"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","56000","September 2, 2013","2013-09-02","245","","","","","","September 2, 2013","56000","1","56000"
"","","","56000","September 3, 2013","2013-09-03","246","","","","","","September 3, 2013","56000","1","56000"
"","","","52000","September 4, 2013","2013-09-04","247","","","","","","September 4, 2013","52000","1","52000"
"","","","40000","September 8, 2013","2013-09-08","251","","","","","","September 8, 2013","40000","1","40000"
"","","","43000","September 11, 2013","2013-09-11","254","","","","","","September 11, 2013","43000","1","43000"
"","","","39000","September 12, 2013","2013-09-12","255","","","","","","September 12, 2013","39000","1","39000"
"","","","43000","September 14, 2013","2013-09-14","257","","","","","","September 14, 2013","43000","1","43000"
"","","","40500","September 15, 2013","2013-09-15","258","","","","","","September 15, 2013","40500","1","40500"
"","","","42000","September 18, 2013","2013-09-18","261","","","","","","September 18, 2013","42000","1","42000"
"","","","42000","September 19, 2013","2013-09-19","262","","","","","","September 19, 2013","42000","1","42000"
"","","","42000","September 20, 2013","2013-09-20","263","","","","","","September 20, 2013","42000","1","42000"
"","","","25000","September 22, 2013","2013-09-22","265","","","","","","September 22, 2013","25000","1","25000"
"","","","37000","September 26, 2013","2013-09-26","269","","","","","","September 26, 2013","37000","1","37000"
"","","","34000","September 27, 2013","2013-09-27","270","","","","","","September 27, 2013","34000","1","34000"
"","","","34000","September 28, 2013","2013-09-28","271","","","","","","September 28, 2013","34000","1","34000"
"","","","30500","September 29, 2013","2013-09-29","272","","","","","","September 29, 2013","30500","1","30500"
"","","","32000","October 2, 2013","2013-10-02","275","","","","","","October 2, 2013","32000","1","32000"
"","","","32000","October 3, 2013","2013-10-03","276","","","","","","October 3, 2013","32000","1","32000"
"","","","32000","October 4, 2013","2013-10-04","277","","","","","","October 4, 2013","32000","1","32000"
"","","","32000","October 5, 2013","2013-10-05","278","","","","","","October 5, 2013","32000","1","32000"
"","","","33333","October 6, 2013","2013-10-06","279","","","","","","October 6, 2013","33333","1","33333"
"","","","42000","October 9, 2013","2013-10-09","282","","","","","","October 9, 2013","42000","1","42000"
"","","","42000","October 10, 2013","2013-10-10","283","","","","","","October 10, 2013","42000","1","42000"
"","","","42000","October 11, 2013","2013-10-11","284","","","","","","October 11, 2013","42000","1","42000"
"","","","42000","October 12, 2013","2013-10-12","285","","","","","","October 12, 2013","42000","1","42000"
"","","","41667","October 13, 2013","2013-10-13","286","","","","","","October 13, 2013","41667","1","41667"
"","","","48750","October 18, 2013","2013-10-18","291","","","","","","October 18, 2013","48750","1","48750"
"","","","47000","October 19, 2013","2013-10-19","292","","","","","","October 19, 2013","47000","1","47000"
"","","","45833","October 20, 2013","2013-10-20","293","","","","","","October 20, 2013","45833","1","45833"
"","","","47000","October 23, 2013","2013-10-23","296","","","","","","October 23, 2013","47000","1","47000"
"","","","44000","October 24, 2013","2013-10-24","297","","","","","","October 24, 2013","44000","1","44000"
"","","","43000","October 25, 2013","2013-10-25","298","","","","","","October 25, 2013","43000","1","43000"
"","","","43000","October 26, 2013","2013-10-26","299","","","","","","October 26, 2013","43000","1","43000"
"","","","40833","October 27, 2013","2013-10-27","300","","","","","","October 27, 2013","40833","1","40833"
"","","","43000","October 30, 2013","2013-10-30","303","","","","","","October 30, 2013","43000","1","43000"
"","","","41000","October 31, 2013","2013-10-31","304","","","","","","October 31, 2013","41000","1","41000"
"","","","41000","November 1, 2013","2013-11-01","305","","","","","","November 1, 2013","41000","1","41000"
"","","","40000","November 2, 2013","2013-11-02","306","","","","","","November 2, 2013","40000","1","40000"
"","","","38833","November 3, 2013","2013-11-03","307","","","","","","November 3, 2013","38833","1","38833"
"","","","33600","November 6, 2013","2013-11-06","310","","","","","","November 6, 2013","33600","1","33600"
"","","","32600","November 7, 2013","2013-11-07","311","","","","","","November 7, 2013","32600","1","32600"
"","","","32600","November 8, 2013","2013-11-08","312","","","","","","November 8, 2013","32600","1","32600"
"","","","32600","November 9, 2013","2013-11-09","313","","","","","","November 9, 2013","32600","1","32600"
"","","","32167","November 10, 2013","2013-11-10","314","","","","","","November 10, 2013","32167","1","32167"
"","","","28600","November 13, 2013","2013-11-13","317","","","","","","November 13, 2013","28600","1","28600"
"","","","28600","November 14, 2013","2013-11-14","318","","","","","","November 14, 2013","28600","1","28600"
"","","","28600","November 15, 2013","2013-11-15","319","","","","","","November 15, 2013","28600","1","28600"
"","","","28600","November 16, 2013","2013-11-16","320","","","","","","November 16, 2013","28600","1","28600"
"","","","27167","November 17, 2013","2013-11-17","321","","","","","","November 17, 2013","27167","1","27167"
"","","","27000","November 20, 2013","2013-11-20","324","","","","","","November 20, 2013","27000","1","27000"
"","","","27000","November 21, 2013","2013-11-21","325","","","","","","November 21, 2013","27000","1","27000"
"","","","27000","November 22, 2013","2013-11-22","326","","","","","","November 22, 2013","27000","1","27000"
"","","","27000","November 23, 2013","2013-11-23","327","","","","","","November 23, 2013","27000","1","27000"
"","","","25833","November 24, 2013","2013-11-24","328","","","","","","November 24, 2013","25833","1","25833"
"","","","26600","November 27, 2013","2013-11-27","331","","","","","","November 27, 2013","26600","1","26600"
"","","","26600","November 28, 2013","2013-11-28","332","","","","","","November 28, 2013","26600","1","26600"
"","","","26600","November 29, 2013","2013-11-29","333","","","","","","November 29, 2013","26600","1","26600"
"","","","24600","November 30, 2013","2013-11-30","334","","","","","","November 30, 2013","24600","1","24600"
"","","","24167","December 1, 2013","2013-12-01","335","","","","","","December 1, 2013","24167","1","24167"
"","","","22800","December 4, 2013","2013-12-04","338","","","","","","December 4, 2013","22800","1","22800"
"","","","22800","December 5, 2013","2013-12-05","339","","","","","","December 5, 2013","22800","1","22800"
"","","","22800","December 6, 2013","2013-12-06","340","","","","","","December 6, 2013","22800","1","22800"
"","","","22800","December 7, 2013","2013-12-07","341","","","","","","December 7, 2013","22800","1","22800"
"","","","23000","December 8, 2013","2013-12-08","342","","","","","","December 8, 2013","23000","1","23000"
"","","","22800","December 11, 2013","2013-12-11","345","","","","","","December 11, 2013","22800","1","22800"
"","","","22800","December 12, 2013","2013-12-12","346","","","","","","December 12, 2013","22800","1","22800"
"","","","22800","December 13, 2013","2013-12-13","347","","","","","","December 13, 2013","22800","1","22800"
"","","","22500","December 14, 2013","2013-12-14","348","","","","","","December 14, 2013","22500","1","22500"
"","","","23333","December 15, 2013","2013-12-15","349","","","","","","December 15, 2013","23333","1","23333"
"","","","30600","December 18, 2013","2013-12-18","352","","","","","","December 18, 2013","30600","1","30600"
"","","","29000","December 19, 2013","2013-12-19","353","","","","","","December 19, 2013","29000","1","29000"
"","","","29000","December 20, 2013","2013-12-20","354","","","","","","December 20, 2013","29000","1","29000"
"","","","28600","December 21, 2013","2013-12-21","355","","","","","","December 21, 2013","28600","1","28600"
"","","","29500","December 22, 2013","2013-12-22","356","","","","","","December 22, 2013","29500","1","29500"
"","","","36600","December 25, 2013","2013-12-25","359","","","","","","December 25, 2013","36600","1","36600"
"","","","38600","December 26, 2013","2013-12-26","360","","","","","","December 26, 2013","38600","1","38600"
"","","","36167","December 29, 2013","2013-12-29","363","","","","","","December 29, 2013","36167","1","36167"
"","","","38250","January 1, 2014","2014-01-01","1","","","","","","January 1, 2014","38250","1","38250"
"","","","39000","January 2, 2014","2014-01-02","2","","","","","","January 2, 2014","39000","1","39000"
"","","","38600","January 4, 2014","2014-01-04","4","","","","","","January 4, 2014","38600","1","38600"
"","","","36167","January 5, 2014","2014-01-05","5","","","","","","January 5, 2014","36167","1","36167"
"","","","38600","January 8, 2014","2014-01-08","8","","","","","","January 8, 2014","38600","1","38600"
"","","","38600","January 9, 2014","2014-01-09","9","","","","","","January 9, 2014","38600","1","38600"
"","","","38600","January 10, 2014","2014-01-10","10","","","","","","January 10, 2014","38600","1","38600"
"","","","38600","January 11, 2014","2014-01-11","11","","","","","","January 11, 2014","38600","1","38600"
"","","","36833","January 12, 2014","2014-01-12","12","","","","","","January 12, 2014","36833","1","36833"
"","","","38600","January 15, 2014","2014-01-15","15","","","","","","January 15, 2014","38600","1","38600"
"","","","38600","January 17, 2014","2014-01-17","17","","","","","","January 17, 2014","38600","1","38600"
"","","","38600","January 18, 2014","2014-01-18","18","","","","","","January 18, 2014","38600","1","38600"
"","","","38500","January 19, 2014","2014-01-19","19","","","","","","January 19, 2014","38500","1","38500"
"","","","38600","January 22, 2014","2014-01-22","22","","","","","","January 22, 2014","38600","1","38600"
"","","","38600","January 23, 2014","2014-01-23","23","","","","","","January 23, 2014","38600","1","38600"
"","","","38600","January 24, 2014","2014-01-24","24","","","","","","January 24, 2014","38600","1","38600"
"","","","38600","January 25, 2014","2014-01-25","25","","","","","","January 25, 2014","38600","1","38600"
"","","","35833","January 26, 2014","2014-01-26","26","","","","","","January 26, 2014","35833","1","35833"
"","","","36600","January 29, 2014","2014-01-29","29","","","","","","January 29, 2014","36600","1","36600"
"","","","36600","January 30, 2014","2014-01-30","30","","","","","","January 30, 2014","36600","1","36600"
"","","","38600","January 31, 2014","2014-01-31","31","","","","","","January 31, 2014","38600","1","38600"
"","","","40000","February 2, 2014","2014-02-02","33","","","","","","February 2, 2014","40000","1","40000"
"","","","38600","February 4, 2014","2014-02-04","35","","","","","","February 4, 2014","38600","1","38600"
"","","","54000","February 5, 2014","2014-02-05","36","","","","","","February 5, 2014","54000","1","54000"
"","","","54000","February 6, 2014","2014-02-06","37","","","","","","February 6, 2014","54000","1","54000"
"","","","54000","February 7, 2014","2014-02-07","38","","","","","","February 7, 2014","54000","1","54000"
"","","","54000","February 8, 2014","2014-02-08","39","","","","","","February 8, 2014","54000","1","54000"
"","","","52500","February 9, 2014","2014-02-09","40","","","","","","February 9, 2014","52500","1","52500"
"","","","52000","February 12, 2014","2014-02-12","43","","","","","","February 12, 2014","52000","1","52000"
"","","","49000","February 13, 2014","2014-02-13","44","","","","","","February 13, 2014","49000","1","49000"
"","","","49000","February 14, 2014","2014-02-14","45","","","","","","February 14, 2014","49000","1","49000"
"","","","49000","February 15, 2014","2014-02-15","46","","","","","","February 15, 2014","49000","1","49000"
"","","","46833","February 16, 2014","2014-02-16","47","","","","","","February 16, 2014","46833","1","46833"
"","","","49000","February 19, 2014","2014-02-19","50","","","","","","February 19, 2014","49000","1","49000"
"","","","49000","February 20, 2014","2014-02-20","51","","","","","","February 20, 2014","49000","1","49000"
"","","","49000","February 21, 2014","2014-02-21","52","","","","","","February 21, 2014","49000","1","49000"
"","","","49000","February 22, 2014","2014-02-22","53","","","","","","February 22, 2014","49000","1","49000"
"","","","47833","February 23, 2014","2014-02-23","54","","","","","","February 23, 2014","47833","1","47833"
"","","","49000","February 26, 2014","2014-02-26","57","","","","","","February 26, 2014","49000","1","49000"
"","","","49000","February 27, 2014","2014-02-27","58","","","","","","February 27, 2014","49000","1","49000"
"","","","59000","February 28, 2014","2014-02-28","59","","","","","","February 28, 2014","59000","1","59000"
"","","","59000","March 1, 2014","2014-03-01","60","","","","","","March 1, 2014","59000","1","59000"
"","","","60000","March 2, 2014","2014-03-02","61","","","","","","March 2, 2014","60000","1","60000"
"","","","69000","March 5, 2014","2014-03-05","64","","","","","","March 5, 2014","69000","1","69000"
"","","","69000","March 6, 2014","2014-03-06","65","","","","","","March 6, 2014","69000","1","69000"
"","","","69000","March 7, 2014","2014-03-07","66","","","","","","March 7, 2014","69000","1","69000"
"","","","71000","March 8, 2014","2014-03-08","67","","","","","","March 8, 2014","71000","1","71000"
"","","","61833","March 9, 2014","2014-03-09","68","","","","","","March 9, 2014","61833","1","61833"
"","","","67000","March 12, 2014","2014-03-12","71","","","","","","March 12, 2014","67000","1","67000"
"","","","67000","March 13, 2014","2014-03-13","72","","","","","","March 13, 2014","67000","1","67000"
"","","","67000","March 14, 2014","2014-03-14","73","","","","","","March 14, 2014","67000","1","67000"
"","","","67000","March 15, 2014","2014-03-15","74","","","","","","March 15, 2014","67000","1","67000"
"","","","61667","March 16, 2014","2014-03-16","75","","","","","","March 16, 2014","61667","1","61667"
"","","","63000","March 19, 2014","2014-03-19","78","","","","","","March 19, 2014","63000","1","63000"
"","","","63000","March 20, 2014","2014-03-20","79","","","","","","March 20, 2014","63000","1","63000"
"","","","63000","March 21, 2014","2014-03-21","80","","","","","","March 21, 2014","63000","1","63000"
"","","","63000","March 22, 2014","2014-03-22","81","","","","","","March 22, 2014","63000","1","63000"
"","","","59833","March 23, 2014","2014-03-23","82","","","","","","March 23, 2014","59833","1","59833"
"","","","72000","March 26, 2014","2014-03-26","85","","","","","","March 26, 2014","72000","1","72000"
"","","","72000","March 27, 2014","2014-03-27","86","","","","","","March 27, 2014","72000","1","72000"
"","","","72000","March 28, 2014","2014-03-28","87","","","","","","March 28, 2014","72000","1","72000"
"","","","72000","March 29, 2014","2014-03-29","88","","","","","","March 29, 2014","72000","1","72000"
"","","","66000","March 30, 2014","2014-03-30","89","","","","","","March 30, 2014","66000","1","66000"
"","","","38600","April 1, 2014","2014-04-01","91","","","","","","April 1, 2014","38600","1","38600"
"","","","40000","April 2, 2014","2014-04-02","92","","","","","","April 2, 2014","40000","1","40000"
"","","","76000","April 3, 2014","2014-04-03","93","","","","","","April 3, 2014","76000","1","76000"
"","","","76000","April 4, 2014","2014-04-04","94","","","","","","April 4, 2014","76000","1","76000"
"","","","76000","April 5, 2014","2014-04-05","95","","","","","","April 5, 2014","76000","1","76000"
"","","","69667","April 6, 2014","2014-04-06","96","","","","","","April 6, 2014","69667","1","69667"
"","","","79000","April 9, 2014","2014-04-09","99","","","","","","April 9, 2014","79000","1","79000"
"","","","79000","April 10, 2014","2014-04-10","100","","","","","","April 10, 2014","79000","1","79000"
"","","","79000","April 12, 2014","2014-04-12","102","","","","","","April 12, 2014","79000","1","79000"
"","","","70833","April 13, 2014","2014-04-13","103","","","","","","April 13, 2014","70833","1","70833"
"","","","66000","April 16, 2014","2014-04-16","106","","","","","","April 16, 2014","66000","1","66000"
"","","","66000","April 17, 2014","2014-04-17","107","","","","","","April 17, 2014","66000","1","66000"
"","","","66000","April 18, 2014","2014-04-18","108","","","","","","April 18, 2014","66000","1","66000"
"","","","66000","April 19, 2014","2014-04-19","109","","","","","","April 19, 2014","66000","1","66000"
"","","","30000","April 20, 2014","2014-04-20","110","","","","","","April 20, 2014","30000","1","30000"
"","","","66000","April 23, 2014","2014-04-23","113","","","","","","April 23, 2014","66000","1","66000"
"","","","62000","April 24, 2014","2014-04-24","114","","","","","","April 24, 2014","62000","1","62000"
"","","","62000","April 25, 2014","2014-04-25","115","","","","","","April 25, 2014","62000","1","62000"
"","","","58000","April 26, 2014","2014-04-26","116","","","","","","April 26, 2014","58000","1","58000"
"","","","50333","April 27, 2014","2014-04-27","117","","","","","","April 27, 2014","50333","1","50333"
"","","","31600","April 30, 2014","2014-04-30","120","","","","","","April 30, 2014","31600","1","31600"
"","","","31600","May 1, 2014","2014-05-01","121","","","","","","May 1, 2014","31600","1","31600"
"","","","31600","May 2, 2014","2014-05-02","122","","","","","","May 2, 2014","31600","1","31600"
"","","","28333","May 4, 2014","2014-05-04","124","","","","","","May 4, 2014","28333","1","28333"
"","","","29000","May 7, 2014","2014-05-07","127","","","","","","May 7, 2014","29000","1","29000"
"","","","29000","May 8, 2014","2014-05-08","128","","","","","","May 8, 2014","29000","1","29000"
"","","","29000","May 9, 2014","2014-05-09","129","","","","","","May 9, 2014","29000","1","29000"
"","","","29000","May 10, 2014","2014-05-10","130","","","","","","May 10, 2014","29000","1","29000"
"","","","14000","May 11, 2014","2014-05-11","131","","","","","","May 11, 2014","14000","1","14000"
"","","","14000","May 18, 2014","2014-05-18","138","","","","","","May 18, 2014","14000","1","14000"
"","","","14000","May 25, 2014","2014-05-25","145","","","","","","May 25, 2014","14000","1","14000"
"","","","16000","June 8, 2014","2014-06-08","159","","","","","","June 8, 2014","16000","1","16000"
"","","","12000","June 15, 2014","2014-06-15","166","","","","","","June 15, 2014","12000","1","12000"
"","","","12000","June 22, 2014","2014-06-22","173","","","","","","June 22, 2014","12000","1","12000"
"","","","20400","June 28, 2014","2014-06-28","179","","","","","","June 28, 2014","20400","1","20400"
"","","","12000","June 29, 2014","2014-06-29","180","","","","","","June 29, 2014","12000","1","12000"
"","","","20400","July 2, 2014","2014-07-02","183","","","","","","July 2, 2014","20400","1","20400"
"","","","20000","July 3, 2014","2014-07-03","184","","","","","","July 3, 2014","20000","1","20000"
"","","","20000","July 4, 2014","2014-07-04","185","","","","","","July 4, 2014","20000","1","20000"
"","","","20000","July 5, 2014","2014-07-05","186","","","","","","July 5, 2014","20000","1","20000"
"","","","19000","July 6, 2014","2014-07-06","187","","","","","","July 6, 2014","19000","1","19000"
"","","","19000","July 9, 2014","2014-07-09","190","","","","","","July 9, 2014","19000","1","19000"
"","","","19000","July 10, 2014","2014-07-10","191","","","","","","July 10, 2014","19000","1","19000"
"","","","19000","July 12, 2014","2014-07-12","193","","","","","","July 12, 2014","19000","1","19000"
"","","","18167","July 13, 2014","2014-07-13","194","","","","","","July 13, 2014","18167","1","18167"
"","","","19000","July 16, 2014","2014-07-16","197","","","","","","July 16, 2014","19000","1","19000"
"","","","19000","July 17, 2014","2014-07-17","198","","","","","","July 17, 2014","19000","1","19000"
"","","","19000","July 18, 2014","2014-07-18","199","","","","","","July 18, 2014","19000","1","19000"
"","","","19000","July 19, 2014","2014-07-19","200","","","","","","July 19, 2014","19000","1","19000"
"","","","18000","July 20, 2014","2014-07-20","201","","","","","","July 20, 2014","18000","1","18000"
"","","","19600","July 23, 2014","2014-07-23","204","","","","","","July 23, 2014","19600","1","19600"
"","","","26200","July 24, 2014","2014-07-24","205","","","","","","July 24, 2014","26200","1","26200"
"","","","28200","July 25, 2014","2014-07-25","206","","","","","","July 25, 2014","28200","1","28200"
"","","","28200","July 26, 2014","2014-07-26","207","","","","","","July 26, 2014","28200","1","28200"
"","","","25667","July 27, 2014","2014-07-27","208","","","","","","July 27, 2014","25667","1","25667"
"","","","16000","August 3, 2014","2014-08-03","215","","","","","","August 3, 2014","16000","1","16000"
"","","","28600","August 6, 2014","2014-08-06","218","","","","","","August 6, 2014","28600","1","28600"
"","","","25200","August 7, 2014","2014-08-07","219","","","","","","August 7, 2014","25200","1","25200"
"","","","24600","August 8, 2014","2014-08-08","220","","","","","","August 8, 2014","24600","1","24600"
"","","","24600","August 9, 2014","2014-08-09","221","","","","","","August 9, 2014","24600","1","24600"
"","","","24167","August 10, 2014","2014-08-10","222","","","","","","August 10, 2014","24167","1","24167"
"","","","24600","August 13, 2014","2014-08-13","225","","","","","","August 13, 2014","24600","1","24600"
"","","","24600","August 14, 2014","2014-08-14","226","","","","","","August 14, 2014","24600","1","24600"
"","","","24600","August 15, 2014","2014-08-15","227","","","","","","August 15, 2014","24600","1","24600"
"","","","16000","August 17, 2014","2014-08-17","229","","","","","","August 17, 2014","16000","1","16000"
"","","","12000","August 24, 2014","2014-08-24","236","","","","","","August 24, 2014","12000","1","12000"
"","","","33600","August 27, 2014","2014-08-27","239","","","","","","August 27, 2014","33600","1","33600"
"","","","33600","August 28, 2014","2014-08-28","240","","","","","","August 28, 2014","33600","1","33600"
"","","","33600","August 29, 2014","2014-08-29","241","","","","","","August 29, 2014","33600","1","33600"
"","","","30000","August 30, 2014","2014-08-30","242","","","","","","August 30, 2014","30000","1","30000"
"","","","27000","August 31, 2014","2014-08-31","243","","","","","","August 31, 2014","27000","1","27000"
"","","","27200","September 3, 2014","2014-09-03","246","","","","","","September 3, 2014","27200","1","27200"
"","","","26600","September 4, 2014","2014-09-04","247","","","","","","September 4, 2014","26600","1","26600"
"","","","26600","September 5, 2014","2014-09-05","248","","","","","","September 5, 2014","26600","1","26600"
"","","","27600","September 6, 2014","2014-09-06","249","","","","","","September 6, 2014","27600","1","27600"
"","","","25500","September 7, 2014","2014-09-07","250","","","","","","September 7, 2014","25500","1","25500"
"","","","20000","September 8, 2014","2014-09-08","251","","","","","","September 8, 2014","20000","1","20000"
"","","","20000","September 9, 2014","2014-09-09","252","","","","","","September 9, 2014","20000","1","20000"
"","","","26600","September 10, 2014","2014-09-10","253","","","","","","September 10, 2014","26600","1","26600"
"","","","26600","September 11, 2014","2014-09-11","254","","","","","","September 11, 2014","26600","1","26600"
"","","","26600","September 12, 2014","2014-09-12","255","","","","","","September 12, 2014","26600","1","26600"
"","","","27600","September 13, 2014","2014-09-13","256","","","","","","September 13, 2014","27600","1","27600"
"","","","25333","September 14, 2014","2014-09-14","257","","","","","","September 14, 2014","25333","1","25333"
"","","","20000","September 15, 2014","2014-09-15","258","","","","","","September 15, 2014","20000","1","20000"
"","","","20000","September 16, 2014","2014-09-16","259","","","","","","September 16, 2014","20000","1","20000"
"","","","19400","September 17, 2014","2014-09-17","260","","","","","","September 17, 2014","19400","1","19400"
"","","","19400","September 18, 2014","2014-09-18","261","","","","","","September 18, 2014","19400","1","19400"
"","","","19400","September 19, 2014","2014-09-19","262","","","","","","September 19, 2014","19400","1","19400"
"","","","19400","September 20, 2014","2014-09-20","263","","","","","","September 20, 2014","19400","1","19400"
"","","","18167","September 21, 2014","2014-09-21","264","","","","","","September 21, 2014","18167","1","18167"
"","","","20000","September 22, 2014","2014-09-22","265","","","","","","September 22, 2014","20000","1","20000"
"","","","20000","September 23, 2014","2014-09-23","266","","","","","","September 23, 2014","20000","1","20000"
"","","","19400","September 24, 2014","2014-09-24","267","","","","","","September 24, 2014","19400","1","19400"
"","","","19400","September 25, 2014","2014-09-25","268","","","","","","September 25, 2014","19400","1","19400"
"","","","19400","September 26, 2014","2014-09-26","269","","","","","","September 26, 2014","19400","1","19400"
"","","","19400","September 27, 2014","2014-09-27","270","","","","","","September 27, 2014","19400","1","19400"
"","","","18833","September 28, 2014","2014-09-28","271","","","","","","September 28, 2014","18833","1","18833"
"","","","25000","September 29, 2014","2014-09-29","272","","","","","","September 29, 2014","25000","1","25000"
"","","","25000","September 30, 2014","2014-09-30","273","","","","","","September 30, 2014","25000","1","25000"
"","","","20400","October 1, 2014","2014-10-01","274","","","","","","October 1, 2014","20400","1","20400"
"","","","23400","October 2, 2014","2014-10-02","275","","","","","","October 2, 2014","23400","1","23400"
"","","","23400","October 3, 2014","2014-10-03","276","","","","","","October 3, 2014","23400","1","23400"
"","","","19250","October 4, 2014","2014-10-04","277","","","","","","October 4, 2014","19250","1","19250"
"","","","19400","October 5, 2014","2014-10-05","278","","","","","","October 5, 2014","19400","1","19400"
"","","","19250","October 8, 2014","2014-10-08","281","","","","","","October 8, 2014","19250","1","19250"
"","","","19250","October 9, 2014","2014-10-09","282","","","","","","October 9, 2014","19250","1","19250"
"","","","19250","October 10, 2014","2014-10-10","283","","","","","","October 10, 2014","19250","1","19250"
"","","","19250","October 11, 2014","2014-10-11","284","","","","","","October 11, 2014","19250","1","19250"
"","","","20000","October 12, 2014","2014-10-12","285","","","","","","October 12, 2014","20000","1","20000"
"","","","19250","October 15, 2014","2014-10-15","288","","","","","","October 15, 2014","19250","1","19250"
"","","","19250","October 16, 2014","2014-10-16","289","","","","","","October 16, 2014","19250","1","19250"
"","","","19250","October 17, 2014","2014-10-17","290","","","","","","October 17, 2014","19250","1","19250"
"","","","19250","October 18, 2014","2014-10-18","291","","","","","","October 18, 2014","19250","1","19250"
"","","","20200","October 19, 2014","2014-10-19","292","","","","","","October 19, 2014","20200","1","20200"
"","","","19250","October 22, 2014","2014-10-22","295","","","","","","October 22, 2014","19250","1","19250"
"","","","19250","October 23, 2014","2014-10-23","296","","","","","","October 23, 2014","19250","1","19250"
"","","","19250","October 24, 2014","2014-10-24","297","","","","","","October 24, 2014","19250","1","19250"
"","","","19250","October 25, 2014","2014-10-25","298","","","","","","October 25, 2014","19250","1","19250"
"","","","20400","October 26, 2014","2014-10-26","299","","","","","","October 26, 2014","20400","1","20400"
"","","","21750","October 29, 2014","2014-10-29","302","","","","","","October 29, 2014","21750","1","21750"
"","","","22500","October 30, 2014","2014-10-30","303","","","","","","October 30, 2014","22500","1","22500"
"","","","22500","October 31, 2014","2014-10-31","304","","","","","","October 31, 2014","22500","1","22500"
"","","","38750","November 1, 2014","2014-11-01","305","","","","","","November 1, 2014","38750","1","38750"
"","","","36000","November 2, 2014","2014-11-02","306","","","","","","November 2, 2014","36000","1","36000"
"","","","40000","November 3, 2014","2014-11-03","307","","","","","","November 3, 2014","40000","1","40000"
"","","","40000","November 4, 2014","2014-11-04","308","","","","","","November 4, 2014","40000","1","40000"
"","","","39167","November 5, 2014","2014-11-05","309","","","","","","November 5, 2014","39167","1","39167"
"","","","39167","November 6, 2014","2014-11-06","310","","","","","","November 6, 2014","39167","1","39167"
"","","","39167","November 7, 2014","2014-11-07","311","","","","","","November 7, 2014","39167","1","39167"
"","","","40000","November 8, 2014","2014-11-08","312","","","","","","November 8, 2014","40000","1","40000"
"","","","36333","November 9, 2014","2014-11-09","313","","","","","","November 9, 2014","36333","1","36333"
"","","","59000","November 12, 2014","2014-11-12","316","","","","","","November 12, 2014","59000","1","59000"
"","","","59000","November 13, 2014","2014-11-13","317","","","","","","November 13, 2014","59000","1","59000"
"","","","59000","November 14, 2014","2014-11-14","318","","","","","","November 14, 2014","59000","1","59000"
"","","","59000","November 15, 2014","2014-11-15","319","","","","","","November 15, 2014","59000","1","59000"
"","","","45000","November 16, 2014","2014-11-16","320","","","","","","November 16, 2014","45000","1","45000"
"","","","60000","November 23, 2014","2014-11-23","327","","","","","","November 23, 2014","60000","1","60000"
"","","","77800","December 3, 2014","2014-12-03","337","","","","","","December 3, 2014","77800","1","77800"
"","","","77800","December 4, 2014","2014-12-04","338","","","","","","December 4, 2014","77800","1","77800"
"","","","76500","December 5, 2014","2014-12-05","339","","","","","","December 5, 2014","76500","1","76500"
"","","","98000","December 6, 2014","2014-12-06","340","","","","","","December 6, 2014","98000","1","98000"
"","","","97000","December 7, 2014","2014-12-07","341","","","","","","December 7, 2014","97000","1","97000"
"","","","97000","December 8, 2014","2014-12-08","342","","","","","","December 8, 2014","97000","1","97000"
"","","","97000","December 9, 2014","2014-12-09","343","","","","","","December 9, 2014","97000","1","97000"
"","","","97000","December 10, 2014","2014-12-10","344","","","","","","December 10, 2014","97000","1","97000"
"","","","97000","December 11, 2014","2014-12-11","345","","","","","","December 11, 2014","97000","1","97000"
"","","","92500","December 12, 2014","2014-12-12","346","","","","","","December 12, 2014","92500","1","92500"
"","","","97000","December 13, 2014","2014-12-13","347","","","","","","December 13, 2014","97000","1","97000"
"","","","96250","December 14, 2014","2014-12-14","348","","","","","","December 14, 2014","96250","1","96250"
"","","","90000","December 17, 2014","2014-12-17","351","","","","","","December 17, 2014","90000","1","90000"
"","","","90000","December 18, 2014","2014-12-18","352","","","","","","December 18, 2014","90000","1","90000"
"","","","81667","December 19, 2014","2014-12-19","353","","","","","","December 19, 2014","81667","1","81667"
"","","","90000","December 20, 2014","2014-12-20","354","","","","","","December 20, 2014","90000","1","90000"
"","","","90000","December 21, 2014","2014-12-21","355","","","","","","December 21, 2014","90000","1","90000"
"","","","90000","December 24, 2014","2014-12-24","358","","","","","","December 24, 2014","90000","1","90000"
"","","","90000","December 25, 2014","2014-12-25","359","","","","","","December 25, 2014","90000","1","90000"
"","","","80000","December 26, 2014","2014-12-26","360","","","","","","December 26, 2014","80000","1","80000"
"","","","30000","January 2, 2015","2015-01-02","2","","","","","","January 2, 2015","30000","1","30000"
"","","","110000","January 7, 2015","2015-01-07","7","","","","","","January 7, 2015","110000","1","110000"
"","","","110000","January 8, 2015","2015-01-08","8","","","","","","January 8, 2015","110000","1","110000"
"","","","96667","January 9, 2015","2015-01-09","9","","","","","","January 9, 2015","96667","1","96667"
"","","","100000","January 10, 2015","2015-01-10","10","","","","","","January 10, 2015","100000","1","100000"
