"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","25000","September 23, 2012","2012-09-23","267","","","","","","September 23, 2012","25000","1","25000"
"","","","27000","September 30, 2012","2012-09-30","274","","","","","","September 30, 2012","27000","1","27000"
"","","","25000","October 7, 2012","2012-10-07","281","","","","","","October 7, 2012","25000","1","25000"
"","","","25000","October 14, 2012","2012-10-14","288","","","","","","October 14, 2012","25000","1","25000"
"","","","25000","October 21, 2012","2012-10-21","295","","","","","","October 21, 2012","25000","1","25000"
"","","","26000","October 28, 2012","2012-10-28","302","","","","","","October 28, 2012","26000","1","26000"
"","","","26000","November 4, 2012","2012-11-04","309","","","","","","November 4, 2012","26000","1","26000"
"","","","23000","November 11, 2012","2012-11-11","316","","","","","","November 11, 2012","23000","1","23000"
"","","","26000","November 18, 2012","2012-11-18","323","","","","","","November 18, 2012","26000","1","26000"
"","","","20000","November 25, 2012","2012-11-25","330","","","","","","November 25, 2012","20000","1","20000"
"","","","20000","December 2, 2012","2012-12-02","337","","","","","","December 2, 2012","20000","1","20000"
"","","","19000","December 9, 2012","2012-12-09","344","","","","","","December 9, 2012","19000","1","19000"
"","","","28000","January 3, 2013","2013-01-03","3","","","","","","January 3, 2013","28000","1","28000"
"","","","28200","January 4, 2013","2013-01-04","4","","","","","","January 4, 2013","28200","1","28200"
"","","","28600","January 5, 2013","2013-01-05","5","","","","","","January 5, 2013","28600","1","28600"
"","","","28333","January 6, 2013","2013-01-06","6","","","","","","January 6, 2013","28333","1","28333"
"","","","28600","January 7, 2013","2013-01-07","7","","","","","","January 7, 2013","28600","1","28600"
"","","","28600","January 8, 2013","2013-01-08","8","","","","","","January 8, 2013","28600","1","28600"
"","","","30200","January 9, 2013","2013-01-09","9","","","","","","January 9, 2013","30200","1","30200"
"","","","30200","January 10, 2013","2013-01-10","10","","","","","","January 10, 2013","30200","1","30200"
"","","","29600","January 11, 2013","2013-01-11","11","","","","","","January 11, 2013","29600","1","29600"
"","","","29600","January 12, 2013","2013-01-12","12","","","","","","January 12, 2013","29600","1","29600"
"","","","29600","January 13, 2013","2013-01-13","13","","","","","","January 13, 2013","29600","1","29600"
"","","","29167","January 14, 2013","2013-01-14","14","","","","","","January 14, 2013","29167","1","29167"
"","","","29600","January 15, 2013","2013-01-15","15","","","","","","January 15, 2013","29600","1","29600"
"","","","29600","January 16, 2013","2013-01-16","16","","","","","","January 16, 2013","29600","1","29600"
"","","","29600","January 17, 2013","2013-01-17","17","","","","","","January 17, 2013","29600","1","29600"
"","","","29600","January 18, 2013","2013-01-18","18","","","","","","January 18, 2013","29600","1","29600"
"","","","29600","January 19, 2013","2013-01-19","19","","","","","","January 19, 2013","29600","1","29600"
"","","","29000","January 20, 2013","2013-01-20","20","","","","","","January 20, 2013","29000","1","29000"
"","","","29667","January 21, 2013","2013-01-21","21","","","","","","January 21, 2013","29667","1","29667"
"","","","29600","January 22, 2013","2013-01-22","22","","","","","","January 22, 2013","29600","1","29600"
"","","","29200","January 23, 2013","2013-01-23","23","","","","","","January 23, 2013","29200","1","29200"
"","","","29200","January 24, 2013","2013-01-24","24","","","","","","January 24, 2013","29200","1","29200"
"","","","29200","January 25, 2013","2013-01-25","25","","","","","","January 25, 2013","29200","1","29200"
"","","","29200","January 26, 2013","2013-01-26","26","","","","","","January 26, 2013","29200","1","29200"
"","","","29200","January 27, 2013","2013-01-27","27","","","","","","January 27, 2013","29200","1","29200"
"","","","29333","January 28, 2013","2013-01-28","28","","","","","","January 28, 2013","29333","1","29333"
"","","","29200","January 29, 2013","2013-01-29","29","","","","","","January 29, 2013","29200","1","29200"
"","","","29200","January 30, 2013","2013-01-30","30","","","","","","January 30, 2013","29200","1","29200"
"","","","29200","January 31, 2013","2013-01-31","31","","","","","","January 31, 2013","29200","1","29200"
"","","","29200","February 1, 2013","2013-02-01","32","","","","","","February 1, 2013","29200","1","29200"
"","","","29200","February 2, 2013","2013-02-02","33","","","","","","February 2, 2013","29200","1","29200"
"","","","28800","February 3, 2013","2013-02-03","34","","","","","","February 3, 2013","28800","1","28800"
"","","","28667","February 4, 2013","2013-02-04","35","","","","","","February 4, 2013","28667","1","28667"
"","","","28800","February 5, 2013","2013-02-05","36","","","","","","February 5, 2013","28800","1","28800"
"","","","28400","February 6, 2013","2013-02-06","37","","","","","","February 6, 2013","28400","1","28400"
"","","","28400","February 7, 2013","2013-02-07","38","","","","","","February 7, 2013","28400","1","28400"
"","","","28400","February 8, 2013","2013-02-08","39","","","","","","February 8, 2013","28400","1","28400"
"","","","28400","February 9, 2013","2013-02-09","40","","","","","","February 9, 2013","28400","1","28400"
"","","","28400","February 10, 2013","2013-02-10","41","","","","","","February 10, 2013","28400","1","28400"
"","","","28333","February 11, 2013","2013-02-11","42","","","","","","February 11, 2013","28333","1","28333"
"","","","28400","February 12, 2013","2013-02-12","43","","","","","","February 12, 2013","28400","1","28400"
"","","","28400","February 13, 2013","2013-02-13","44","","","","","","February 13, 2013","28400","1","28400"
"","","","28400","February 14, 2013","2013-02-14","45","","","","","","February 14, 2013","28400","1","28400"
"","","","28400","February 15, 2013","2013-02-15","46","","","","","","February 15, 2013","28400","1","28400"
"","","","28400","February 16, 2013","2013-02-16","47","","","","","","February 16, 2013","28400","1","28400"
"","","","28400","February 17, 2013","2013-02-17","48","","","","","","February 17, 2013","28400","1","28400"
"","","","27833","February 18, 2013","2013-02-18","49","","","","","","February 18, 2013","27833","1","27833"
"","","","28400","February 19, 2013","2013-02-19","50","","","","","","February 19, 2013","28400","1","28400"
"","","","28400","February 20, 2013","2013-02-20","51","","","","","","February 20, 2013","28400","1","28400"
"","","","28400","February 21, 2013","2013-02-21","52","","","","","","February 21, 2013","28400","1","28400"
"","","","28400","February 22, 2013","2013-02-22","53","","","","","","February 22, 2013","28400","1","28400"
"","","","28400","February 23, 2013","2013-02-23","54","","","","","","February 23, 2013","28400","1","28400"
"","","","28400","February 24, 2013","2013-02-24","55","","","","","","February 24, 2013","28400","1","28400"
"","","","27833","February 25, 2013","2013-02-25","56","","","","","","February 25, 2013","27833","1","27833"
"","","","28400","February 26, 2013","2013-02-26","57","","","","","","February 26, 2013","28400","1","28400"
"","","","28200","February 27, 2013","2013-02-27","58","","","","","","February 27, 2013","28200","1","28200"
"","","","28200","February 28, 2013","2013-02-28","59","","","","","","February 28, 2013","28200","1","28200"
"","","","28000","March 1, 2013","2013-03-01","60","","","","","","March 1, 2013","28000","1","28000"
"","","","27800","March 2, 2013","2013-03-02","61","","","","","","March 2, 2013","27800","1","27800"
"","","","27400","March 3, 2013","2013-03-03","62","","","","","","March 3, 2013","27400","1","27400"
"","","","27167","March 4, 2013","2013-03-04","63","","","","","","March 4, 2013","27167","1","27167"
"","","","27400","March 5, 2013","2013-03-05","64","","","","","","March 5, 2013","27400","1","27400"
"","","","27600","March 6, 2013","2013-03-06","65","","","","","","March 6, 2013","27600","1","27600"
"","","","27600","March 7, 2013","2013-03-07","66","","","","","","March 7, 2013","27600","1","27600"
"","","","27600","March 8, 2013","2013-03-08","67","","","","","","March 8, 2013","27600","1","27600"
"","","","28400","March 9, 2013","2013-03-09","68","","","","","","March 9, 2013","28400","1","28400"
"","","","28400","March 10, 2013","2013-03-10","69","","","","","","March 10, 2013","28400","1","28400"
"","","","28167","March 11, 2013","2013-03-11","70","","","","","","March 11, 2013","28167","1","28167"
"","","","28400","March 12, 2013","2013-03-12","71","","","","","","March 12, 2013","28400","1","28400"
"","","","29000","March 13, 2013","2013-03-13","72","","","","","","March 13, 2013","29000","1","29000"
"","","","29000","March 14, 2013","2013-03-14","73","","","","","","March 14, 2013","29000","1","29000"
"","","","28800","March 15, 2013","2013-03-15","74","","","","","","March 15, 2013","28800","1","28800"
"","","","28800","March 16, 2013","2013-03-16","75","","","","","","March 16, 2013","28800","1","28800"
"","","","28800","March 17, 2013","2013-03-17","76","","","","","","March 17, 2013","28800","1","28800"
"","","","28500","March 18, 2013","2013-03-18","77","","","","","","March 18, 2013","28500","1","28500"
"","","","28800","March 19, 2013","2013-03-19","78","","","","","","March 19, 2013","28800","1","28800"
"","","","28800","March 20, 2013","2013-03-20","79","","","","","","March 20, 2013","28800","1","28800"
"","","","28800","March 21, 2013","2013-03-21","80","","","","","","March 21, 2013","28800","1","28800"
"","","","28800","March 22, 2013","2013-03-22","81","","","","","","March 22, 2013","28800","1","28800"
"","","","28800","March 23, 2013","2013-03-23","82","","","","","","March 23, 2013","28800","1","28800"
"","","","28800","March 24, 2013","2013-03-24","83","","","","","","March 24, 2013","28800","1","28800"
"","","","28667","March 25, 2013","2013-03-25","84","","","","","","March 25, 2013","28667","1","28667"
"","","","28800","March 26, 2013","2013-03-26","85","","","","","","March 26, 2013","28800","1","28800"
"","","","27600","March 27, 2013","2013-03-27","86","","","","","","March 27, 2013","27600","1","27600"
"","","","28200","March 28, 2013","2013-03-28","87","","","","","","March 28, 2013","28200","1","28200"
"","","","27600","March 29, 2013","2013-03-29","88","","","","","","March 29, 2013","27600","1","27600"
"","","","27800","March 30, 2013","2013-03-30","89","","","","","","March 30, 2013","27800","1","27800"
"","","","27800","March 31, 2013","2013-03-31","90","","","","","","March 31, 2013","27800","1","27800"
"","","","27833","April 1, 2013","2013-04-01","91","","","","","","April 1, 2013","27833","1","27833"
"","","","27800","April 2, 2013","2013-04-02","92","","","","","","April 2, 2013","27800","1","27800"
"","","","27600","April 5, 2013","2013-04-05","95","","","","","","April 5, 2013","27600","1","27600"
"","","","27600","April 6, 2013","2013-04-06","96","","","","","","April 6, 2013","27600","1","27600"
"","","","27500","April 7, 2013","2013-04-07","97","","","","","","April 7, 2013","27500","1","27500"
"","","","27600","April 8, 2013","2013-04-08","98","","","","","","April 8, 2013","27600","1","27600"
"","","","27600","April 9, 2013","2013-04-09","99","","","","","","April 9, 2013","27600","1","27600"
"","","","27600","April 10, 2013","2013-04-10","100","","","","","","April 10, 2013","27600","1","27600"
"","","","27600","April 11, 2013","2013-04-11","101","","","","","","April 11, 2013","27600","1","27600"
"","","","27600","April 12, 2013","2013-04-12","102","","","","","","April 12, 2013","27600","1","27600"
"","","","27600","April 13, 2013","2013-04-13","103","","","","","","April 13, 2013","27600","1","27600"
"","","","27333","April 14, 2013","2013-04-14","104","","","","","","April 14, 2013","27333","1","27333"
"","","","27600","April 15, 2013","2013-04-15","105","","","","","","April 15, 2013","27600","1","27600"
"","","","27600","April 16, 2013","2013-04-16","106","","","","","","April 16, 2013","27600","1","27600"
"","","","27600","April 17, 2013","2013-04-17","107","","","","","","April 17, 2013","27600","1","27600"
"","","","27600","April 18, 2013","2013-04-18","108","","","","","","April 18, 2013","27600","1","27600"
"","","","27600","April 19, 2013","2013-04-19","109","","","","","","April 19, 2013","27600","1","27600"
"","","","27600","April 20, 2013","2013-04-20","110","","","","","","April 20, 2013","27600","1","27600"
"","","","27333","April 21, 2013","2013-04-21","111","","","","","","April 21, 2013","27333","1","27333"
"","","","27600","April 22, 2013","2013-04-22","112","","","","","","April 22, 2013","27600","1","27600"
"","","","27600","April 23, 2013","2013-04-23","113","","","","","","April 23, 2013","27600","1","27600"
"","","","27600","April 24, 2013","2013-04-24","114","","","","","","April 24, 2013","27600","1","27600"
"","","","27600","April 25, 2013","2013-04-25","115","","","","","","April 25, 2013","27600","1","27600"
"","","","27600","April 26, 2013","2013-04-26","116","","","","","","April 26, 2013","27600","1","27600"
"","","","27600","April 27, 2013","2013-04-27","117","","","","","","April 27, 2013","27600","1","27600"
"","","","27667","April 28, 2013","2013-04-28","118","","","","","","April 28, 2013","27667","1","27667"
"","","","27600","April 29, 2013","2013-04-29","119","","","","","","April 29, 2013","27600","1","27600"
"","","","27600","April 30, 2013","2013-04-30","120","","","","","","April 30, 2013","27600","1","27600"
"","","","27400","May 1, 2013","2013-05-01","121","","","","","","May 1, 2013","27400","1","27400"
"","","","27200","May 2, 2013","2013-05-02","122","","","","","","May 2, 2013","27200","1","27200"
"","","","27200","May 3, 2013","2013-05-03","123","","","","","","May 3, 2013","27200","1","27200"
"","","","27200","May 4, 2013","2013-05-04","124","","","","","","May 4, 2013","27200","1","27200"
"","","","26667","May 5, 2013","2013-05-05","125","","","","","","May 5, 2013","26667","1","26667"
"","","","27200","May 6, 2013","2013-05-06","126","","","","","","May 6, 2013","27200","1","27200"
"","","","27200","May 7, 2013","2013-05-07","127","","","","","","May 7, 2013","27200","1","27200"
"","","","27200","May 8, 2013","2013-05-08","128","","","","","","May 8, 2013","27200","1","27200"
"","","","27200","May 9, 2013","2013-05-09","129","","","","","","May 9, 2013","27200","1","27200"
"","","","27200","May 10, 2013","2013-05-10","130","","","","","","May 10, 2013","27200","1","27200"
"","","","27200","May 11, 2013","2013-05-11","131","","","","","","May 11, 2013","27200","1","27200"
"","","","26833","May 12, 2013","2013-05-12","132","","","","","","May 12, 2013","26833","1","26833"
"","","","27400","May 13, 2013","2013-05-13","133","","","","","","May 13, 2013","27400","1","27400"
"","","","27400","May 14, 2013","2013-05-14","134","","","","","","May 14, 2013","27400","1","27400"
"","","","27400","May 15, 2013","2013-05-15","135","","","","","","May 15, 2013","27400","1","27400"
"","","","27400","May 16, 2013","2013-05-16","136","","","","","","May 16, 2013","27400","1","27400"
"","","","27600","May 17, 2013","2013-05-17","137","","","","","","May 17, 2013","27600","1","27600"
"","","","27600","May 18, 2013","2013-05-18","138","","","","","","May 18, 2013","27600","1","27600"
"","","","28833","May 19, 2013","2013-05-19","139","","","","","","May 19, 2013","28833","1","28833"
"","","","29600","May 20, 2013","2013-05-20","140","","","","","","May 20, 2013","29600","1","29600"
"","","","29600","May 21, 2013","2013-05-21","141","","","","","","May 21, 2013","29600","1","29600"
"","","","29200","May 22, 2013","2013-05-22","142","","","","","","May 22, 2013","29200","1","29200"
"","","","29200","May 23, 2013","2013-05-23","143","","","","","","May 23, 2013","29200","1","29200"
"","","","29200","May 24, 2013","2013-05-24","144","","","","","","May 24, 2013","29200","1","29200"
"","","","29200","May 25, 2013","2013-05-25","145","","","","","","May 25, 2013","29200","1","29200"
"","","","28833","May 26, 2013","2013-05-26","146","","","","","","May 26, 2013","28833","1","28833"
"","","","29000","May 27, 2013","2013-05-27","147","","","","","","May 27, 2013","29000","1","29000"
"","","","29000","May 28, 2013","2013-05-28","148","","","","","","May 28, 2013","29000","1","29000"
"","","","29000","May 29, 2013","2013-05-29","149","","","","","","May 29, 2013","29000","1","29000"
"","","","29000","May 30, 2013","2013-05-30","150","","","","","","May 30, 2013","29000","1","29000"
"","","","29000","May 31, 2013","2013-05-31","151","","","","","","May 31, 2013","29000","1","29000"
"","","","28800","June 1, 2013","2013-06-01","152","","","","","","June 1, 2013","28800","1","28800"
"","","","28000","June 2, 2013","2013-06-02","153","","","","","","June 2, 2013","28000","1","28000"
"","","","28800","June 3, 2013","2013-06-03","154","","","","","","June 3, 2013","28800","1","28800"
"","","","28800","June 4, 2013","2013-06-04","155","","","","","","June 4, 2013","28800","1","28800"
"","","","28800","June 5, 2013","2013-06-05","156","","","","","","June 5, 2013","28800","1","28800"
"","","","28400","June 6, 2013","2013-06-06","157","","","","","","June 6, 2013","28400","1","28400"
"","","","28400","June 7, 2013","2013-06-07","158","","","","","","June 7, 2013","28400","1","28400"
"","","","28400","June 8, 2013","2013-06-08","159","","","","","","June 8, 2013","28400","1","28400"
"","","","28000","June 9, 2013","2013-06-09","160","","","","","","June 9, 2013","28000","1","28000"
"","","","28400","June 10, 2013","2013-06-10","161","","","","","","June 10, 2013","28400","1","28400"
"","","","28400","June 11, 2013","2013-06-11","162","","","","","","June 11, 2013","28400","1","28400"
"","","","29400","June 12, 2013","2013-06-12","163","","","","","","June 12, 2013","29400","1","29400"
"","","","29400","June 13, 2013","2013-06-13","164","","","","","","June 13, 2013","29400","1","29400"
"","","","29400","June 14, 2013","2013-06-14","165","","","","","","June 14, 2013","29400","1","29400"
"","","","29400","June 15, 2013","2013-06-15","166","","","","","","June 15, 2013","29400","1","29400"
"","","","29333","June 16, 2013","2013-06-16","167","","","","","","June 16, 2013","29333","1","29333"
"","","","29400","June 17, 2013","2013-06-17","168","","","","","","June 17, 2013","29400","1","29400"
"","","","29400","June 18, 2013","2013-06-18","169","","","","","","June 18, 2013","29400","1","29400"
"","","","29400","June 19, 2013","2013-06-19","170","","","","","","June 19, 2013","29400","1","29400"
"","","","29000","June 20, 2013","2013-06-20","171","","","","","","June 20, 2013","29000","1","29000"
"","","","29000","June 21, 2013","2013-06-21","172","","","","","","June 21, 2013","29000","1","29000"
"","","","29000","June 22, 2013","2013-06-22","173","","","","","","June 22, 2013","29000","1","29000"
"","","","29000","June 23, 2013","2013-06-23","174","","","","","","June 23, 2013","29000","1","29000"
"","","","29000","June 24, 2013","2013-06-24","175","","","","","","June 24, 2013","29000","1","29000"
"","","","30000","June 25, 2013","2013-06-25","176","","","","","","June 25, 2013","30000","1","30000"
"","","","30200","June 26, 2013","2013-06-26","177","","","","","","June 26, 2013","30200","1","30200"
"","","","30200","June 27, 2013","2013-06-27","178","","","","","","June 27, 2013","30200","1","30200"
"","","","30200","June 28, 2013","2013-06-28","179","","","","","","June 28, 2013","30200","1","30200"
"","","","30200","June 29, 2013","2013-06-29","180","","","","","","June 29, 2013","30200","1","30200"
"","","","30500","June 30, 2013","2013-06-30","181","","","","","","June 30, 2013","30500","1","30500"
"","","","30200","July 1, 2013","2013-07-01","182","","","","","","July 1, 2013","30200","1","30200"
"","","","30200","July 2, 2013","2013-07-02","183","","","","","","July 2, 2013","30200","1","30200"
"","","","34400","July 3, 2013","2013-07-03","184","","","","","","July 3, 2013","34400","1","34400"
"","","","34400","July 4, 2013","2013-07-04","185","","","","","","July 4, 2013","34400","1","34400"
"","","","34400","July 5, 2013","2013-07-05","186","","","","","","July 5, 2013","34400","1","34400"
"","","","34600","July 6, 2013","2013-07-06","187","","","","","","July 6, 2013","34600","1","34600"
"","","","36667","July 7, 2013","2013-07-07","188","","","","","","July 7, 2013","36667","1","36667"
"","","","38600","July 8, 2013","2013-07-08","189","","","","","","July 8, 2013","38600","1","38600"
"","","","38600","July 9, 2013","2013-07-09","190","","","","","","July 9, 2013","38600","1","38600"
"","","","38200","July 10, 2013","2013-07-10","191","","","","","","July 10, 2013","38200","1","38200"
"","","","38200","July 11, 2013","2013-07-11","192","","","","","","July 11, 2013","38200","1","38200"
"","","","38200","July 12, 2013","2013-07-12","193","","","","","","July 12, 2013","38200","1","38200"
"","","","38200","July 13, 2013","2013-07-13","194","","","","","","July 13, 2013","38200","1","38200"
"","","","37833","July 14, 2013","2013-07-14","195","","","","","","July 14, 2013","37833","1","37833"
"","","","38200","July 15, 2013","2013-07-15","196","","","","","","July 15, 2013","38200","1","38200"
"","","","38200","July 16, 2013","2013-07-16","197","","","","","","July 16, 2013","38200","1","38200"
"","","","35600","July 17, 2013","2013-07-17","198","","","","","","July 17, 2013","35600","1","35600"
"","","","35600","July 18, 2013","2013-07-18","199","","","","","","July 18, 2013","35600","1","35600"
"","","","35600","July 19, 2013","2013-07-19","200","","","","","","July 19, 2013","35600","1","35600"
"","","","35600","July 20, 2013","2013-07-20","201","","","","","","July 20, 2013","35600","1","35600"
"","","","35167","July 21, 2013","2013-07-21","202","","","","","","July 21, 2013","35167","1","35167"
"","","","35600","July 22, 2013","2013-07-22","203","","","","","","July 22, 2013","35600","1","35600"
"","","","35600","July 23, 2013","2013-07-23","204","","","","","","July 23, 2013","35600","1","35600"
"","","","35600","July 24, 2013","2013-07-24","205","","","","","","July 24, 2013","35600","1","35600"
"","","","35600","July 25, 2013","2013-07-25","206","","","","","","July 25, 2013","35600","1","35600"
"","","","35200","July 26, 2013","2013-07-26","207","","","","","","July 26, 2013","35200","1","35200"
"","","","35200","July 27, 2013","2013-07-27","208","","","","","","July 27, 2013","35200","1","35200"
"","","","33000","July 28, 2013","2013-07-28","209","","","","","","July 28, 2013","33000","1","33000"
"","","","35200","July 29, 2013","2013-07-29","210","","","","","","July 29, 2013","35200","1","35200"
"","","","35200","July 30, 2013","2013-07-30","211","","","","","","July 30, 2013","35200","1","35200"
"","","","35200","July 31, 2013","2013-07-31","212","","","","","","July 31, 2013","35200","1","35200"
"","","","35200","August 1, 2013","2013-08-01","213","","","","","","August 1, 2013","35200","1","35200"
"","","","35200","August 2, 2013","2013-08-02","214","","","","","","August 2, 2013","35200","1","35200"
"","","","35200","August 3, 2013","2013-08-03","215","","","","","","August 3, 2013","35200","1","35200"
"","","","34333","August 4, 2013","2013-08-04","216","","","","","","August 4, 2013","34333","1","34333"
"","","","35200","August 5, 2013","2013-08-05","217","","","","","","August 5, 2013","35200","1","35200"
"","","","34600","August 6, 2013","2013-08-06","218","","","","","","August 6, 2013","34600","1","34600"
"","","","34600","August 7, 2013","2013-08-07","219","","","","","","August 7, 2013","34600","1","34600"
"","","","36400","August 8, 2013","2013-08-08","220","","","","","","August 8, 2013","36400","1","36400"
"","","","36400","August 9, 2013","2013-08-09","221","","","","","","August 9, 2013","36400","1","36400"
"","","","35333","August 11, 2013","2013-08-11","223","","","","","","August 11, 2013","35333","1","35333"
"","","","36400","August 12, 2013","2013-08-12","224","","","","","","August 12, 2013","36400","1","36400"
"","","","36800","August 13, 2013","2013-08-13","225","","","","","","August 13, 2013","36800","1","36800"
"","","","36800","August 14, 2013","2013-08-14","226","","","","","","August 14, 2013","36800","1","36800"
"","","","36800","August 15, 2013","2013-08-15","227","","","","","","August 15, 2013","36800","1","36800"
"","","","33200","August 16, 2013","2013-08-16","228","","","","","","August 16, 2013","33200","1","33200"
"","","","33200","August 17, 2013","2013-08-17","229","","","","","","August 17, 2013","33200","1","33200"
"","","","35167","August 18, 2013","2013-08-18","230","","","","","","August 18, 2013","35167","1","35167"
"","","","33200","August 19, 2013","2013-08-19","231","","","","","","August 19, 2013","33200","1","33200"
"","","","33200","August 20, 2013","2013-08-20","232","","","","","","August 20, 2013","33200","1","33200"
"","","","32800","August 21, 2013","2013-08-21","233","","","","","","August 21, 2013","32800","1","32800"
"","","","33200","August 22, 2013","2013-08-22","234","","","","","","August 22, 2013","33200","1","33200"
"","","","33200","August 23, 2013","2013-08-23","235","","","","","","August 23, 2013","33200","1","33200"
"","","","33200","August 24, 2013","2013-08-24","236","","","","","","August 24, 2013","33200","1","33200"
"","","","32667","August 25, 2013","2013-08-25","237","","","","","","August 25, 2013","32667","1","32667"
"","","","33200","August 26, 2013","2013-08-26","238","","","","","","August 26, 2013","33200","1","33200"
"","","","33200","August 27, 2013","2013-08-27","239","","","","","","August 27, 2013","33200","1","33200"
"","","","32800","August 28, 2013","2013-08-28","240","","","","","","August 28, 2013","32800","1","32800"
"","","","32000","August 29, 2013","2013-08-29","241","","","","","","August 29, 2013","32000","1","32000"
"","","","32000","August 30, 2013","2013-08-30","242","","","","","","August 30, 2013","32000","1","32000"
"","","","32000","August 31, 2013","2013-08-31","243","","","","","","August 31, 2013","32000","1","32000"
"","","","31667","September 1, 2013","2013-09-01","244","","","","","","September 1, 2013","31667","1","31667"
"","","","32000","September 2, 2013","2013-09-02","245","","","","","","September 2, 2013","32000","1","32000"
"","","","32000","September 3, 2013","2013-09-03","246","","","","","","September 3, 2013","32000","1","32000"
"","","","32200","September 4, 2013","2013-09-04","247","","","","","","September 4, 2013","32200","1","32200"
"","","","31000","September 8, 2013","2013-09-08","251","","","","","","September 8, 2013","31000","1","31000"
"","","","35800","September 11, 2013","2013-09-11","254","","","","","","September 11, 2013","35800","1","35800"
"","","","35800","September 12, 2013","2013-09-12","255","","","","","","September 12, 2013","35800","1","35800"
"","","","37400","September 14, 2013","2013-09-14","257","","","","","","September 14, 2013","37400","1","37400"
"","","","37167","September 15, 2013","2013-09-15","258","","","","","","September 15, 2013","37167","1","37167"
"","","","32000","September 22, 2013","2013-09-22","265","","","","","","September 22, 2013","32000","1","32000"
"","","","34800","September 26, 2013","2013-09-26","269","","","","","","September 26, 2013","34800","1","34800"
"","","","33000","September 27, 2013","2013-09-27","270","","","","","","September 27, 2013","33000","1","33000"
"","","","33000","September 28, 2013","2013-09-28","271","","","","","","September 28, 2013","33000","1","33000"
"","","","32333","September 29, 2013","2013-09-29","272","","","","","","September 29, 2013","32333","1","32333"
"","","","32000","October 2, 2013","2013-10-02","275","","","","","","October 2, 2013","32000","1","32000"
"","","","32000","October 3, 2013","2013-10-03","276","","","","","","October 3, 2013","32000","1","32000"
"","","","32000","October 4, 2013","2013-10-04","277","","","","","","October 4, 2013","32000","1","32000"
"","","","32000","October 5, 2013","2013-10-05","278","","","","","","October 5, 2013","32000","1","32000"
"","","","32333","October 6, 2013","2013-10-06","279","","","","","","October 6, 2013","32333","1","32333"
"","","","32800","October 9, 2013","2013-10-09","282","","","","","","October 9, 2013","32800","1","32800"
"","","","32800","October 10, 2013","2013-10-10","283","","","","","","October 10, 2013","32800","1","32800"
"","","","32800","October 11, 2013","2013-10-11","284","","","","","","October 11, 2013","32800","1","32800"
"","","","32800","October 12, 2013","2013-10-12","285","","","","","","October 12, 2013","32800","1","32800"
"","","","32000","October 13, 2013","2013-10-13","286","","","","","","October 13, 2013","32000","1","32000"
"","","","33000","October 18, 2013","2013-10-18","291","","","","","","October 18, 2013","33000","1","33000"
"","","","33200","October 19, 2013","2013-10-19","292","","","","","","October 19, 2013","33200","1","33200"
"","","","32500","October 20, 2013","2013-10-20","293","","","","","","October 20, 2013","32500","1","32500"
"","","","31600","October 23, 2013","2013-10-23","296","","","","","","October 23, 2013","31600","1","31600"
"","","","30000","October 24, 2013","2013-10-24","297","","","","","","October 24, 2013","30000","1","30000"
"","","","29600","October 25, 2013","2013-10-25","298","","","","","","October 25, 2013","29600","1","29600"
"","","","29600","October 26, 2013","2013-10-26","299","","","","","","October 26, 2013","29600","1","29600"
"","","","29667","October 27, 2013","2013-10-27","300","","","","","","October 27, 2013","29667","1","29667"
"","","","29600","October 30, 2013","2013-10-30","303","","","","","","October 30, 2013","29600","1","29600"
"","","","28800","October 31, 2013","2013-10-31","304","","","","","","October 31, 2013","28800","1","28800"
"","","","28800","November 1, 2013","2013-11-01","305","","","","","","November 1, 2013","28800","1","28800"
"","","","28000","November 2, 2013","2013-11-02","306","","","","","","November 2, 2013","28000","1","28000"
"","","","28333","November 3, 2013","2013-11-03","307","","","","","","November 3, 2013","28333","1","28333"
"","","","27400","November 6, 2013","2013-11-06","310","","","","","","November 6, 2013","27400","1","27400"
"","","","27600","November 7, 2013","2013-11-07","311","","","","","","November 7, 2013","27600","1","27600"
"","","","27800","November 8, 2013","2013-11-08","312","","","","","","November 8, 2013","27800","1","27800"
"","","","27800","November 9, 2013","2013-11-09","313","","","","","","November 9, 2013","27800","1","27800"
"","","","28167","November 10, 2013","2013-11-10","314","","","","","","November 10, 2013","28167","1","28167"
"","","","27400","November 13, 2013","2013-11-13","317","","","","","","November 13, 2013","27400","1","27400"
"","","","27400","November 14, 2013","2013-11-14","318","","","","","","November 14, 2013","27400","1","27400"
"","","","27400","November 15, 2013","2013-11-15","319","","","","","","November 15, 2013","27400","1","27400"
"","","","27400","November 16, 2013","2013-11-16","320","","","","","","November 16, 2013","27400","1","27400"
"","","","27833","November 17, 2013","2013-11-17","321","","","","","","November 17, 2013","27833","1","27833"
"","","","27800","November 20, 2013","2013-11-20","324","","","","","","November 20, 2013","27800","1","27800"
"","","","28800","November 21, 2013","2013-11-21","325","","","","","","November 21, 2013","28800","1","28800"
"","","","28800","November 22, 2013","2013-11-22","326","","","","","","November 22, 2013","28800","1","28800"
"","","","28800","November 23, 2013","2013-11-23","327","","","","","","November 23, 2013","28800","1","28800"
"","","","28167","November 24, 2013","2013-11-24","328","","","","","","November 24, 2013","28167","1","28167"
