"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","13500","September 2, 2012","2012-09-02","246","","","","","","September 2, 2012","13500","1","13500"
"","","","14000","September 3, 2012","2012-09-03","247","","","","","","September 3, 2012","14000","1","14000"
"","","","14000","September 4, 2012","2012-09-04","248","","","","","","September 4, 2012","14000","1","14000"
"","","","14000","September 5, 2012","2012-09-05","249","","","","","","September 5, 2012","14000","1","14000"
"","","","14000","September 6, 2012","2012-09-06","250","","","","","","September 6, 2012","14000","1","14000"
"","","","14000","September 7, 2012","2012-09-07","251","","","","","","September 7, 2012","14000","1","14000"
"","","","14000","September 8, 2012","2012-09-08","252","","","","","","September 8, 2012","14000","1","14000"
"","","","13500","September 9, 2012","2012-09-09","253","","","","","","September 9, 2012","13500","1","13500"
"","","","14000","September 10, 2012","2012-09-10","254","","","","","","September 10, 2012","14000","1","14000"
"","","","14000","September 11, 2012","2012-09-11","255","","","","","","September 11, 2012","14000","1","14000"
"","","","11000","September 16, 2012","2012-09-16","260","","","","","","September 16, 2012","11000","1","11000"
"","","","11000","September 23, 2012","2012-09-23","267","","","","","","September 23, 2012","11000","1","11000"
"","","","11000","September 30, 2012","2012-09-30","274","","","","","","September 30, 2012","11000","1","11000"
"","","","11000","October 7, 2012","2012-10-07","281","","","","","","October 7, 2012","11000","1","11000"
"","","","11000","October 14, 2012","2012-10-14","288","","","","","","October 14, 2012","11000","1","11000"
"","","","11000","October 21, 2012","2012-10-21","295","","","","","","October 21, 2012","11000","1","11000"
"","","","10500","October 28, 2012","2012-10-28","302","","","","","","October 28, 2012","10500","1","10500"
"","","","10500","November 4, 2012","2012-11-04","309","","","","","","November 4, 2012","10500","1","10500"
"","","","10500","November 11, 2012","2012-11-11","316","","","","","","November 11, 2012","10500","1","10500"
"","","","10500","November 18, 2012","2012-11-18","323","","","","","","November 18, 2012","10500","1","10500"
"","","","9500","November 25, 2012","2012-11-25","330","","","","","","November 25, 2012","9500","1","9500"
"","","","9500","December 2, 2012","2012-12-02","337","","","","","","December 2, 2012","9500","1","9500"
"","","","9500","December 9, 2012","2012-12-09","344","","","","","","December 9, 2012","9500","1","9500"
"","","","7540","January 3, 2013","2013-01-03","3","","","","","","January 3, 2013","7540","1","7540"
"","","","7540","January 4, 2013","2013-01-04","4","","","","","","January 4, 2013","7540","1","7540"
"","","","7540","January 5, 2013","2013-01-05","5","","","","","","January 5, 2013","7540","1","7540"
"","","","7867","January 6, 2013","2013-01-06","6","","","","","","January 6, 2013","7867","1","7867"
"","","","7540","January 7, 2013","2013-01-07","7","","","","","","January 7, 2013","7540","1","7540"
"","","","7540","January 8, 2013","2013-01-08","8","","","","","","January 8, 2013","7540","1","7540"
"","","","7540","January 9, 2013","2013-01-09","9","","","","","","January 9, 2013","7540","1","7540"
"","","","7540","January 10, 2013","2013-01-10","10","","","","","","January 10, 2013","7540","1","7540"
"","","","7540","January 11, 2013","2013-01-11","11","","","","","","January 11, 2013","7540","1","7540"
"","","","7540","January 12, 2013","2013-01-12","12","","","","","","January 12, 2013","7540","1","7540"
"","","","7540","January 13, 2013","2013-01-13","13","","","","","","January 13, 2013","7540","1","7540"
"","","","7867","January 14, 2013","2013-01-14","14","","","","","","January 14, 2013","7867","1","7867"
"","","","7540","January 15, 2013","2013-01-15","15","","","","","","January 15, 2013","7540","1","7540"
"","","","7540","January 16, 2013","2013-01-16","16","","","","","","January 16, 2013","7540","1","7540"
"","","","7540","January 17, 2013","2013-01-17","17","","","","","","January 17, 2013","7540","1","7540"
"","","","7540","January 18, 2013","2013-01-18","18","","","","","","January 18, 2013","7540","1","7540"
"","","","7540","January 19, 2013","2013-01-19","19","","","","","","January 19, 2013","7540","1","7540"
"","","","7500","January 20, 2013","2013-01-20","20","","","","","","January 20, 2013","7500","1","7500"
"","","","7867","January 21, 2013","2013-01-21","21","","","","","","January 21, 2013","7867","1","7867"
"","","","7540","January 22, 2013","2013-01-22","22","","","","","","January 22, 2013","7540","1","7540"
"","","","7540","January 23, 2013","2013-01-23","23","","","","","","January 23, 2013","7540","1","7540"
"","","","7540","January 24, 2013","2013-01-24","24","","","","","","January 24, 2013","7540","1","7540"
"","","","7540","January 25, 2013","2013-01-25","25","","","","","","January 25, 2013","7540","1","7540"
"","","","7540","January 26, 2013","2013-01-26","26","","","","","","January 26, 2013","7540","1","7540"
"","","","7540","January 27, 2013","2013-01-27","27","","","","","","January 27, 2013","7540","1","7540"
"","","","7867","January 28, 2013","2013-01-28","28","","","","","","January 28, 2013","7867","1","7867"
"","","","7540","January 29, 2013","2013-01-29","29","","","","","","January 29, 2013","7540","1","7540"
"","","","7540","January 30, 2013","2013-01-30","30","","","","","","January 30, 2013","7540","1","7540"
"","","","7540","January 31, 2013","2013-01-31","31","","","","","","January 31, 2013","7540","1","7540"
"","","","7540","February 1, 2013","2013-02-01","32","","","","","","February 1, 2013","7540","1","7540"
"","","","7540","February 2, 2013","2013-02-02","33","","","","","","February 2, 2013","7540","1","7540"
"","","","7540","February 3, 2013","2013-02-03","34","","","","","","February 3, 2013","7540","1","7540"
"","","","7950","February 4, 2013","2013-02-04","35","","","","","","February 4, 2013","7950","1","7950"
"","","","7540","February 5, 2013","2013-02-05","36","","","","","","February 5, 2013","7540","1","7540"
"","","","7540","February 6, 2013","2013-02-06","37","","","","","","February 6, 2013","7540","1","7540"
"","","","7540","February 7, 2013","2013-02-07","38","","","","","","February 7, 2013","7540","1","7540"
"","","","7540","February 8, 2013","2013-02-08","39","","","","","","February 8, 2013","7540","1","7540"
"","","","7540","February 9, 2013","2013-02-09","40","","","","","","February 9, 2013","7540","1","7540"
"","","","7540","February 10, 2013","2013-02-10","41","","","","","","February 10, 2013","7540","1","7540"
"","","","7950","February 11, 2013","2013-02-11","42","","","","","","February 11, 2013","7950","1","7950"
"","","","7540","February 12, 2013","2013-02-12","43","","","","","","February 12, 2013","7540","1","7540"
"","","","7540","February 13, 2013","2013-02-13","44","","","","","","February 13, 2013","7540","1","7540"
"","","","7540","February 14, 2013","2013-02-14","45","","","","","","February 14, 2013","7540","1","7540"
"","","","7540","February 15, 2013","2013-02-15","46","","","","","","February 15, 2013","7540","1","7540"
"","","","7540","February 16, 2013","2013-02-16","47","","","","","","February 16, 2013","7540","1","7540"
"","","","7540","February 17, 2013","2013-02-17","48","","","","","","February 17, 2013","7540","1","7540"
"","","","8117","February 18, 2013","2013-02-18","49","","","","","","February 18, 2013","8117","1","8117"
"","","","7540","February 19, 2013","2013-02-19","50","","","","","","February 19, 2013","7540","1","7540"
"","","","7540","February 20, 2013","2013-02-20","51","","","","","","February 20, 2013","7540","1","7540"
"","","","7540","February 21, 2013","2013-02-21","52","","","","","","February 21, 2013","7540","1","7540"
"","","","7540","February 22, 2013","2013-02-22","53","","","","","","February 22, 2013","7540","1","7540"
"","","","7540","February 23, 2013","2013-02-23","54","","","","","","February 23, 2013","7540","1","7540"
"","","","7540","February 24, 2013","2013-02-24","55","","","","","","February 24, 2013","7540","1","7540"
"","","","8117","February 25, 2013","2013-02-25","56","","","","","","February 25, 2013","8117","1","8117"
"","","","7540","February 26, 2013","2013-02-26","57","","","","","","February 26, 2013","7540","1","7540"
"","","","7540","February 27, 2013","2013-02-27","58","","","","","","February 27, 2013","7540","1","7540"
"","","","7540","February 28, 2013","2013-02-28","59","","","","","","February 28, 2013","7540","1","7540"
"","","","7540","March 1, 2013","2013-03-01","60","","","","","","March 1, 2013","7540","1","7540"
"","","","7540","March 2, 2013","2013-03-02","61","","","","","","March 2, 2013","7540","1","7540"
"","","","7540","March 3, 2013","2013-03-03","62","","","","","","March 3, 2013","7540","1","7540"
"","","","8117","March 4, 2013","2013-03-04","63","","","","","","March 4, 2013","8117","1","8117"
"","","","7540","March 5, 2013","2013-03-05","64","","","","","","March 5, 2013","7540","1","7540"
"","","","7540","March 6, 2013","2013-03-06","65","","","","","","March 6, 2013","7540","1","7540"
"","","","7540","March 7, 2013","2013-03-07","66","","","","","","March 7, 2013","7540","1","7540"
"","","","7540","March 8, 2013","2013-03-08","67","","","","","","March 8, 2013","7540","1","7540"
"","","","7540","March 9, 2013","2013-03-09","68","","","","","","March 9, 2013","7540","1","7540"
"","","","7540","March 10, 2013","2013-03-10","69","","","","","","March 10, 2013","7540","1","7540"
"","","","8200","March 11, 2013","2013-03-11","70","","","","","","March 11, 2013","8200","1","8200"
"","","","7540","March 12, 2013","2013-03-12","71","","","","","","March 12, 2013","7540","1","7540"
"","","","7540","March 13, 2013","2013-03-13","72","","","","","","March 13, 2013","7540","1","7540"
"","","","7540","March 14, 2013","2013-03-14","73","","","","","","March 14, 2013","7540","1","7540"
"","","","7540","March 15, 2013","2013-03-15","74","","","","","","March 15, 2013","7540","1","7540"
"","","","7540","March 16, 2013","2013-03-16","75","","","","","","March 16, 2013","7540","1","7540"
"","","","12200","March 17, 2013","2013-03-17","76","","","","","","March 17, 2013","12200","1","12200"
"","","","12083","March 18, 2013","2013-03-18","77","","","","","","March 18, 2013","12083","1","12083"
"","","","12200","March 19, 2013","2013-03-19","78","","","","","","March 19, 2013","12200","1","12200"
"","","","12200","March 20, 2013","2013-03-20","79","","","","","","March 20, 2013","12200","1","12200"
"","","","12200","March 21, 2013","2013-03-21","80","","","","","","March 21, 2013","12200","1","12200"
"","","","12200","March 22, 2013","2013-03-22","81","","","","","","March 22, 2013","12200","1","12200"
"","","","12200","March 23, 2013","2013-03-23","82","","","","","","March 23, 2013","12200","1","12200"
"","","","12200","March 24, 2013","2013-03-24","83","","","","","","March 24, 2013","12200","1","12200"
"","","","12167","March 25, 2013","2013-03-25","84","","","","","","March 25, 2013","12167","1","12167"
"","","","12200","March 26, 2013","2013-03-26","85","","","","","","March 26, 2013","12200","1","12200"
"","","","12200","March 27, 2013","2013-03-27","86","","","","","","March 27, 2013","12200","1","12200"
"","","","7540","March 28, 2013","2013-03-28","87","","","","","","March 28, 2013","7540","1","7540"
"","","","12200","March 29, 2013","2013-03-29","88","","","","","","March 29, 2013","12200","1","12200"
"","","","7540","March 30, 2013","2013-03-30","89","","","","","","March 30, 2013","7540","1","7540"
"","","","12200","March 31, 2013","2013-03-31","90","","","","","","March 31, 2013","12200","1","12200"
"","","","12000","April 1, 2013","2013-04-01","91","","","","","","April 1, 2013","12000","1","12000"
"","","","12200","April 2, 2013","2013-04-02","92","","","","","","April 2, 2013","12200","1","12200"
"","","","12200","April 5, 2013","2013-04-05","95","","","","","","April 5, 2013","12200","1","12200"
"","","","12200","April 6, 2013","2013-04-06","96","","","","","","April 6, 2013","12200","1","12200"
"","","","12200","April 7, 2013","2013-04-07","97","","","","","","April 7, 2013","12200","1","12200"
"","","","12200","April 8, 2013","2013-04-08","98","","","","","","April 8, 2013","12200","1","12200"
"","","","12200","April 9, 2013","2013-04-09","99","","","","","","April 9, 2013","12200","1","12200"
"","","","12200","April 10, 2013","2013-04-10","100","","","","","","April 10, 2013","12200","1","12200"
"","","","12200","April 11, 2013","2013-04-11","101","","","","","","April 11, 2013","12200","1","12200"
"","","","12200","April 12, 2013","2013-04-12","102","","","","","","April 12, 2013","12200","1","12200"
"","","","12200","April 13, 2013","2013-04-13","103","","","","","","April 13, 2013","12200","1","12200"
"","","","12200","April 14, 2013","2013-04-14","104","","","","","","April 14, 2013","12200","1","12200"
"","","","12200","April 15, 2013","2013-04-15","105","","","","","","April 15, 2013","12200","1","12200"
"","","","12200","April 16, 2013","2013-04-16","106","","","","","","April 16, 2013","12200","1","12200"
"","","","12200","April 17, 2013","2013-04-17","107","","","","","","April 17, 2013","12200","1","12200"
"","","","12200","April 18, 2013","2013-04-18","108","","","","","","April 18, 2013","12200","1","12200"
"","","","12200","April 19, 2013","2013-04-19","109","","","","","","April 19, 2013","12200","1","12200"
"","","","12200","April 20, 2013","2013-04-20","110","","","","","","April 20, 2013","12200","1","12200"
"","","","12250","April 21, 2013","2013-04-21","111","","","","","","April 21, 2013","12250","1","12250"
"","","","12200","April 22, 2013","2013-04-22","112","","","","","","April 22, 2013","12200","1","12200"
"","","","12200","April 23, 2013","2013-04-23","113","","","","","","April 23, 2013","12200","1","12200"
"","","","12200","April 24, 2013","2013-04-24","114","","","","","","April 24, 2013","12200","1","12200"
"","","","12200","April 25, 2013","2013-04-25","115","","","","","","April 25, 2013","12200","1","12200"
"","","","12200","April 26, 2013","2013-04-26","116","","","","","","April 26, 2013","12200","1","12200"
"","","","12200","April 27, 2013","2013-04-27","117","","","","","","April 27, 2013","12200","1","12200"
"","","","12167","April 28, 2013","2013-04-28","118","","","","","","April 28, 2013","12167","1","12167"
"","","","12200","April 29, 2013","2013-04-29","119","","","","","","April 29, 2013","12200","1","12200"
"","","","12200","April 30, 2013","2013-04-30","120","","","","","","April 30, 2013","12200","1","12200"
"","","","12200","May 1, 2013","2013-05-01","121","","","","","","May 1, 2013","12200","1","12200"
"","","","12200","May 2, 2013","2013-05-02","122","","","","","","May 2, 2013","12200","1","12200"
"","","","12200","May 3, 2013","2013-05-03","123","","","","","","May 3, 2013","12200","1","12200"
"","","","12200","May 4, 2013","2013-05-04","124","","","","","","May 4, 2013","12200","1","12200"
"","","","12167","May 5, 2013","2013-05-05","125","","","","","","May 5, 2013","12167","1","12167"
"","","","12200","May 6, 2013","2013-05-06","126","","","","","","May 6, 2013","12200","1","12200"
"","","","12200","May 7, 2013","2013-05-07","127","","","","","","May 7, 2013","12200","1","12200"
"","","","12200","May 8, 2013","2013-05-08","128","","","","","","May 8, 2013","12200","1","12200"
"","","","12200","May 9, 2013","2013-05-09","129","","","","","","May 9, 2013","12200","1","12200"
"","","","12200","May 10, 2013","2013-05-10","130","","","","","","May 10, 2013","12200","1","12200"
"","","","12200","May 11, 2013","2013-05-11","131","","","","","","May 11, 2013","12200","1","12200"
"","","","12167","May 12, 2013","2013-05-12","132","","","","","","May 12, 2013","12167","1","12167"
"","","","12200","May 13, 2013","2013-05-13","133","","","","","","May 13, 2013","12200","1","12200"
"","","","12200","May 14, 2013","2013-05-14","134","","","","","","May 14, 2013","12200","1","12200"
"","","","12200","May 15, 2013","2013-05-15","135","","","","","","May 15, 2013","12200","1","12200"
"","","","12200","May 16, 2013","2013-05-16","136","","","","","","May 16, 2013","12200","1","12200"
"","","","12200","May 17, 2013","2013-05-17","137","","","","","","May 17, 2013","12200","1","12200"
"","","","12200","May 18, 2013","2013-05-18","138","","","","","","May 18, 2013","12200","1","12200"
"","","","12167","May 19, 2013","2013-05-19","139","","","","","","May 19, 2013","12167","1","12167"
"","","","12200","May 20, 2013","2013-05-20","140","","","","","","May 20, 2013","12200","1","12200"
"","","","12200","May 21, 2013","2013-05-21","141","","","","","","May 21, 2013","12200","1","12200"
"","","","12200","May 22, 2013","2013-05-22","142","","","","","","May 22, 2013","12200","1","12200"
"","","","12200","May 23, 2013","2013-05-23","143","","","","","","May 23, 2013","12200","1","12200"
"","","","12200","May 24, 2013","2013-05-24","144","","","","","","May 24, 2013","12200","1","12200"
"","","","12200","May 25, 2013","2013-05-25","145","","","","","","May 25, 2013","12200","1","12200"
"","","","12167","May 26, 2013","2013-05-26","146","","","","","","May 26, 2013","12167","1","12167"
"","","","12200","May 27, 2013","2013-05-27","147","","","","","","May 27, 2013","12200","1","12200"
"","","","12200","May 28, 2013","2013-05-28","148","","","","","","May 28, 2013","12200","1","12200"
"","","","12200","May 29, 2013","2013-05-29","149","","","","","","May 29, 2013","12200","1","12200"
"","","","12200","May 30, 2013","2013-05-30","150","","","","","","May 30, 2013","12200","1","12200"
"","","","12200","May 31, 2013","2013-05-31","151","","","","","","May 31, 2013","12200","1","12200"
"","","","12200","June 1, 2013","2013-06-01","152","","","","","","June 1, 2013","12200","1","12200"
"","","","12150","June 2, 2013","2013-06-02","153","","","","","","June 2, 2013","12150","1","12150"
"","","","12200","June 3, 2013","2013-06-03","154","","","","","","June 3, 2013","12200","1","12200"
"","","","12200","June 4, 2013","2013-06-04","155","","","","","","June 4, 2013","12200","1","12200"
"","","","12200","June 5, 2013","2013-06-05","156","","","","","","June 5, 2013","12200","1","12200"
"","","","12200","June 6, 2013","2013-06-06","157","","","","","","June 6, 2013","12200","1","12200"
"","","","12200","June 7, 2013","2013-06-07","158","","","","","","June 7, 2013","12200","1","12200"
"","","","12200","June 8, 2013","2013-06-08","159","","","","","","June 8, 2013","12200","1","12200"
"","","","12167","June 9, 2013","2013-06-09","160","","","","","","June 9, 2013","12167","1","12167"
"","","","12200","June 10, 2013","2013-06-10","161","","","","","","June 10, 2013","12200","1","12200"
"","","","12200","June 11, 2013","2013-06-11","162","","","","","","June 11, 2013","12200","1","12200"
"","","","12200","June 12, 2013","2013-06-12","163","","","","","","June 12, 2013","12200","1","12200"
"","","","12200","June 13, 2013","2013-06-13","164","","","","","","June 13, 2013","12200","1","12200"
"","","","12200","June 14, 2013","2013-06-14","165","","","","","","June 14, 2013","12200","1","12200"
"","","","12200","June 15, 2013","2013-06-15","166","","","","","","June 15, 2013","12200","1","12200"
"","","","12167","June 16, 2013","2013-06-16","167","","","","","","June 16, 2013","12167","1","12167"
"","","","12200","June 17, 2013","2013-06-17","168","","","","","","June 17, 2013","12200","1","12200"
"","","","12200","June 18, 2013","2013-06-18","169","","","","","","June 18, 2013","12200","1","12200"
"","","","12200","June 19, 2013","2013-06-19","170","","","","","","June 19, 2013","12200","1","12200"
"","","","12200","June 20, 2013","2013-06-20","171","","","","","","June 20, 2013","12200","1","12200"
"","","","12200","June 21, 2013","2013-06-21","172","","","","","","June 21, 2013","12200","1","12200"
"","","","12200","June 22, 2013","2013-06-22","173","","","","","","June 22, 2013","12200","1","12200"
"","","","12167","June 23, 2013","2013-06-23","174","","","","","","June 23, 2013","12167","1","12167"
"","","","12200","June 24, 2013","2013-06-24","175","","","","","","June 24, 2013","12200","1","12200"
"","","","12200","June 25, 2013","2013-06-25","176","","","","","","June 25, 2013","12200","1","12200"
"","","","12200","June 26, 2013","2013-06-26","177","","","","","","June 26, 2013","12200","1","12200"
"","","","12200","June 27, 2013","2013-06-27","178","","","","","","June 27, 2013","12200","1","12200"
"","","","12200","June 28, 2013","2013-06-28","179","","","","","","June 28, 2013","12200","1","12200"
"","","","12200","June 29, 2013","2013-06-29","180","","","","","","June 29, 2013","12200","1","12200"
"","","","12333","June 30, 2013","2013-06-30","181","","","","","","June 30, 2013","12333","1","12333"
"","","","12200","July 1, 2013","2013-07-01","182","","","","","","July 1, 2013","12200","1","12200"
"","","","12200","July 2, 2013","2013-07-02","183","","","","","","July 2, 2013","12200","1","12200"
"","","","12200","July 3, 2013","2013-07-03","184","","","","","","July 3, 2013","12200","1","12200"
"","","","12200","July 4, 2013","2013-07-04","185","","","","","","July 4, 2013","12200","1","12200"
"","","","12200","July 5, 2013","2013-07-05","186","","","","","","July 5, 2013","12200","1","12200"
"","","","12200","July 6, 2013","2013-07-06","187","","","","","","July 6, 2013","12200","1","12200"
"","","","12333","July 7, 2013","2013-07-07","188","","","","","","July 7, 2013","12333","1","12333"
"","","","12200","July 8, 2013","2013-07-08","189","","","","","","July 8, 2013","12200","1","12200"
"","","","12200","July 9, 2013","2013-07-09","190","","","","","","July 9, 2013","12200","1","12200"
"","","","12200","July 10, 2013","2013-07-10","191","","","","","","July 10, 2013","12200","1","12200"
"","","","12200","July 11, 2013","2013-07-11","192","","","","","","July 11, 2013","12200","1","12200"
"","","","12200","July 12, 2013","2013-07-12","193","","","","","","July 12, 2013","12200","1","12200"
"","","","12200","July 13, 2013","2013-07-13","194","","","","","","July 13, 2013","12200","1","12200"
"","","","12333","July 14, 2013","2013-07-14","195","","","","","","July 14, 2013","12333","1","12333"
"","","","12200","July 15, 2013","2013-07-15","196","","","","","","July 15, 2013","12200","1","12200"
"","","","12200","July 16, 2013","2013-07-16","197","","","","","","July 16, 2013","12200","1","12200"
"","","","12200","July 17, 2013","2013-07-17","198","","","","","","July 17, 2013","12200","1","12200"
"","","","12200","July 18, 2013","2013-07-18","199","","","","","","July 18, 2013","12200","1","12200"
"","","","12200","July 19, 2013","2013-07-19","200","","","","","","July 19, 2013","12200","1","12200"
"","","","12200","July 20, 2013","2013-07-20","201","","","","","","July 20, 2013","12200","1","12200"
"","","","12333","July 21, 2013","2013-07-21","202","","","","","","July 21, 2013","12333","1","12333"
"","","","12200","July 22, 2013","2013-07-22","203","","","","","","July 22, 2013","12200","1","12200"
"","","","12200","July 23, 2013","2013-07-23","204","","","","","","July 23, 2013","12200","1","12200"
"","","","12200","July 24, 2013","2013-07-24","205","","","","","","July 24, 2013","12200","1","12200"
"","","","12200","July 25, 2013","2013-07-25","206","","","","","","July 25, 2013","12200","1","12200"
"","","","12200","July 26, 2013","2013-07-26","207","","","","","","July 26, 2013","12200","1","12200"
"","","","12200","July 27, 2013","2013-07-27","208","","","","","","July 27, 2013","12200","1","12200"
"","","","12333","July 28, 2013","2013-07-28","209","","","","","","July 28, 2013","12333","1","12333"
"","","","12200","July 29, 2013","2013-07-29","210","","","","","","July 29, 2013","12200","1","12200"
"","","","12200","July 30, 2013","2013-07-30","211","","","","","","July 30, 2013","12200","1","12200"
"","","","12200","July 31, 2013","2013-07-31","212","","","","","","July 31, 2013","12200","1","12200"
"","","","12200","August 1, 2013","2013-08-01","213","","","","","","August 1, 2013","12200","1","12200"
"","","","12200","August 2, 2013","2013-08-02","214","","","","","","August 2, 2013","12200","1","12200"
"","","","12200","August 3, 2013","2013-08-03","215","","","","","","August 3, 2013","12200","1","12200"
"","","","12167","August 4, 2013","2013-08-04","216","","","","","","August 4, 2013","12167","1","12167"
"","","","12200","August 5, 2013","2013-08-05","217","","","","","","August 5, 2013","12200","1","12200"
"","","","12200","August 6, 2013","2013-08-06","218","","","","","","August 6, 2013","12200","1","12200"
"","","","12200","August 7, 2013","2013-08-07","219","","","","","","August 7, 2013","12200","1","12200"
"","","","12200","August 8, 2013","2013-08-08","220","","","","","","August 8, 2013","12200","1","12200"
"","","","12200","August 9, 2013","2013-08-09","221","","","","","","August 9, 2013","12200","1","12200"
"","","","12167","August 11, 2013","2013-08-11","223","","","","","","August 11, 2013","12167","1","12167"
"","","","12200","August 12, 2013","2013-08-12","224","","","","","","August 12, 2013","12200","1","12200"
"","","","12200","August 13, 2013","2013-08-13","225","","","","","","August 13, 2013","12200","1","12200"
"","","","12200","August 14, 2013","2013-08-14","226","","","","","","August 14, 2013","12200","1","12200"
"","","","12200","August 15, 2013","2013-08-15","227","","","","","","August 15, 2013","12200","1","12200"
"","","","12200","August 16, 2013","2013-08-16","228","","","","","","August 16, 2013","12200","1","12200"
"","","","12200","August 17, 2013","2013-08-17","229","","","","","","August 17, 2013","12200","1","12200"
"","","","12333","August 18, 2013","2013-08-18","230","","","","","","August 18, 2013","12333","1","12333"
"","","","12200","August 19, 2013","2013-08-19","231","","","","","","August 19, 2013","12200","1","12200"
"","","","12200","August 20, 2013","2013-08-20","232","","","","","","August 20, 2013","12200","1","12200"
"","","","12200","August 21, 2013","2013-08-21","233","","","","","","August 21, 2013","12200","1","12200"
"","","","12200","August 22, 2013","2013-08-22","234","","","","","","August 22, 2013","12200","1","12200"
"","","","12200","August 23, 2013","2013-08-23","235","","","","","","August 23, 2013","12200","1","12200"
"","","","12200","August 24, 2013","2013-08-24","236","","","","","","August 24, 2013","12200","1","12200"
"","","","12333","August 25, 2013","2013-08-25","237","","","","","","August 25, 2013","12333","1","12333"
"","","","12200","August 26, 2013","2013-08-26","238","","","","","","August 26, 2013","12200","1","12200"
"","","","12200","August 27, 2013","2013-08-27","239","","","","","","August 27, 2013","12200","1","12200"
"","","","12200","August 28, 2013","2013-08-28","240","","","","","","August 28, 2013","12200","1","12200"
"","","","12200","August 29, 2013","2013-08-29","241","","","","","","August 29, 2013","12200","1","12200"
"","","","12200","August 30, 2013","2013-08-30","242","","","","","","August 30, 2013","12200","1","12200"
"","","","12200","August 31, 2013","2013-08-31","243","","","","","","August 31, 2013","12200","1","12200"
"","","","12167","September 1, 2013","2013-09-01","244","","","","","","September 1, 2013","12167","1","12167"
"","","","12200","September 2, 2013","2013-09-02","245","","","","","","September 2, 2013","12200","1","12200"
"","","","12200","September 3, 2013","2013-09-03","246","","","","","","September 3, 2013","12200","1","12200"
"","","","12200","September 4, 2013","2013-09-04","247","","","","","","September 4, 2013","12200","1","12200"
"","","","12000","September 8, 2013","2013-09-08","251","","","","","","September 8, 2013","12000","1","12000"
"","","","12260","September 11, 2013","2013-09-11","254","","","","","","September 11, 2013","12260","1","12260"
"","","","12260","September 12, 2013","2013-09-12","255","","","","","","September 12, 2013","12260","1","12260"
"","","","12260","September 14, 2013","2013-09-14","257","","","","","","September 14, 2013","12260","1","12260"
"","","","12217","September 15, 2013","2013-09-15","258","","","","","","September 15, 2013","12217","1","12217"
"","","","12260","September 18, 2013","2013-09-18","261","","","","","","September 18, 2013","12260","1","12260"
"","","","12260","September 19, 2013","2013-09-19","262","","","","","","September 19, 2013","12260","1","12260"
"","","","12260","September 20, 2013","2013-09-20","263","","","","","","September 20, 2013","12260","1","12260"
"","","","12000","September 22, 2013","2013-09-22","265","","","","","","September 22, 2013","12000","1","12000"
"","","","12260","September 26, 2013","2013-09-26","269","","","","","","September 26, 2013","12260","1","12260"
"","","","12260","September 27, 2013","2013-09-27","270","","","","","","September 27, 2013","12260","1","12260"
"","","","12260","September 28, 2013","2013-09-28","271","","","","","","September 28, 2013","12260","1","12260"
"","","","12167","September 29, 2013","2013-09-29","272","","","","","","September 29, 2013","12167","1","12167"
"","","","12260","October 2, 2013","2013-10-02","275","","","","","","October 2, 2013","12260","1","12260"
"","","","12260","October 3, 2013","2013-10-03","276","","","","","","October 3, 2013","12260","1","12260"
"","","","12260","October 4, 2013","2013-10-04","277","","","","","","October 4, 2013","12260","1","12260"
"","","","12260","October 5, 2013","2013-10-05","278","","","","","","October 5, 2013","12260","1","12260"
"","","","12217","October 6, 2013","2013-10-06","279","","","","","","October 6, 2013","12217","1","12217"
"","","","12260","October 9, 2013","2013-10-09","282","","","","","","October 9, 2013","12260","1","12260"
"","","","12260","October 10, 2013","2013-10-10","283","","","","","","October 10, 2013","12260","1","12260"
"","","","12260","October 11, 2013","2013-10-11","284","","","","","","October 11, 2013","12260","1","12260"
"","","","12260","October 12, 2013","2013-10-12","285","","","","","","October 12, 2013","12260","1","12260"
"","","","12217","October 13, 2013","2013-10-13","286","","","","","","October 13, 2013","12217","1","12217"
"","","","12275","October 18, 2013","2013-10-18","291","","","","","","October 18, 2013","12275","1","12275"
"","","","12260","October 19, 2013","2013-10-19","292","","","","","","October 19, 2013","12260","1","12260"
"","","","12217","October 20, 2013","2013-10-20","293","","","","","","October 20, 2013","12217","1","12217"
"","","","12260","October 23, 2013","2013-10-23","296","","","","","","October 23, 2013","12260","1","12260"
"","","","12260","October 24, 2013","2013-10-24","297","","","","","","October 24, 2013","12260","1","12260"
"","","","12260","October 25, 2013","2013-10-25","298","","","","","","October 25, 2013","12260","1","12260"
"","","","12260","October 26, 2013","2013-10-26","299","","","","","","October 26, 2013","12260","1","12260"
"","","","12217","October 27, 2013","2013-10-27","300","","","","","","October 27, 2013","12217","1","12217"
"","","","12260","October 30, 2013","2013-10-30","303","","","","","","October 30, 2013","12260","1","12260"
"","","","12260","October 31, 2013","2013-10-31","304","","","","","","October 31, 2013","12260","1","12260"
"","","","12260","November 1, 2013","2013-11-01","305","","","","","","November 1, 2013","12260","1","12260"
"","","","12250","November 2, 2013","2013-11-02","306","","","","","","November 2, 2013","12250","1","12250"
"","","","12217","November 3, 2013","2013-11-03","307","","","","","","November 3, 2013","12217","1","12217"
"","","","12260","November 6, 2013","2013-11-06","310","","","","","","November 6, 2013","12260","1","12260"
