"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","14400","September 26, 2013","2013-09-26","269","","","","","","September 26, 2013","14400","1","14400"
"","","","14800","September 27, 2013","2013-09-27","270","","","","","","September 27, 2013","14800","1","14800"
"","","","14800","September 28, 2013","2013-09-28","271","","","","","","September 28, 2013","14800","1","14800"
"","","","14333","September 29, 2013","2013-09-29","272","","","","","","September 29, 2013","14333","1","14333"
"","","","14800","October 2, 2013","2013-10-02","275","","","","","","October 2, 2013","14800","1","14800"
"","","","14800","October 3, 2013","2013-10-03","276","","","","","","October 3, 2013","14800","1","14800"
"","","","14800","October 4, 2013","2013-10-04","277","","","","","","October 4, 2013","14800","1","14800"
"","","","14800","October 5, 2013","2013-10-05","278","","","","","","October 5, 2013","14800","1","14800"
"","","","14333","October 6, 2013","2013-10-06","279","","","","","","October 6, 2013","14333","1","14333"
"","","","14200","October 9, 2013","2013-10-09","282","","","","","","October 9, 2013","14200","1","14200"
"","","","14200","October 10, 2013","2013-10-10","283","","","","","","October 10, 2013","14200","1","14200"
"","","","14200","October 11, 2013","2013-10-11","284","","","","","","October 11, 2013","14200","1","14200"
"","","","14200","October 12, 2013","2013-10-12","285","","","","","","October 12, 2013","14200","1","14200"
"","","","13833","October 13, 2013","2013-10-13","286","","","","","","October 13, 2013","13833","1","13833"
"","","","15500","October 18, 2013","2013-10-18","291","","","","","","October 18, 2013","15500","1","15500"
"","","","15200","October 19, 2013","2013-10-19","292","","","","","","October 19, 2013","15200","1","15200"
"","","","14667","October 20, 2013","2013-10-20","293","","","","","","October 20, 2013","14667","1","14667"
"","","","15200","October 23, 2013","2013-10-23","296","","","","","","October 23, 2013","15200","1","15200"
"","","","14400","October 24, 2013","2013-10-24","297","","","","","","October 24, 2013","14400","1","14400"
"","","","14400","October 25, 2013","2013-10-25","298","","","","","","October 25, 2013","14400","1","14400"
"","","","14400","October 26, 2013","2013-10-26","299","","","","","","October 26, 2013","14400","1","14400"
"","","","14000","October 27, 2013","2013-10-27","300","","","","","","October 27, 2013","14000","1","14000"
"","","","14200","October 30, 2013","2013-10-30","303","","","","","","October 30, 2013","14200","1","14200"
"","","","14200","October 31, 2013","2013-10-31","304","","","","","","October 31, 2013","14200","1","14200"
"","","","14200","November 1, 2013","2013-11-01","305","","","","","","November 1, 2013","14200","1","14200"
"","","","16250","November 2, 2013","2013-11-02","306","","","","","","November 2, 2013","16250","1","16250"
"","","","13833","November 3, 2013","2013-11-03","307","","","","","","November 3, 2013","13833","1","13833"
"","","","14200","November 6, 2013","2013-11-06","310","","","","","","November 6, 2013","14200","1","14200"
"","","","14200","November 7, 2013","2013-11-07","311","","","","","","November 7, 2013","14200","1","14200"
"","","","14200","November 8, 2013","2013-11-08","312","","","","","","November 8, 2013","14200","1","14200"
"","","","14200","November 9, 2013","2013-11-09","313","","","","","","November 9, 2013","14200","1","14200"
"","","","13833","November 10, 2013","2013-11-10","314","","","","","","November 10, 2013","13833","1","13833"
"","","","14000","November 13, 2013","2013-11-13","317","","","","","","November 13, 2013","14000","1","14000"
"","","","14000","November 14, 2013","2013-11-14","318","","","","","","November 14, 2013","14000","1","14000"
"","","","14000","November 15, 2013","2013-11-15","319","","","","","","November 15, 2013","14000","1","14000"
"","","","14000","November 16, 2013","2013-11-16","320","","","","","","November 16, 2013","14000","1","14000"
"","","","13667","November 17, 2013","2013-11-17","321","","","","","","November 17, 2013","13667","1","13667"
"","","","14000","November 20, 2013","2013-11-20","324","","","","","","November 20, 2013","14000","1","14000"
"","","","14000","November 21, 2013","2013-11-21","325","","","","","","November 21, 2013","14000","1","14000"
"","","","14000","November 22, 2013","2013-11-22","326","","","","","","November 22, 2013","14000","1","14000"
"","","","14000","November 23, 2013","2013-11-23","327","","","","","","November 23, 2013","14000","1","14000"
"","","","13667","November 24, 2013","2013-11-24","328","","","","","","November 24, 2013","13667","1","13667"
"","","","14400","November 27, 2013","2013-11-27","331","","","","","","November 27, 2013","14400","1","14400"
"","","","14400","November 28, 2013","2013-11-28","332","","","","","","November 28, 2013","14400","1","14400"
"","","","14400","November 29, 2013","2013-11-29","333","","","","","","November 29, 2013","14400","1","14400"
"","","","14400","November 30, 2013","2013-11-30","334","","","","","","November 30, 2013","14400","1","14400"
"","","","14000","December 1, 2013","2013-12-01","335","","","","","","December 1, 2013","14000","1","14000"
"","","","14400","December 4, 2013","2013-12-04","338","","","","","","December 4, 2013","14400","1","14400"
"","","","14400","December 5, 2013","2013-12-05","339","","","","","","December 5, 2013","14400","1","14400"
"","","","14400","December 6, 2013","2013-12-06","340","","","","","","December 6, 2013","14400","1","14400"
"","","","14400","December 7, 2013","2013-12-07","341","","","","","","December 7, 2013","14400","1","14400"
"","","","14000","December 8, 2013","2013-12-08","342","","","","","","December 8, 2013","14000","1","14000"
"","","","14400","December 11, 2013","2013-12-11","345","","","","","","December 11, 2013","14400","1","14400"
"","","","14400","December 12, 2013","2013-12-12","346","","","","","","December 12, 2013","14400","1","14400"
"","","","14400","December 13, 2013","2013-12-13","347","","","","","","December 13, 2013","14400","1","14400"
"","","","14000","December 14, 2013","2013-12-14","348","","","","","","December 14, 2013","14000","1","14000"
"","","","14000","December 15, 2013","2013-12-15","349","","","","","","December 15, 2013","14000","1","14000"
"","","","14400","December 18, 2013","2013-12-18","352","","","","","","December 18, 2013","14400","1","14400"
"","","","14400","December 19, 2013","2013-12-19","353","","","","","","December 19, 2013","14400","1","14400"
"","","","14400","December 20, 2013","2013-12-20","354","","","","","","December 20, 2013","14400","1","14400"
"","","","15000","December 21, 2013","2013-12-21","355","","","","","","December 21, 2013","15000","1","15000"
"","","","14500","December 22, 2013","2013-12-22","356","","","","","","December 22, 2013","14500","1","14500"
"","","","15000","December 25, 2013","2013-12-25","359","","","","","","December 25, 2013","15000","1","15000"
"","","","15000","December 26, 2013","2013-12-26","360","","","","","","December 26, 2013","15000","1","15000"
"","","","14500","December 29, 2013","2013-12-29","363","","","","","","December 29, 2013","14500","1","14500"
"","","","14750","January 1, 2014","2014-01-01","1","","","","","","January 1, 2014","14750","1","14750"
"","","","15750","January 2, 2014","2014-01-02","2","","","","","","January 2, 2014","15750","1","15750"
"","","","15000","January 4, 2014","2014-01-04","4","","","","","","January 4, 2014","15000","1","15000"
"","","","14500","January 5, 2014","2014-01-05","5","","","","","","January 5, 2014","14500","1","14500"
"","","","15000","January 8, 2014","2014-01-08","8","","","","","","January 8, 2014","15000","1","15000"
"","","","15000","January 9, 2014","2014-01-09","9","","","","","","January 9, 2014","15000","1","15000"
"","","","15000","January 10, 2014","2014-01-10","10","","","","","","January 10, 2014","15000","1","15000"
"","","","15000","January 11, 2014","2014-01-11","11","","","","","","January 11, 2014","15000","1","15000"
"","","","14500","January 12, 2014","2014-01-12","12","","","","","","January 12, 2014","14500","1","14500"
"","","","15000","January 15, 2014","2014-01-15","15","","","","","","January 15, 2014","15000","1","15000"
"","","","15000","January 17, 2014","2014-01-17","17","","","","","","January 17, 2014","15000","1","15000"
"","","","15000","January 18, 2014","2014-01-18","18","","","","","","January 18, 2014","15000","1","15000"
"","","","14500","January 19, 2014","2014-01-19","19","","","","","","January 19, 2014","14500","1","14500"
"","","","15000","January 22, 2014","2014-01-22","22","","","","","","January 22, 2014","15000","1","15000"
"","","","15000","January 23, 2014","2014-01-23","23","","","","","","January 23, 2014","15000","1","15000"
"","","","15000","January 24, 2014","2014-01-24","24","","","","","","January 24, 2014","15000","1","15000"
"","","","15000","January 25, 2014","2014-01-25","25","","","","","","January 25, 2014","15000","1","15000"
"","","","14333","January 26, 2014","2014-01-26","26","","","","","","January 26, 2014","14333","1","14333"
"","","","14800","January 29, 2014","2014-01-29","29","","","","","","January 29, 2014","14800","1","14800"
"","","","14800","January 30, 2014","2014-01-30","30","","","","","","January 30, 2014","14800","1","14800"
"","","","14800","January 31, 2014","2014-01-31","31","","","","","","January 31, 2014","14800","1","14800"
"","","","12000","February 2, 2014","2014-02-02","33","","","","","","February 2, 2014","12000","1","12000"
"","","","14800","February 4, 2014","2014-02-04","35","","","","","","February 4, 2014","14800","1","14800"
"","","","14400","February 5, 2014","2014-02-05","36","","","","","","February 5, 2014","14400","1","14400"
"","","","14400","February 6, 2014","2014-02-06","37","","","","","","February 6, 2014","14400","1","14400"
"","","","14400","February 7, 2014","2014-02-07","38","","","","","","February 7, 2014","14400","1","14400"
"","","","14400","February 8, 2014","2014-02-08","39","","","","","","February 8, 2014","14400","1","14400"
"","","","13667","February 9, 2014","2014-02-09","40","","","","","","February 9, 2014","13667","1","13667"
"","","","14000","February 12, 2014","2014-02-12","43","","","","","","February 12, 2014","14000","1","14000"
"","","","13400","February 13, 2014","2014-02-13","44","","","","","","February 13, 2014","13400","1","13400"
"","","","13400","February 14, 2014","2014-02-14","45","","","","","","February 14, 2014","13400","1","13400"
"","","","13400","February 15, 2014","2014-02-15","46","","","","","","February 15, 2014","13400","1","13400"
"","","","13167","February 16, 2014","2014-02-16","47","","","","","","February 16, 2014","13167","1","13167"
"","","","13400","February 19, 2014","2014-02-19","50","","","","","","February 19, 2014","13400","1","13400"
"","","","13400","February 20, 2014","2014-02-20","51","","","","","","February 20, 2014","13400","1","13400"
"","","","13400","February 21, 2014","2014-02-21","52","","","","","","February 21, 2014","13400","1","13400"
"","","","13400","February 22, 2014","2014-02-22","53","","","","","","February 22, 2014","13400","1","13400"
"","","","13167","February 23, 2014","2014-02-23","54","","","","","","February 23, 2014","13167","1","13167"
"","","","13400","February 26, 2014","2014-02-26","57","","","","","","February 26, 2014","13400","1","13400"
"","","","13400","February 27, 2014","2014-02-27","58","","","","","","February 27, 2014","13400","1","13400"
"","","","13400","February 28, 2014","2014-02-28","59","","","","","","February 28, 2014","13400","1","13400"
"","","","13400","March 1, 2014","2014-03-01","60","","","","","","March 1, 2014","13400","1","13400"
"","","","13000","March 2, 2014","2014-03-02","61","","","","","","March 2, 2014","13000","1","13000"
"","","","13600","March 5, 2014","2014-03-05","64","","","","","","March 5, 2014","13600","1","13600"
"","","","13600","March 6, 2014","2014-03-06","65","","","","","","March 6, 2014","13600","1","13600"
"","","","13600","March 7, 2014","2014-03-07","66","","","","","","March 7, 2014","13600","1","13600"
"","","","14000","March 8, 2014","2014-03-08","67","","","","","","March 8, 2014","14000","1","14000"
"","","","13667","March 9, 2014","2014-03-09","68","","","","","","March 9, 2014","13667","1","13667"
"","","","14000","March 12, 2014","2014-03-12","71","","","","","","March 12, 2014","14000","1","14000"
"","","","14000","March 13, 2014","2014-03-13","72","","","","","","March 13, 2014","14000","1","14000"
"","","","14000","March 14, 2014","2014-03-14","73","","","","","","March 14, 2014","14000","1","14000"
"","","","14000","March 15, 2014","2014-03-15","74","","","","","","March 15, 2014","14000","1","14000"
"","","","13833","March 16, 2014","2014-03-16","75","","","","","","March 16, 2014","13833","1","13833"
"","","","14200","March 19, 2014","2014-03-19","78","","","","","","March 19, 2014","14200","1","14200"
"","","","14200","March 20, 2014","2014-03-20","79","","","","","","March 20, 2014","14200","1","14200"
"","","","14200","March 21, 2014","2014-03-21","80","","","","","","March 21, 2014","14200","1","14200"
"","","","14200","March 22, 2014","2014-03-22","81","","","","","","March 22, 2014","14200","1","14200"
"","","","14000","March 23, 2014","2014-03-23","82","","","","","","March 23, 2014","14000","1","14000"
"","","","14200","March 26, 2014","2014-03-26","85","","","","","","March 26, 2014","14200","1","14200"
"","","","14200","March 27, 2014","2014-03-27","86","","","","","","March 27, 2014","14200","1","14200"
"","","","14200","March 28, 2014","2014-03-28","87","","","","","","March 28, 2014","14200","1","14200"
"","","","14200","March 29, 2014","2014-03-29","88","","","","","","March 29, 2014","14200","1","14200"
"","","","14000","March 30, 2014","2014-03-30","89","","","","","","March 30, 2014","14000","1","14000"
"","","","16000","April 1, 2014","2014-04-01","91","","","","","","April 1, 2014","16000","1","16000"
"","","","16000","April 2, 2014","2014-04-02","92","","","","","","April 2, 2014","16000","1","16000"
"","","","13400","April 3, 2014","2014-04-03","93","","","","","","April 3, 2014","13400","1","13400"
"","","","13400","April 4, 2014","2014-04-04","94","","","","","","April 4, 2014","13400","1","13400"
"","","","13400","April 5, 2014","2014-04-05","95","","","","","","April 5, 2014","13400","1","13400"
"","","","13333","April 6, 2014","2014-04-06","96","","","","","","April 6, 2014","13333","1","13333"
"","","","13400","April 9, 2014","2014-04-09","99","","","","","","April 9, 2014","13400","1","13400"
"","","","13400","April 10, 2014","2014-04-10","100","","","","","","April 10, 2014","13400","1","13400"
"","","","13400","April 12, 2014","2014-04-12","102","","","","","","April 12, 2014","13400","1","13400"
"","","","13167","April 13, 2014","2014-04-13","103","","","","","","April 13, 2014","13167","1","13167"
"","","","13600","April 16, 2014","2014-04-16","106","","","","","","April 16, 2014","13600","1","13600"
"","","","13600","April 17, 2014","2014-04-17","107","","","","","","April 17, 2014","13600","1","13600"
"","","","13600","April 18, 2014","2014-04-18","108","","","","","","April 18, 2014","13600","1","13600"
"","","","13600","April 19, 2014","2014-04-19","109","","","","","","April 19, 2014","13600","1","13600"
"","","","13000","April 20, 2014","2014-04-20","110","","","","","","April 20, 2014","13000","1","13000"
"","","","13600","April 23, 2014","2014-04-23","113","","","","","","April 23, 2014","13600","1","13600"
"","","","13400","April 24, 2014","2014-04-24","114","","","","","","April 24, 2014","13400","1","13400"
"","","","13400","April 25, 2014","2014-04-25","115","","","","","","April 25, 2014","13400","1","13400"
"","","","13400","April 26, 2014","2014-04-26","116","","","","","","April 26, 2014","13400","1","13400"
"","","","13167","April 27, 2014","2014-04-27","117","","","","","","April 27, 2014","13167","1","13167"
"","","","13600","April 30, 2014","2014-04-30","120","","","","","","April 30, 2014","13600","1","13600"
"","","","13600","May 1, 2014","2014-05-01","121","","","","","","May 1, 2014","13600","1","13600"
"","","","13600","May 2, 2014","2014-05-02","122","","","","","","May 2, 2014","13600","1","13600"
"","","","13333","May 4, 2014","2014-05-04","124","","","","","","May 4, 2014","13333","1","13333"
"","","","13000","May 7, 2014","2014-05-07","127","","","","","","May 7, 2014","13000","1","13000"
"","","","13000","May 8, 2014","2014-05-08","128","","","","","","May 8, 2014","13000","1","13000"
"","","","13000","May 9, 2014","2014-05-09","129","","","","","","May 9, 2014","13000","1","13000"
"","","","13000","May 10, 2014","2014-05-10","130","","","","","","May 10, 2014","13000","1","13000"
"","","","12000","May 11, 2014","2014-05-11","131","","","","","","May 11, 2014","12000","1","12000"
"","","","12000","May 18, 2014","2014-05-18","138","","","","","","May 18, 2014","12000","1","12000"
"","","","12000","May 25, 2014","2014-05-25","145","","","","","","May 25, 2014","12000","1","12000"
"","","","12000","June 8, 2014","2014-06-08","159","","","","","","June 8, 2014","12000","1","12000"
"","","","16000","June 15, 2014","2014-06-15","166","","","","","","June 15, 2014","16000","1","16000"
"","","","16000","June 22, 2014","2014-06-22","173","","","","","","June 22, 2014","16000","1","16000"
"","","","16800","June 28, 2014","2014-06-28","179","","","","","","June 28, 2014","16800","1","16800"
"","","","13000","June 29, 2014","2014-06-29","180","","","","","","June 29, 2014","13000","1","13000"
"","","","16800","July 2, 2014","2014-07-02","183","","","","","","July 2, 2014","16800","1","16800"
"","","","15600","July 3, 2014","2014-07-03","184","","","","","","July 3, 2014","15600","1","15600"
"","","","15600","July 4, 2014","2014-07-04","185","","","","","","July 4, 2014","15600","1","15600"
"","","","15600","July 5, 2014","2014-07-05","186","","","","","","July 5, 2014","15600","1","15600"
"","","","15667","July 6, 2014","2014-07-06","187","","","","","","July 6, 2014","15667","1","15667"
"","","","16400","July 9, 2014","2014-07-09","190","","","","","","July 9, 2014","16400","1","16400"
"","","","16400","July 10, 2014","2014-07-10","191","","","","","","July 10, 2014","16400","1","16400"
"","","","16400","July 12, 2014","2014-07-12","193","","","","","","July 12, 2014","16400","1","16400"
"","","","16333","July 13, 2014","2014-07-13","194","","","","","","July 13, 2014","16333","1","16333"
"","","","16400","July 16, 2014","2014-07-16","197","","","","","","July 16, 2014","16400","1","16400"
"","","","16400","July 17, 2014","2014-07-17","198","","","","","","July 17, 2014","16400","1","16400"
"","","","16400","July 18, 2014","2014-07-18","199","","","","","","July 18, 2014","16400","1","16400"
"","","","16400","July 19, 2014","2014-07-19","200","","","","","","July 19, 2014","16400","1","16400"
"","","","16000","July 20, 2014","2014-07-20","201","","","","","","July 20, 2014","16000","1","16000"
"","","","16400","July 23, 2014","2014-07-23","204","","","","","","July 23, 2014","16400","1","16400"
"","","","16400","July 24, 2014","2014-07-24","205","","","","","","July 24, 2014","16400","1","16400"
"","","","16400","July 25, 2014","2014-07-25","206","","","","","","July 25, 2014","16400","1","16400"
"","","","16400","July 26, 2014","2014-07-26","207","","","","","","July 26, 2014","16400","1","16400"
"","","","16333","July 27, 2014","2014-07-27","208","","","","","","July 27, 2014","16333","1","16333"
"","","","14000","August 3, 2014","2014-08-03","215","","","","","","August 3, 2014","14000","1","14000"
"","","","16400","August 6, 2014","2014-08-06","218","","","","","","August 6, 2014","16400","1","16400"
"","","","16400","August 7, 2014","2014-08-07","219","","","","","","August 7, 2014","16400","1","16400"
"","","","16400","August 8, 2014","2014-08-08","220","","","","","","August 8, 2014","16400","1","16400"
"","","","16400","August 9, 2014","2014-08-09","221","","","","","","August 9, 2014","16400","1","16400"
"","","","16000","August 10, 2014","2014-08-10","222","","","","","","August 10, 2014","16000","1","16000"
"","","","16000","August 13, 2014","2014-08-13","225","","","","","","August 13, 2014","16000","1","16000"
"","","","16000","August 14, 2014","2014-08-14","226","","","","","","August 14, 2014","16000","1","16000"
"","","","16000","August 15, 2014","2014-08-15","227","","","","","","August 15, 2014","16000","1","16000"
"","","","14000","August 17, 2014","2014-08-17","229","","","","","","August 17, 2014","14000","1","14000"
"","","","14000","August 24, 2014","2014-08-24","236","","","","","","August 24, 2014","14000","1","14000"
"","","","16000","August 27, 2014","2014-08-27","239","","","","","","August 27, 2014","16000","1","16000"
"","","","16000","August 28, 2014","2014-08-28","240","","","","","","August 28, 2014","16000","1","16000"
"","","","16000","August 29, 2014","2014-08-29","241","","","","","","August 29, 2014","16000","1","16000"
"","","","16000","August 30, 2014","2014-08-30","242","","","","","","August 30, 2014","16000","1","16000"
"","","","15667","August 31, 2014","2014-08-31","243","","","","","","August 31, 2014","15667","1","15667"
"","","","15600","September 3, 2014","2014-09-03","246","","","","","","September 3, 2014","15600","1","15600"
"","","","15600","September 4, 2014","2014-09-04","247","","","","","","September 4, 2014","15600","1","15600"
"","","","15600","September 5, 2014","2014-09-05","248","","","","","","September 5, 2014","15600","1","15600"
"","","","16000","September 6, 2014","2014-09-06","249","","","","","","September 6, 2014","16000","1","16000"
"","","","15667","September 7, 2014","2014-09-07","250","","","","","","September 7, 2014","15667","1","15667"
"","","","16000","September 8, 2014","2014-09-08","251","","","","","","September 8, 2014","16000","1","16000"
"","","","16000","September 9, 2014","2014-09-09","252","","","","","","September 9, 2014","16000","1","16000"
"","","","15600","September 10, 2014","2014-09-10","253","","","","","","September 10, 2014","15600","1","15600"
"","","","15600","September 11, 2014","2014-09-11","254","","","","","","September 11, 2014","15600","1","15600"
"","","","15600","September 12, 2014","2014-09-12","255","","","","","","September 12, 2014","15600","1","15600"
"","","","16000","September 13, 2014","2014-09-13","256","","","","","","September 13, 2014","16000","1","16000"
"","","","15667","September 14, 2014","2014-09-14","257","","","","","","September 14, 2014","15667","1","15667"
"","","","18000","September 15, 2014","2014-09-15","258","","","","","","September 15, 2014","18000","1","18000"
"","","","18000","September 16, 2014","2014-09-16","259","","","","","","September 16, 2014","18000","1","18000"
"","","","16000","September 17, 2014","2014-09-17","260","","","","","","September 17, 2014","16000","1","16000"
"","","","16000","September 18, 2014","2014-09-18","261","","","","","","September 18, 2014","16000","1","16000"
"","","","16000","September 19, 2014","2014-09-19","262","","","","","","September 19, 2014","16000","1","16000"
"","","","16000","September 20, 2014","2014-09-20","263","","","","","","September 20, 2014","16000","1","16000"
"","","","15667","September 21, 2014","2014-09-21","264","","","","","","September 21, 2014","15667","1","15667"
"","","","18000","September 22, 2014","2014-09-22","265","","","","","","September 22, 2014","18000","1","18000"
"","","","18000","September 23, 2014","2014-09-23","266","","","","","","September 23, 2014","18000","1","18000"
"","","","16000","September 24, 2014","2014-09-24","267","","","","","","September 24, 2014","16000","1","16000"
"","","","16000","September 25, 2014","2014-09-25","268","","","","","","September 25, 2014","16000","1","16000"
"","","","16000","September 26, 2014","2014-09-26","269","","","","","","September 26, 2014","16000","1","16000"
"","","","15600","September 27, 2014","2014-09-27","270","","","","","","September 27, 2014","15600","1","15600"
"","","","15333","September 28, 2014","2014-09-28","271","","","","","","September 28, 2014","15333","1","15333"
"","","","18000","September 29, 2014","2014-09-29","272","","","","","","September 29, 2014","18000","1","18000"
"","","","18000","September 30, 2014","2014-09-30","273","","","","","","September 30, 2014","18000","1","18000"
"","","","16000","October 1, 2014","2014-10-01","274","","","","","","October 1, 2014","16000","1","16000"
"","","","16000","October 2, 2014","2014-10-02","275","","","","","","October 2, 2014","16000","1","16000"
"","","","16000","October 3, 2014","2014-10-03","276","","","","","","October 3, 2014","16000","1","16000"
"","","","15500","October 4, 2014","2014-10-04","277","","","","","","October 4, 2014","15500","1","15500"
"","","","15200","October 5, 2014","2014-10-05","278","","","","","","October 5, 2014","15200","1","15200"
"","","","15500","October 8, 2014","2014-10-08","281","","","","","","October 8, 2014","15500","1","15500"
"","","","15500","October 9, 2014","2014-10-09","282","","","","","","October 9, 2014","15500","1","15500"
"","","","15500","October 10, 2014","2014-10-10","283","","","","","","October 10, 2014","15500","1","15500"
"","","","15500","October 11, 2014","2014-10-11","284","","","","","","October 11, 2014","15500","1","15500"
"","","","15200","October 12, 2014","2014-10-12","285","","","","","","October 12, 2014","15200","1","15200"
"","","","16000","October 15, 2014","2014-10-15","288","","","","","","October 15, 2014","16000","1","16000"
"","","","16000","October 16, 2014","2014-10-16","289","","","","","","October 16, 2014","16000","1","16000"
"","","","16000","October 17, 2014","2014-10-17","290","","","","","","October 17, 2014","16000","1","16000"
"","","","16000","October 18, 2014","2014-10-18","291","","","","","","October 18, 2014","16000","1","16000"
"","","","15600","October 19, 2014","2014-10-19","292","","","","","","October 19, 2014","15600","1","15600"
"","","","16000","October 22, 2014","2014-10-22","295","","","","","","October 22, 2014","16000","1","16000"
"","","","16000","October 23, 2014","2014-10-23","296","","","","","","October 23, 2014","16000","1","16000"
"","","","16000","October 24, 2014","2014-10-24","297","","","","","","October 24, 2014","16000","1","16000"
"","","","16000","October 25, 2014","2014-10-25","298","","","","","","October 25, 2014","16000","1","16000"
"","","","15600","October 26, 2014","2014-10-26","299","","","","","","October 26, 2014","15600","1","15600"
"","","","16000","October 29, 2014","2014-10-29","302","","","","","","October 29, 2014","16000","1","16000"
"","","","16000","October 30, 2014","2014-10-30","303","","","","","","October 30, 2014","16000","1","16000"
"","","","16000","October 31, 2014","2014-10-31","304","","","","","","October 31, 2014","16000","1","16000"
"","","","16000","November 1, 2014","2014-11-01","305","","","","","","November 1, 2014","16000","1","16000"
"","","","15600","November 2, 2014","2014-11-02","306","","","","","","November 2, 2014","15600","1","15600"
"","","","17000","November 3, 2014","2014-11-03","307","","","","","","November 3, 2014","17000","1","17000"
"","","","17000","November 4, 2014","2014-11-04","308","","","","","","November 4, 2014","17000","1","17000"
"","","","16333","November 5, 2014","2014-11-05","309","","","","","","November 5, 2014","16333","1","16333"
"","","","16333","November 6, 2014","2014-11-06","310","","","","","","November 6, 2014","16333","1","16333"
"","","","16333","November 7, 2014","2014-11-07","311","","","","","","November 7, 2014","16333","1","16333"
"","","","16667","November 8, 2014","2014-11-08","312","","","","","","November 8, 2014","16667","1","16667"
"","","","16167","November 9, 2014","2014-11-09","313","","","","","","November 9, 2014","16167","1","16167"
"","","","17000","November 12, 2014","2014-11-12","316","","","","","","November 12, 2014","17000","1","17000"
"","","","17000","November 13, 2014","2014-11-13","317","","","","","","November 13, 2014","17000","1","17000"
"","","","17000","November 14, 2014","2014-11-14","318","","","","","","November 14, 2014","17000","1","17000"
"","","","17000","November 15, 2014","2014-11-15","319","","","","","","November 15, 2014","17000","1","17000"
"","","","14000","November 16, 2014","2014-11-16","320","","","","","","November 16, 2014","14000","1","14000"
"","","","14000","November 23, 2014","2014-11-23","327","","","","","","November 23, 2014","14000","1","14000"
"","","","16200","December 3, 2014","2014-12-03","337","","","","","","December 3, 2014","16200","1","16200"
"","","","16200","December 4, 2014","2014-12-04","338","","","","","","December 4, 2014","16200","1","16200"
"","","","16167","December 5, 2014","2014-12-05","339","","","","","","December 5, 2014","16167","1","16167"
"","","","16200","December 6, 2014","2014-12-06","340","","","","","","December 6, 2014","16200","1","16200"
"","","","16200","December 7, 2014","2014-12-07","341","","","","","","December 7, 2014","16200","1","16200"
"","","","16200","December 8, 2014","2014-12-08","342","","","","","","December 8, 2014","16200","1","16200"
"","","","16200","December 9, 2014","2014-12-09","343","","","","","","December 9, 2014","16200","1","16200"
"","","","16200","December 10, 2014","2014-12-10","344","","","","","","December 10, 2014","16200","1","16200"
"","","","16200","December 11, 2014","2014-12-11","345","","","","","","December 11, 2014","16200","1","16200"
"","","","16167","December 12, 2014","2014-12-12","346","","","","","","December 12, 2014","16167","1","16167"
"","","","16200","December 13, 2014","2014-12-13","347","","","","","","December 13, 2014","16200","1","16200"
"","","","16500","December 14, 2014","2014-12-14","348","","","","","","December 14, 2014","16500","1","16500"
"","","","15400","December 17, 2014","2014-12-17","351","","","","","","December 17, 2014","15400","1","15400"
"","","","15400","December 18, 2014","2014-12-18","352","","","","","","December 18, 2014","15400","1","15400"
"","","","15167","December 19, 2014","2014-12-19","353","","","","","","December 19, 2014","15167","1","15167"
"","","","15400","December 20, 2014","2014-12-20","354","","","","","","December 20, 2014","15400","1","15400"
"","","","15400","December 21, 2014","2014-12-21","355","","","","","","December 21, 2014","15400","1","15400"
"","","","15400","December 24, 2014","2014-12-24","358","","","","","","December 24, 2014","15400","1","15400"
"","","","15400","December 25, 2014","2014-12-25","359","","","","","","December 25, 2014","15400","1","15400"
"","","","15400","December 26, 2014","2014-12-26","360","","","","","","December 26, 2014","15400","1","15400"
"","","","16000","January 2, 2015","2015-01-02","2","","","","","","January 2, 2015","16000","1","16000"
"","","","15400","January 7, 2015","2015-01-07","7","","","","","","January 7, 2015","15400","1","15400"
"","","","15400","January 8, 2015","2015-01-08","8","","","","","","January 8, 2015","15400","1","15400"
"","","","15500","January 9, 2015","2015-01-09","9","","","","","","January 9, 2015","15500","1","15500"
"","","","15400","January 10, 2015","2015-01-10","10","","","","","","January 10, 2015","15400","1","15400"
"","","","15400","January 11, 2015","2015-01-11","11","","","","","","January 11, 2015","15400","1","15400"
"","","","15167","January 16, 2015","2015-01-16","16","","","","","","January 16, 2015","15167","1","15167"
"","","","15400","January 17, 2015","2015-01-17","17","","","","","","January 17, 2015","15400","1","15400"
"","","","15400","January 21, 2015","2015-01-21","21","","","","","","January 21, 2015","15400","1","15400"
"","","","15400","January 22, 2015","2015-01-22","22","","","","","","January 22, 2015","15400","1","15400"
"","","","15500","January 23, 2015","2015-01-23","23","","","","","","January 23, 2015","15500","1","15500"
"","","","15400","January 24, 2015","2015-01-24","24","","","","","","January 24, 2015","15400","1","15400"
"","","","15500","January 25, 2015","2015-01-25","25","","","","","","January 25, 2015","15500","1","15500"
"","","","15400","January 28, 2015","2015-01-28","28","","","","","","January 28, 2015","15400","1","15400"
"","","","16000","January 30, 2015","2015-01-30","30","","","","","","January 30, 2015","16000","1","16000"
"","","","12400","February 4, 2015","2015-02-04","35","","","","","","February 4, 2015","12400","1","12400"
"","","","15400","February 5, 2015","2015-02-05","36","","","","","","February 5, 2015","15400","1","15400"
