"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","15600","September 8, 2012","2012-09-08","252","","","","","","September 8, 2012","15600","1","15600"
"","","","15500","September 9, 2012","2012-09-09","253","","","","","","September 9, 2012","15500","1","15500"
"","","","15600","September 10, 2012","2012-09-10","254","","","","","","September 10, 2012","15600","1","15600"
"","","","15600","September 11, 2012","2012-09-11","255","","","","","","September 11, 2012","15600","1","15600"
"","","","15500","September 16, 2012","2012-09-16","260","","","","","","September 16, 2012","15500","1","15500"
"","","","16000","September 23, 2012","2012-09-23","267","","","","","","September 23, 2012","16000","1","16000"
"","","","14500","September 30, 2012","2012-09-30","274","","","","","","September 30, 2012","14500","1","14500"
"","","","15000","October 7, 2012","2012-10-07","281","","","","","","October 7, 2012","15000","1","15000"
"","","","15000","October 14, 2012","2012-10-14","288","","","","","","October 14, 2012","15000","1","15000"
"","","","15000","October 21, 2012","2012-10-21","295","","","","","","October 21, 2012","15000","1","15000"
"","","","15000","October 28, 2012","2012-10-28","302","","","","","","October 28, 2012","15000","1","15000"
"","","","15000","November 4, 2012","2012-11-04","309","","","","","","November 4, 2012","15000","1","15000"
"","","","15000","November 11, 2012","2012-11-11","316","","","","","","November 11, 2012","15000","1","15000"
"","","","14000","November 18, 2012","2012-11-18","323","","","","","","November 18, 2012","14000","1","14000"
"","","","16000","November 25, 2012","2012-11-25","330","","","","","","November 25, 2012","16000","1","16000"
"","","","16000","December 2, 2012","2012-12-02","337","","","","","","December 2, 2012","16000","1","16000"
"","","","15000","December 9, 2012","2012-12-09","344","","","","","","December 9, 2012","15000","1","15000"
"","","","17900","January 3, 2013","2013-01-03","3","","","","","","January 3, 2013","17900","1","17900"
"","","","17800","January 4, 2013","2013-01-04","4","","","","","","January 4, 2013","17800","1","17800"
"","","","17800","January 5, 2013","2013-01-05","5","","","","","","January 5, 2013","17800","1","17800"
"","","","17583","January 6, 2013","2013-01-06","6","","","","","","January 6, 2013","17583","1","17583"
"","","","17800","January 7, 2013","2013-01-07","7","","","","","","January 7, 2013","17800","1","17800"
"","","","17800","January 8, 2013","2013-01-08","8","","","","","","January 8, 2013","17800","1","17800"
"","","","18000","January 9, 2013","2013-01-09","9","","","","","","January 9, 2013","18000","1","18000"
"","","","18000","January 10, 2013","2013-01-10","10","","","","","","January 10, 2013","18000","1","18000"
"","","","18000","January 11, 2013","2013-01-11","11","","","","","","January 11, 2013","18000","1","18000"
"","","","18000","January 12, 2013","2013-01-12","12","","","","","","January 12, 2013","18000","1","18000"
"","","","18000","January 13, 2013","2013-01-13","13","","","","","","January 13, 2013","18000","1","18000"
"","","","17833","January 14, 2013","2013-01-14","14","","","","","","January 14, 2013","17833","1","17833"
"","","","18000","January 15, 2013","2013-01-15","15","","","","","","January 15, 2013","18000","1","18000"
"","","","19000","January 16, 2013","2013-01-16","16","","","","","","January 16, 2013","19000","1","19000"
"","","","19000","January 17, 2013","2013-01-17","17","","","","","","January 17, 2013","19000","1","19000"
"","","","19000","January 18, 2013","2013-01-18","18","","","","","","January 18, 2013","19000","1","19000"
"","","","19000","January 19, 2013","2013-01-19","19","","","","","","January 19, 2013","19000","1","19000"
"","","","19000","January 20, 2013","2013-01-20","20","","","","","","January 20, 2013","19000","1","19000"
"","","","18833","January 21, 2013","2013-01-21","21","","","","","","January 21, 2013","18833","1","18833"
"","","","19000","January 22, 2013","2013-01-22","22","","","","","","January 22, 2013","19000","1","19000"
"","","","19000","January 23, 2013","2013-01-23","23","","","","","","January 23, 2013","19000","1","19000"
"","","","19000","January 24, 2013","2013-01-24","24","","","","","","January 24, 2013","19000","1","19000"
"","","","19000","January 25, 2013","2013-01-25","25","","","","","","January 25, 2013","19000","1","19000"
"","","","19000","January 26, 2013","2013-01-26","26","","","","","","January 26, 2013","19000","1","19000"
"","","","19000","January 27, 2013","2013-01-27","27","","","","","","January 27, 2013","19000","1","19000"
"","","","18833","January 28, 2013","2013-01-28","28","","","","","","January 28, 2013","18833","1","18833"
"","","","19000","January 29, 2013","2013-01-29","29","","","","","","January 29, 2013","19000","1","19000"
"","","","19000","January 30, 2013","2013-01-30","30","","","","","","January 30, 2013","19000","1","19000"
"","","","19000","January 31, 2013","2013-01-31","31","","","","","","January 31, 2013","19000","1","19000"
"","","","19000","February 1, 2013","2013-02-01","32","","","","","","February 1, 2013","19000","1","19000"
"","","","19000","February 2, 2013","2013-02-02","33","","","","","","February 2, 2013","19000","1","19000"
"","","","19000","February 3, 2013","2013-02-03","34","","","","","","February 3, 2013","19000","1","19000"
"","","","19000","February 4, 2013","2013-02-04","35","","","","","","February 4, 2013","19000","1","19000"
"","","","19000","February 5, 2013","2013-02-05","36","","","","","","February 5, 2013","19000","1","19000"
"","","","18800","February 6, 2013","2013-02-06","37","","","","","","February 6, 2013","18800","1","18800"
"","","","18600","February 7, 2013","2013-02-07","38","","","","","","February 7, 2013","18600","1","18600"
"","","","18600","February 8, 2013","2013-02-08","39","","","","","","February 8, 2013","18600","1","18600"
"","","","18600","February 9, 2013","2013-02-09","40","","","","","","February 9, 2013","18600","1","18600"
"","","","18600","February 10, 2013","2013-02-10","41","","","","","","February 10, 2013","18600","1","18600"
"","","","18667","February 11, 2013","2013-02-11","42","","","","","","February 11, 2013","18667","1","18667"
"","","","18600","February 12, 2013","2013-02-12","43","","","","","","February 12, 2013","18600","1","18600"
"","","","18600","February 13, 2013","2013-02-13","44","","","","","","February 13, 2013","18600","1","18600"
"","","","18600","February 14, 2013","2013-02-14","45","","","","","","February 14, 2013","18600","1","18600"
"","","","18600","February 15, 2013","2013-02-15","46","","","","","","February 15, 2013","18600","1","18600"
"","","","18600","February 16, 2013","2013-02-16","47","","","","","","February 16, 2013","18600","1","18600"
"","","","18600","February 17, 2013","2013-02-17","48","","","","","","February 17, 2013","18600","1","18600"
"","","","18667","February 18, 2013","2013-02-18","49","","","","","","February 18, 2013","18667","1","18667"
"","","","18600","February 19, 2013","2013-02-19","50","","","","","","February 19, 2013","18600","1","18600"
"","","","18300","February 20, 2013","2013-02-20","51","","","","","","February 20, 2013","18300","1","18300"
"","","","18300","February 21, 2013","2013-02-21","52","","","","","","February 21, 2013","18300","1","18300"
"","","","18300","February 22, 2013","2013-02-22","53","","","","","","February 22, 2013","18300","1","18300"
"","","","18300","February 23, 2013","2013-02-23","54","","","","","","February 23, 2013","18300","1","18300"
"","","","18200","February 24, 2013","2013-02-24","55","","","","","","February 24, 2013","18200","1","18200"
"","","","18167","February 25, 2013","2013-02-25","56","","","","","","February 25, 2013","18167","1","18167"
"","","","18200","February 26, 2013","2013-02-26","57","","","","","","February 26, 2013","18200","1","18200"
"","","","18200","February 27, 2013","2013-02-27","58","","","","","","February 27, 2013","18200","1","18200"
"","","","18200","February 28, 2013","2013-02-28","59","","","","","","February 28, 2013","18200","1","18200"
"","","","17800","March 1, 2013","2013-03-01","60","","","","","","March 1, 2013","17800","1","17800"
"","","","17600","March 2, 2013","2013-03-02","61","","","","","","March 2, 2013","17600","1","17600"
"","","","17400","March 3, 2013","2013-03-03","62","","","","","","March 3, 2013","17400","1","17400"
"","","","17500","March 4, 2013","2013-03-04","63","","","","","","March 4, 2013","17500","1","17500"
"","","","17400","March 5, 2013","2013-03-05","64","","","","","","March 5, 2013","17400","1","17400"
"","","","16400","March 6, 2013","2013-03-06","65","","","","","","March 6, 2013","16400","1","16400"
"","","","16400","March 7, 2013","2013-03-07","66","","","","","","March 7, 2013","16400","1","16400"
"","","","16400","March 8, 2013","2013-03-08","67","","","","","","March 8, 2013","16400","1","16400"
"","","","16200","March 9, 2013","2013-03-09","68","","","","","","March 9, 2013","16200","1","16200"
"","","","16200","March 10, 2013","2013-03-10","69","","","","","","March 10, 2013","16200","1","16200"
"","","","16333","March 11, 2013","2013-03-11","70","","","","","","March 11, 2013","16333","1","16333"
"","","","16200","March 12, 2013","2013-03-12","71","","","","","","March 12, 2013","16200","1","16200"
"","","","15900","March 13, 2013","2013-03-13","72","","","","","","March 13, 2013","15900","1","15900"
"","","","15900","March 14, 2013","2013-03-14","73","","","","","","March 14, 2013","15900","1","15900"
"","","","15800","March 15, 2013","2013-03-15","74","","","","","","March 15, 2013","15800","1","15800"
"","","","16000","March 16, 2013","2013-03-16","75","","","","","","March 16, 2013","16000","1","16000"
"","","","16000","March 17, 2013","2013-03-17","76","","","","","","March 17, 2013","16000","1","16000"
"","","","15833","March 18, 2013","2013-03-18","77","","","","","","March 18, 2013","15833","1","15833"
"","","","16000","March 19, 2013","2013-03-19","78","","","","","","March 19, 2013","16000","1","16000"
"","","","15900","March 20, 2013","2013-03-20","79","","","","","","March 20, 2013","15900","1","15900"
"","","","15900","March 21, 2013","2013-03-21","80","","","","","","March 21, 2013","15900","1","15900"
"","","","15900","March 22, 2013","2013-03-22","81","","","","","","March 22, 2013","15900","1","15900"
"","","","15900","March 23, 2013","2013-03-23","82","","","","","","March 23, 2013","15900","1","15900"
"","","","15900","March 24, 2013","2013-03-24","83","","","","","","March 24, 2013","15900","1","15900"
"","","","15750","March 25, 2013","2013-03-25","84","","","","","","March 25, 2013","15750","1","15750"
"","","","15900","March 26, 2013","2013-03-26","85","","","","","","March 26, 2013","15900","1","15900"
"","","","15900","March 27, 2013","2013-03-27","86","","","","","","March 27, 2013","15900","1","15900"
"","","","18200","March 28, 2013","2013-03-28","87","","","","","","March 28, 2013","18200","1","18200"
"","","","15900","March 29, 2013","2013-03-29","88","","","","","","March 29, 2013","15900","1","15900"
"","","","17600","March 30, 2013","2013-03-30","89","","","","","","March 30, 2013","17600","1","17600"
"","","","15600","March 31, 2013","2013-03-31","90","","","","","","March 31, 2013","15600","1","15600"
"","","","15500","April 1, 2013","2013-04-01","91","","","","","","April 1, 2013","15500","1","15500"
"","","","15600","April 2, 2013","2013-04-02","92","","","","","","April 2, 2013","15600","1","15600"
"","","","15600","April 5, 2013","2013-04-05","95","","","","","","April 5, 2013","15600","1","15600"
"","","","15600","April 6, 2013","2013-04-06","96","","","","","","April 6, 2013","15600","1","15600"
"","","","15500","April 7, 2013","2013-04-07","97","","","","","","April 7, 2013","15500","1","15500"
"","","","15600","April 8, 2013","2013-04-08","98","","","","","","April 8, 2013","15600","1","15600"
"","","","15600","April 9, 2013","2013-04-09","99","","","","","","April 9, 2013","15600","1","15600"
"","","","15600","April 10, 2013","2013-04-10","100","","","","","","April 10, 2013","15600","1","15600"
"","","","15600","April 11, 2013","2013-04-11","101","","","","","","April 11, 2013","15600","1","15600"
"","","","15600","April 12, 2013","2013-04-12","102","","","","","","April 12, 2013","15600","1","15600"
"","","","15600","April 13, 2013","2013-04-13","103","","","","","","April 13, 2013","15600","1","15600"
"","","","15500","April 14, 2013","2013-04-14","104","","","","","","April 14, 2013","15500","1","15500"
"","","","15600","April 15, 2013","2013-04-15","105","","","","","","April 15, 2013","15600","1","15600"
"","","","15600","April 16, 2013","2013-04-16","106","","","","","","April 16, 2013","15600","1","15600"
"","","","16100","April 17, 2013","2013-04-17","107","","","","","","April 17, 2013","16100","1","16100"
"","","","16100","April 18, 2013","2013-04-18","108","","","","","","April 18, 2013","16100","1","16100"
"","","","16100","April 19, 2013","2013-04-19","109","","","","","","April 19, 2013","16100","1","16100"
"","","","16100","April 20, 2013","2013-04-20","110","","","","","","April 20, 2013","16100","1","16100"
"","","","16167","April 21, 2013","2013-04-21","111","","","","","","April 21, 2013","16167","1","16167"
"","","","16100","April 22, 2013","2013-04-22","112","","","","","","April 22, 2013","16100","1","16100"
"","","","16100","April 23, 2013","2013-04-23","113","","","","","","April 23, 2013","16100","1","16100"
"","","","17600","April 24, 2013","2013-04-24","114","","","","","","April 24, 2013","17600","1","17600"
"","","","17600","April 25, 2013","2013-04-25","115","","","","","","April 25, 2013","17600","1","17600"
"","","","17500","April 26, 2013","2013-04-26","116","","","","","","April 26, 2013","17500","1","17500"
"","","","17500","April 27, 2013","2013-04-27","117","","","","","","April 27, 2013","17500","1","17500"
"","","","17417","April 28, 2013","2013-04-28","118","","","","","","April 28, 2013","17417","1","17417"
"","","","17500","April 29, 2013","2013-04-29","119","","","","","","April 29, 2013","17500","1","17500"
"","","","17500","April 30, 2013","2013-04-30","120","","","","","","April 30, 2013","17500","1","17500"
"","","","17500","May 1, 2013","2013-05-01","121","","","","","","May 1, 2013","17500","1","17500"
"","","","17300","May 2, 2013","2013-05-02","122","","","","","","May 2, 2013","17300","1","17300"
"","","","17700","May 3, 2013","2013-05-03","123","","","","","","May 3, 2013","17700","1","17700"
"","","","17700","May 4, 2013","2013-05-04","124","","","","","","May 4, 2013","17700","1","17700"
"","","","17583","May 5, 2013","2013-05-05","125","","","","","","May 5, 2013","17583","1","17583"
"","","","17700","May 6, 2013","2013-05-06","126","","","","","","May 6, 2013","17700","1","17700"
"","","","17700","May 7, 2013","2013-05-07","127","","","","","","May 7, 2013","17700","1","17700"
"","","","17300","May 8, 2013","2013-05-08","128","","","","","","May 8, 2013","17300","1","17300"
"","","","17300","May 9, 2013","2013-05-09","129","","","","","","May 9, 2013","17300","1","17300"
"","","","17300","May 10, 2013","2013-05-10","130","","","","","","May 10, 2013","17300","1","17300"
"","","","17300","May 11, 2013","2013-05-11","131","","","","","","May 11, 2013","17300","1","17300"
"","","","17083","May 12, 2013","2013-05-12","132","","","","","","May 12, 2013","17083","1","17083"
"","","","17100","May 13, 2013","2013-05-13","133","","","","","","May 13, 2013","17100","1","17100"
"","","","17100","May 14, 2013","2013-05-14","134","","","","","","May 14, 2013","17100","1","17100"
"","","","17100","May 15, 2013","2013-05-15","135","","","","","","May 15, 2013","17100","1","17100"
"","","","17100","May 16, 2013","2013-05-16","136","","","","","","May 16, 2013","17100","1","17100"
"","","","17300","May 17, 2013","2013-05-17","137","","","","","","May 17, 2013","17300","1","17300"
"","","","17300","May 18, 2013","2013-05-18","138","","","","","","May 18, 2013","17300","1","17300"
"","","","17250","May 19, 2013","2013-05-19","139","","","","","","May 19, 2013","17250","1","17250"
"","","","17300","May 20, 2013","2013-05-20","140","","","","","","May 20, 2013","17300","1","17300"
"","","","17300","May 21, 2013","2013-05-21","141","","","","","","May 21, 2013","17300","1","17300"
"","","","17100","May 22, 2013","2013-05-22","142","","","","","","May 22, 2013","17100","1","17100"
"","","","17100","May 23, 2013","2013-05-23","143","","","","","","May 23, 2013","17100","1","17100"
"","","","17100","May 24, 2013","2013-05-24","144","","","","","","May 24, 2013","17100","1","17100"
"","","","17100","May 25, 2013","2013-05-25","145","","","","","","May 25, 2013","17100","1","17100"
"","","","16917","May 26, 2013","2013-05-26","146","","","","","","May 26, 2013","16917","1","16917"
"","","","17100","May 27, 2013","2013-05-27","147","","","","","","May 27, 2013","17100","1","17100"
"","","","17100","May 28, 2013","2013-05-28","148","","","","","","May 28, 2013","17100","1","17100"
"","","","17100","May 29, 2013","2013-05-29","149","","","","","","May 29, 2013","17100","1","17100"
"","","","17100","May 30, 2013","2013-05-30","150","","","","","","May 30, 2013","17100","1","17100"
"","","","16900","May 31, 2013","2013-05-31","151","","","","","","May 31, 2013","16900","1","16900"
"","","","16900","June 1, 2013","2013-06-01","152","","","","","","June 1, 2013","16900","1","16900"
"","","","16750","June 2, 2013","2013-06-02","153","","","","","","June 2, 2013","16750","1","16750"
"","","","17000","June 3, 2013","2013-06-03","154","","","","","","June 3, 2013","17000","1","17000"
"","","","17000","June 4, 2013","2013-06-04","155","","","","","","June 4, 2013","17000","1","17000"
"","","","17300","June 5, 2013","2013-06-05","156","","","","","","June 5, 2013","17300","1","17300"
"","","","17200","June 6, 2013","2013-06-06","157","","","","","","June 6, 2013","17200","1","17200"
"","","","17000","June 7, 2013","2013-06-07","158","","","","","","June 7, 2013","17000","1","17000"
"","","","17000","June 8, 2013","2013-06-08","159","","","","","","June 8, 2013","17000","1","17000"
"","","","17167","June 9, 2013","2013-06-09","160","","","","","","June 9, 2013","17167","1","17167"
"","","","17000","June 10, 2013","2013-06-10","161","","","","","","June 10, 2013","17000","1","17000"
"","","","17000","June 11, 2013","2013-06-11","162","","","","","","June 11, 2013","17000","1","17000"
"","","","17100","June 12, 2013","2013-06-12","163","","","","","","June 12, 2013","17100","1","17100"
"","","","17100","June 13, 2013","2013-06-13","164","","","","","","June 13, 2013","17100","1","17100"
"","","","17100","June 14, 2013","2013-06-14","165","","","","","","June 14, 2013","17100","1","17100"
"","","","17100","June 15, 2013","2013-06-15","166","","","","","","June 15, 2013","17100","1","17100"
"","","","17250","June 16, 2013","2013-06-16","167","","","","","","June 16, 2013","17250","1","17250"
"","","","17100","June 17, 2013","2013-06-17","168","","","","","","June 17, 2013","17100","1","17100"
"","","","17100","June 18, 2013","2013-06-18","169","","","","","","June 18, 2013","17100","1","17100"
"","","","19000","June 19, 2013","2013-06-19","170","","","","","","June 19, 2013","19000","1","19000"
"","","","19000","June 20, 2013","2013-06-20","171","","","","","","June 20, 2013","19000","1","19000"
"","","","19000","June 21, 2013","2013-06-21","172","","","","","","June 21, 2013","19000","1","19000"
"","","","19000","June 22, 2013","2013-06-22","173","","","","","","June 22, 2013","19000","1","19000"
"","","","19000","June 23, 2013","2013-06-23","174","","","","","","June 23, 2013","19000","1","19000"
"","","","19000","June 24, 2013","2013-06-24","175","","","","","","June 24, 2013","19000","1","19000"
"","","","19200","June 25, 2013","2013-06-25","176","","","","","","June 25, 2013","19200","1","19200"
"","","","19240","June 26, 2013","2013-06-26","177","","","","","","June 26, 2013","19240","1","19240"
"","","","19240","June 27, 2013","2013-06-27","178","","","","","","June 27, 2013","19240","1","19240"
"","","","19240","June 28, 2013","2013-06-28","179","","","","","","June 28, 2013","19240","1","19240"
"","","","19240","June 29, 2013","2013-06-29","180","","","","","","June 29, 2013","19240","1","19240"
"","","","19200","June 30, 2013","2013-06-30","181","","","","","","June 30, 2013","19200","1","19200"
"","","","19240","July 1, 2013","2013-07-01","182","","","","","","July 1, 2013","19240","1","19240"
"","","","19240","July 2, 2013","2013-07-02","183","","","","","","July 2, 2013","19240","1","19240"
"","","","20000","July 3, 2013","2013-07-03","184","","","","","","July 3, 2013","20000","1","20000"
"","","","20000","July 4, 2013","2013-07-04","185","","","","","","July 4, 2013","20000","1","20000"
"","","","20000","July 5, 2013","2013-07-05","186","","","","","","July 5, 2013","20000","1","20000"
"","","","20000","July 6, 2013","2013-07-06","187","","","","","","July 6, 2013","20000","1","20000"
"","","","20000","July 7, 2013","2013-07-07","188","","","","","","July 7, 2013","20000","1","20000"
"","","","20000","July 8, 2013","2013-07-08","189","","","","","","July 8, 2013","20000","1","20000"
"","","","20000","July 9, 2013","2013-07-09","190","","","","","","July 9, 2013","20000","1","20000"
"","","","20000","July 10, 2013","2013-07-10","191","","","","","","July 10, 2013","20000","1","20000"
"","","","20000","July 11, 2013","2013-07-11","192","","","","","","July 11, 2013","20000","1","20000"
"","","","20000","July 12, 2013","2013-07-12","193","","","","","","July 12, 2013","20000","1","20000"
"","","","20000","July 13, 2013","2013-07-13","194","","","","","","July 13, 2013","20000","1","20000"
"","","","20000","July 14, 2013","2013-07-14","195","","","","","","July 14, 2013","20000","1","20000"
"","","","20000","July 15, 2013","2013-07-15","196","","","","","","July 15, 2013","20000","1","20000"
"","","","20000","July 16, 2013","2013-07-16","197","","","","","","July 16, 2013","20000","1","20000"
"","","","20000","July 17, 2013","2013-07-17","198","","","","","","July 17, 2013","20000","1","20000"
"","","","20000","July 18, 2013","2013-07-18","199","","","","","","July 18, 2013","20000","1","20000"
"","","","20000","July 19, 2013","2013-07-19","200","","","","","","July 19, 2013","20000","1","20000"
"","","","20000","July 20, 2013","2013-07-20","201","","","","","","July 20, 2013","20000","1","20000"
"","","","20000","July 21, 2013","2013-07-21","202","","","","","","July 21, 2013","20000","1","20000"
"","","","20000","July 22, 2013","2013-07-22","203","","","","","","July 22, 2013","20000","1","20000"
"","","","20000","July 23, 2013","2013-07-23","204","","","","","","July 23, 2013","20000","1","20000"
"","","","19300","July 24, 2013","2013-07-24","205","","","","","","July 24, 2013","19300","1","19300"
"","","","19300","July 25, 2013","2013-07-25","206","","","","","","July 25, 2013","19300","1","19300"
"","","","19300","July 26, 2013","2013-07-26","207","","","","","","July 26, 2013","19300","1","19300"
"","","","19300","July 27, 2013","2013-07-27","208","","","","","","July 27, 2013","19300","1","19300"
"","","","19250","July 28, 2013","2013-07-28","209","","","","","","July 28, 2013","19250","1","19250"
"","","","19300","July 29, 2013","2013-07-29","210","","","","","","July 29, 2013","19300","1","19300"
"","","","19300","July 30, 2013","2013-07-30","211","","","","","","July 30, 2013","19300","1","19300"
"","","","19300","July 31, 2013","2013-07-31","212","","","","","","July 31, 2013","19300","1","19300"
"","","","19300","August 1, 2013","2013-08-01","213","","","","","","August 1, 2013","19300","1","19300"
"","","","19300","August 2, 2013","2013-08-02","214","","","","","","August 2, 2013","19300","1","19300"
"","","","19300","August 3, 2013","2013-08-03","215","","","","","","August 3, 2013","19300","1","19300"
"","","","18750","August 4, 2013","2013-08-04","216","","","","","","August 4, 2013","18750","1","18750"
"","","","19300","August 5, 2013","2013-08-05","217","","","","","","August 5, 2013","19300","1","19300"
"","","","19300","August 6, 2013","2013-08-06","218","","","","","","August 6, 2013","19300","1","19300"
"","","","19300","August 7, 2013","2013-08-07","219","","","","","","August 7, 2013","19300","1","19300"
"","","","19400","August 8, 2013","2013-08-08","220","","","","","","August 8, 2013","19400","1","19400"
"","","","19400","August 9, 2013","2013-08-09","221","","","","","","August 9, 2013","19400","1","19400"
"","","","18917","August 11, 2013","2013-08-11","223","","","","","","August 11, 2013","18917","1","18917"
"","","","19400","August 12, 2013","2013-08-12","224","","","","","","August 12, 2013","19400","1","19400"
"","","","19400","August 13, 2013","2013-08-13","225","","","","","","August 13, 2013","19400","1","19400"
"","","","19400","August 14, 2013","2013-08-14","226","","","","","","August 14, 2013","19400","1","19400"
"","","","19400","August 15, 2013","2013-08-15","227","","","","","","August 15, 2013","19400","1","19400"
"","","","18400","August 16, 2013","2013-08-16","228","","","","","","August 16, 2013","18400","1","18400"
"","","","18400","August 17, 2013","2013-08-17","229","","","","","","August 17, 2013","18400","1","18400"
"","","","18667","August 18, 2013","2013-08-18","230","","","","","","August 18, 2013","18667","1","18667"
"","","","18400","August 19, 2013","2013-08-19","231","","","","","","August 19, 2013","18400","1","18400"
"","","","18400","August 20, 2013","2013-08-20","232","","","","","","August 20, 2013","18400","1","18400"
"","","","18300","August 21, 2013","2013-08-21","233","","","","","","August 21, 2013","18300","1","18300"
"","","","18100","August 22, 2013","2013-08-22","234","","","","","","August 22, 2013","18100","1","18100"
"","","","18100","August 23, 2013","2013-08-23","235","","","","","","August 23, 2013","18100","1","18100"
"","","","18100","August 24, 2013","2013-08-24","236","","","","","","August 24, 2013","18100","1","18100"
"","","","18083","August 25, 2013","2013-08-25","237","","","","","","August 25, 2013","18083","1","18083"
"","","","18100","August 26, 2013","2013-08-26","238","","","","","","August 26, 2013","18100","1","18100"
"","","","18100","August 27, 2013","2013-08-27","239","","","","","","August 27, 2013","18100","1","18100"
"","","","17900","August 28, 2013","2013-08-28","240","","","","","","August 28, 2013","17900","1","17900"
"","","","17900","August 29, 2013","2013-08-29","241","","","","","","August 29, 2013","17900","1","17900"
"","","","17900","August 30, 2013","2013-08-30","242","","","","","","August 30, 2013","17900","1","17900"
"","","","17900","August 31, 2013","2013-08-31","243","","","","","","August 31, 2013","17900","1","17900"
"","","","17750","September 1, 2013","2013-09-01","244","","","","","","September 1, 2013","17750","1","17750"
"","","","17900","September 2, 2013","2013-09-02","245","","","","","","September 2, 2013","17900","1","17900"
"","","","17900","September 3, 2013","2013-09-03","246","","","","","","September 3, 2013","17900","1","17900"
"","","","17900","September 4, 2013","2013-09-04","247","","","","","","September 4, 2013","17900","1","17900"
"","","","18000","September 8, 2013","2013-09-08","251","","","","","","September 8, 2013","18000","1","18000"
"","","","17800","September 11, 2013","2013-09-11","254","","","","","","September 11, 2013","17800","1","17800"
"","","","17800","September 12, 2013","2013-09-12","255","","","","","","September 12, 2013","17800","1","17800"
"","","","17800","September 14, 2013","2013-09-14","257","","","","","","September 14, 2013","17800","1","17800"
"","","","17667","September 15, 2013","2013-09-15","258","","","","","","September 15, 2013","17667","1","17667"
"","","","17800","September 18, 2013","2013-09-18","261","","","","","","September 18, 2013","17800","1","17800"
"","","","17800","September 19, 2013","2013-09-19","262","","","","","","September 19, 2013","17800","1","17800"
"","","","17800","September 20, 2013","2013-09-20","263","","","","","","September 20, 2013","17800","1","17800"
"","","","18000","September 22, 2013","2013-09-22","265","","","","","","September 22, 2013","18000","1","18000"
"","","","17300","September 26, 2013","2013-09-26","269","","","","","","September 26, 2013","17300","1","17300"
"","","","16900","September 27, 2013","2013-09-27","270","","","","","","September 27, 2013","16900","1","16900"
"","","","16900","September 28, 2013","2013-09-28","271","","","","","","September 28, 2013","16900","1","16900"
"","","","16750","September 29, 2013","2013-09-29","272","","","","","","September 29, 2013","16750","1","16750"
"","","","16500","October 2, 2013","2013-10-02","275","","","","","","October 2, 2013","16500","1","16500"
"","","","16500","October 3, 2013","2013-10-03","276","","","","","","October 3, 2013","16500","1","16500"
"","","","16500","October 4, 2013","2013-10-04","277","","","","","","October 4, 2013","16500","1","16500"
"","","","16500","October 5, 2013","2013-10-05","278","","","","","","October 5, 2013","16500","1","16500"
"","","","16417","October 6, 2013","2013-10-06","279","","","","","","October 6, 2013","16417","1","16417"
"","","","16500","October 9, 2013","2013-10-09","282","","","","","","October 9, 2013","16500","1","16500"
"","","","16500","October 10, 2013","2013-10-10","283","","","","","","October 10, 2013","16500","1","16500"
"","","","16500","October 11, 2013","2013-10-11","284","","","","","","October 11, 2013","16500","1","16500"
"","","","16500","October 12, 2013","2013-10-12","285","","","","","","October 12, 2013","16500","1","16500"
"","","","16417","October 13, 2013","2013-10-13","286","","","","","","October 13, 2013","16417","1","16417"
"","","","16250","October 18, 2013","2013-10-18","291","","","","","","October 18, 2013","16250","1","16250"
"","","","16200","October 19, 2013","2013-10-19","292","","","","","","October 19, 2013","16200","1","16200"
"","","","16167","October 20, 2013","2013-10-20","293","","","","","","October 20, 2013","16167","1","16167"
"","","","16300","October 23, 2013","2013-10-23","296","","","","","","October 23, 2013","16300","1","16300"
"","","","16300","October 24, 2013","2013-10-24","297","","","","","","October 24, 2013","16300","1","16300"
"","","","16200","October 25, 2013","2013-10-25","298","","","","","","October 25, 2013","16200","1","16200"
"","","","16200","October 26, 2013","2013-10-26","299","","","","","","October 26, 2013","16200","1","16200"
"","","","16167","October 27, 2013","2013-10-27","300","","","","","","October 27, 2013","16167","1","16167"
"","","","16200","October 30, 2013","2013-10-30","303","","","","","","October 30, 2013","16200","1","16200"
"","","","16100","October 31, 2013","2013-10-31","304","","","","","","October 31, 2013","16100","1","16100"
"","","","16100","November 1, 2013","2013-11-01","305","","","","","","November 1, 2013","16100","1","16100"
"","","","15750","November 2, 2013","2013-11-02","306","","","","","","November 2, 2013","15750","1","15750"
"","","","15750","November 3, 2013","2013-11-03","307","","","","","","November 3, 2013","15750","1","15750"
"","","","15700","November 6, 2013","2013-11-06","310","","","","","","November 6, 2013","15700","1","15700"
"","","","15700","November 7, 2013","2013-11-07","311","","","","","","November 7, 2013","15700","1","15700"
"","","","15700","November 8, 2013","2013-11-08","312","","","","","","November 8, 2013","15700","1","15700"
"","","","15700","November 9, 2013","2013-11-09","313","","","","","","November 9, 2013","15700","1","15700"
"","","","15333","November 10, 2013","2013-11-10","314","","","","","","November 10, 2013","15333","1","15333"
"","","","15000","November 13, 2013","2013-11-13","317","","","","","","November 13, 2013","15000","1","15000"
"","","","15000","November 14, 2013","2013-11-14","318","","","","","","November 14, 2013","15000","1","15000"
