"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","10400","July 30, 2012","2012-07-30","212","","","","","","July 30, 2012","10400","1","10400"
"","","","10400","July 31, 2012","2012-07-31","213","","","","","","July 31, 2012","10400","1","10400"
"","","","9800","August 1, 2012","2012-08-01","214","","","","","","August 1, 2012","9800","1","9800"
"","","","9800","August 2, 2012","2012-08-02","215","","","","","","August 2, 2012","9800","1","9800"
"","","","9800","August 3, 2012","2012-08-03","216","","","","","","August 3, 2012","9800","1","9800"
"","","","9800","August 4, 2012","2012-08-04","217","","","","","","August 4, 2012","9800","1","9800"
"","","","9500","August 5, 2012","2012-08-05","218","","","","","","August 5, 2012","9500","1","9500"
"","","","9800","August 6, 2012","2012-08-06","219","","","","","","August 6, 2012","9800","1","9800"
"","","","9800","August 7, 2012","2012-08-07","220","","","","","","August 7, 2012","9800","1","9800"
"","","","9800","August 8, 2012","2012-08-08","221","","","","","","August 8, 2012","9800","1","9800"
"","","","10400","August 9, 2012","2012-08-09","222","","","","","","August 9, 2012","10400","1","10400"
"","","","10400","August 10, 2012","2012-08-10","223","","","","","","August 10, 2012","10400","1","10400"
"","","","10400","August 11, 2012","2012-08-11","224","","","","","","August 11, 2012","10400","1","10400"
"","","","10000","August 12, 2012","2012-08-12","225","","","","","","August 12, 2012","10000","1","10000"
"","","","10400","August 13, 2012","2012-08-13","226","","","","","","August 13, 2012","10400","1","10400"
"","","","10400","August 14, 2012","2012-08-14","227","","","","","","August 14, 2012","10400","1","10400"
"","","","10400","August 15, 2012","2012-08-15","228","","","","","","August 15, 2012","10400","1","10400"
"","","","10000","August 16, 2012","2012-08-16","229","","","","","","August 16, 2012","10000","1","10000"
"","","","10000","August 17, 2012","2012-08-17","230","","","","","","August 17, 2012","10000","1","10000"
"","","","10000","August 18, 2012","2012-08-18","231","","","","","","August 18, 2012","10000","1","10000"
"","","","9833","August 19, 2012","2012-08-19","232","","","","","","August 19, 2012","9833","1","9833"
"","","","10000","August 20, 2012","2012-08-20","233","","","","","","August 20, 2012","10000","1","10000"
"","","","10000","August 23, 2012","2012-08-23","236","","","","","","August 23, 2012","10000","1","10000"
"","","","10000","August 24, 2012","2012-08-24","237","","","","","","August 24, 2012","10000","1","10000"
"","","","10000","August 25, 2012","2012-08-25","238","","","","","","August 25, 2012","10000","1","10000"
"","","","9667","August 26, 2012","2012-08-26","239","","","","","","August 26, 2012","9667","1","9667"
"","","","10000","August 27, 2012","2012-08-27","240","","","","","","August 27, 2012","10000","1","10000"
"","","","10000","August 28, 2012","2012-08-28","241","","","","","","August 28, 2012","10000","1","10000"
"","","","10000","August 29, 2012","2012-08-29","242","","","","","","August 29, 2012","10000","1","10000"
"","","","10000","August 30, 2012","2012-08-30","243","","","","","","August 30, 2012","10000","1","10000"
"","","","10000","August 31, 2012","2012-08-31","244","","","","","","August 31, 2012","10000","1","10000"
"","","","9600","September 1, 2012","2012-09-01","245","","","","","","September 1, 2012","9600","1","9600"
"","","","9500","September 2, 2012","2012-09-02","246","","","","","","September 2, 2012","9500","1","9500"
"","","","9600","September 3, 2012","2012-09-03","247","","","","","","September 3, 2012","9600","1","9600"
"","","","9600","September 4, 2012","2012-09-04","248","","","","","","September 4, 2012","9600","1","9600"
"","","","9600","September 5, 2012","2012-09-05","249","","","","","","September 5, 2012","9600","1","9600"
"","","","9600","September 6, 2012","2012-09-06","250","","","","","","September 6, 2012","9600","1","9600"
"","","","9600","September 7, 2012","2012-09-07","251","","","","","","September 7, 2012","9600","1","9600"
"","","","9600","September 8, 2012","2012-09-08","252","","","","","","September 8, 2012","9600","1","9600"
"","","","9500","September 9, 2012","2012-09-09","253","","","","","","September 9, 2012","9500","1","9500"
"","","","9600","September 10, 2012","2012-09-10","254","","","","","","September 10, 2012","9600","1","9600"
"","","","9600","September 11, 2012","2012-09-11","255","","","","","","September 11, 2012","9600","1","9600"
"","","","9000","September 16, 2012","2012-09-16","260","","","","","","September 16, 2012","9000","1","9000"
"","","","8500","September 23, 2012","2012-09-23","267","","","","","","September 23, 2012","8500","1","8500"
"","","","8500","September 30, 2012","2012-09-30","274","","","","","","September 30, 2012","8500","1","8500"
"","","","8500","October 7, 2012","2012-10-07","281","","","","","","October 7, 2012","8500","1","8500"
"","","","10000","October 14, 2012","2012-10-14","288","","","","","","October 14, 2012","10000","1","10000"
"","","","10000","October 21, 2012","2012-10-21","295","","","","","","October 21, 2012","10000","1","10000"
"","","","8000","October 28, 2012","2012-10-28","302","","","","","","October 28, 2012","8000","1","8000"
"","","","8000","November 4, 2012","2012-11-04","309","","","","","","November 4, 2012","8000","1","8000"
"","","","8000","November 11, 2012","2012-11-11","316","","","","","","November 11, 2012","8000","1","8000"
"","","","9000","November 18, 2012","2012-11-18","323","","","","","","November 18, 2012","9000","1","9000"
"","","","14000","November 25, 2012","2012-11-25","330","","","","","","November 25, 2012","14000","1","14000"
"","","","12000","December 2, 2012","2012-12-02","337","","","","","","December 2, 2012","12000","1","12000"
"","","","8000","December 9, 2012","2012-12-09","344","","","","","","December 9, 2012","8000","1","8000"
"","","","14000","January 3, 2013","2013-01-03","3","","","","","","January 3, 2013","14000","1","14000"
"","","","14200","January 4, 2013","2013-01-04","4","","","","","","January 4, 2013","14200","1","14200"
"","","","14200","January 5, 2013","2013-01-05","5","","","","","","January 5, 2013","14200","1","14200"
"","","","13500","January 6, 2013","2013-01-06","6","","","","","","January 6, 2013","13500","1","13500"
"","","","14200","January 7, 2013","2013-01-07","7","","","","","","January 7, 2013","14200","1","14200"
"","","","14200","January 8, 2013","2013-01-08","8","","","","","","January 8, 2013","14200","1","14200"
"","","","15600","January 9, 2013","2013-01-09","9","","","","","","January 9, 2013","15600","1","15600"
"","","","15600","January 10, 2013","2013-01-10","10","","","","","","January 10, 2013","15600","1","15600"
"","","","15600","January 11, 2013","2013-01-11","11","","","","","","January 11, 2013","15600","1","15600"
"","","","15600","January 12, 2013","2013-01-12","12","","","","","","January 12, 2013","15600","1","15600"
"","","","15600","January 13, 2013","2013-01-13","13","","","","","","January 13, 2013","15600","1","15600"
"","","","15000","January 14, 2013","2013-01-14","14","","","","","","January 14, 2013","15000","1","15000"
"","","","15600","January 15, 2013","2013-01-15","15","","","","","","January 15, 2013","15600","1","15600"
"","","","15600","January 16, 2013","2013-01-16","16","","","","","","January 16, 2013","15600","1","15600"
"","","","15600","January 17, 2013","2013-01-17","17","","","","","","January 17, 2013","15600","1","15600"
"","","","15400","January 18, 2013","2013-01-18","18","","","","","","January 18, 2013","15400","1","15400"
"","","","15400","January 19, 2013","2013-01-19","19","","","","","","January 19, 2013","15400","1","15400"
"","","","15000","January 20, 2013","2013-01-20","20","","","","","","January 20, 2013","15000","1","15000"
"","","","14833","January 21, 2013","2013-01-21","21","","","","","","January 21, 2013","14833","1","14833"
"","","","15400","January 22, 2013","2013-01-22","22","","","","","","January 22, 2013","15400","1","15400"
"","","","16000","January 23, 2013","2013-01-23","23","","","","","","January 23, 2013","16000","1","16000"
"","","","16000","January 24, 2013","2013-01-24","24","","","","","","January 24, 2013","16000","1","16000"
"","","","16000","January 25, 2013","2013-01-25","25","","","","","","January 25, 2013","16000","1","16000"
"","","","16000","January 26, 2013","2013-01-26","26","","","","","","January 26, 2013","16000","1","16000"
"","","","16600","January 27, 2013","2013-01-27","27","","","","","","January 27, 2013","16600","1","16600"
"","","","15500","January 28, 2013","2013-01-28","28","","","","","","January 28, 2013","15500","1","15500"
"","","","16200","January 29, 2013","2013-01-29","29","","","","","","January 29, 2013","16200","1","16200"
"","","","15600","January 30, 2013","2013-01-30","30","","","","","","January 30, 2013","15600","1","15600"
"","","","15600","January 31, 2013","2013-01-31","31","","","","","","January 31, 2013","15600","1","15600"
"","","","15200","February 1, 2013","2013-02-01","32","","","","","","February 1, 2013","15200","1","15200"
"","","","15200","February 2, 2013","2013-02-02","33","","","","","","February 2, 2013","15200","1","15200"
"","","","15200","February 3, 2013","2013-02-03","34","","","","","","February 3, 2013","15200","1","15200"
"","","","15333","February 4, 2013","2013-02-04","35","","","","","","February 4, 2013","15333","1","15333"
"","","","15200","February 5, 2013","2013-02-05","36","","","","","","February 5, 2013","15200","1","15200"
"","","","15200","February 6, 2013","2013-02-06","37","","","","","","February 6, 2013","15200","1","15200"
"","","","15200","February 7, 2013","2013-02-07","38","","","","","","February 7, 2013","15200","1","15200"
"","","","15200","February 8, 2013","2013-02-08","39","","","","","","February 8, 2013","15200","1","15200"
"","","","14600","February 9, 2013","2013-02-09","40","","","","","","February 9, 2013","14600","1","14600"
"","","","14600","February 10, 2013","2013-02-10","41","","","","","","February 10, 2013","14600","1","14600"
"","","","14833","February 11, 2013","2013-02-11","42","","","","","","February 11, 2013","14833","1","14833"
"","","","14600","February 12, 2013","2013-02-12","43","","","","","","February 12, 2013","14600","1","14600"
"","","","14600","February 13, 2013","2013-02-13","44","","","","","","February 13, 2013","14600","1","14600"
"","","","15800","February 14, 2013","2013-02-14","45","","","","","","February 14, 2013","15800","1","15800"
"","","","15800","February 15, 2013","2013-02-15","46","","","","","","February 15, 2013","15800","1","15800"
"","","","15800","February 16, 2013","2013-02-16","47","","","","","","February 16, 2013","15800","1","15800"
"","","","15800","February 17, 2013","2013-02-17","48","","","","","","February 17, 2013","15800","1","15800"
"","","","16000","February 18, 2013","2013-02-18","49","","","","","","February 18, 2013","16000","1","16000"
"","","","15800","February 19, 2013","2013-02-19","50","","","","","","February 19, 2013","15800","1","15800"
"","","","17800","February 20, 2013","2013-02-20","51","","","","","","February 20, 2013","17800","1","17800"
"","","","19000","February 21, 2013","2013-02-21","52","","","","","","February 21, 2013","19000","1","19000"
"","","","19000","February 22, 2013","2013-02-22","53","","","","","","February 22, 2013","19000","1","19000"
"","","","19400","February 23, 2013","2013-02-23","54","","","","","","February 23, 2013","19400","1","19400"
"","","","20600","February 24, 2013","2013-02-24","55","","","","","","February 24, 2013","20600","1","20600"
"","","","20500","February 25, 2013","2013-02-25","56","","","","","","February 25, 2013","20500","1","20500"
"","","","20600","February 26, 2013","2013-02-26","57","","","","","","February 26, 2013","20600","1","20600"
"","","","20500","February 27, 2013","2013-02-27","58","","","","","","February 27, 2013","20500","1","20500"
"","","","20500","February 28, 2013","2013-02-28","59","","","","","","February 28, 2013","20500","1","20500"
"","","","22100","March 1, 2013","2013-03-01","60","","","","","","March 1, 2013","22100","1","22100"
"","","","23300","March 2, 2013","2013-03-02","61","","","","","","March 2, 2013","23300","1","23300"
"","","","23300","March 3, 2013","2013-03-03","62","","","","","","March 3, 2013","23300","1","23300"
"","","","23083","March 4, 2013","2013-03-04","63","","","","","","March 4, 2013","23083","1","23083"
"","","","23300","March 5, 2013","2013-03-05","64","","","","","","March 5, 2013","23300","1","23300"
"","","","25200","March 6, 2013","2013-03-06","65","","","","","","March 6, 2013","25200","1","25200"
"","","","25200","March 7, 2013","2013-03-07","66","","","","","","March 7, 2013","25200","1","25200"
"","","","25200","March 8, 2013","2013-03-08","67","","","","","","March 8, 2013","25200","1","25200"
"","","","30200","March 9, 2013","2013-03-09","68","","","","","","March 9, 2013","30200","1","30200"
"","","","30200","March 10, 2013","2013-03-10","69","","","","","","March 10, 2013","30200","1","30200"
"","","","27167","March 11, 2013","2013-03-11","70","","","","","","March 11, 2013","27167","1","27167"
"","","","30200","March 12, 2013","2013-03-12","71","","","","","","March 12, 2013","30200","1","30200"
"","","","38400","March 13, 2013","2013-03-13","72","","","","","","March 13, 2013","38400","1","38400"
"","","","40200","March 14, 2013","2013-03-14","73","","","","","","March 14, 2013","40200","1","40200"
"","","","41000","March 15, 2013","2013-03-15","74","","","","","","March 15, 2013","41000","1","41000"
"","","","50000","March 16, 2013","2013-03-16","75","","","","","","March 16, 2013","50000","1","50000"
"","","","53000","March 17, 2013","2013-03-17","76","","","","","","March 17, 2013","53000","1","53000"
"","","","50500","March 18, 2013","2013-03-18","77","","","","","","March 18, 2013","50500","1","50500"
"","","","53000","March 19, 2013","2013-03-19","78","","","","","","March 19, 2013","53000","1","53000"
"","","","53000","March 20, 2013","2013-03-20","79","","","","","","March 20, 2013","53000","1","53000"
"","","","50000","March 21, 2013","2013-03-21","80","","","","","","March 21, 2013","50000","1","50000"
"","","","50000","March 22, 2013","2013-03-22","81","","","","","","March 22, 2013","50000","1","50000"
"","","","44000","March 23, 2013","2013-03-23","82","","","","","","March 23, 2013","44000","1","44000"
"","","","44000","March 24, 2013","2013-03-24","83","","","","","","March 24, 2013","44000","1","44000"
"","","","45833","March 25, 2013","2013-03-25","84","","","","","","March 25, 2013","45833","1","45833"
"","","","46600","March 26, 2013","2013-03-26","85","","","","","","March 26, 2013","46600","1","46600"
"","","","45600","March 27, 2013","2013-03-27","86","","","","","","March 27, 2013","45600","1","45600"
"","","","20500","March 28, 2013","2013-03-28","87","","","","","","March 28, 2013","20500","1","20500"
"","","","45600","March 29, 2013","2013-03-29","88","","","","","","March 29, 2013","45600","1","45600"
"","","","23300","March 30, 2013","2013-03-30","89","","","","","","March 30, 2013","23300","1","23300"
"","","","47600","March 31, 2013","2013-03-31","90","","","","","","March 31, 2013","47600","1","47600"
"","","","47500","April 1, 2013","2013-04-01","91","","","","","","April 1, 2013","47500","1","47500"
"","","","49000","April 2, 2013","2013-04-02","92","","","","","","April 2, 2013","49000","1","49000"
"","","","46000","April 5, 2013","2013-04-05","95","","","","","","April 5, 2013","46000","1","46000"
"","","","46000","April 6, 2013","2013-04-06","96","","","","","","April 6, 2013","46000","1","46000"
"","","","45833","April 7, 2013","2013-04-07","97","","","","","","April 7, 2013","45833","1","45833"
"","","","47000","April 8, 2013","2013-04-08","98","","","","","","April 8, 2013","47000","1","47000"
"","","","46600","April 9, 2013","2013-04-09","99","","","","","","April 9, 2013","46600","1","46600"
"","","","46600","April 10, 2013","2013-04-10","100","","","","","","April 10, 2013","46600","1","46600"
"","","","44600","April 11, 2013","2013-04-11","101","","","","","","April 11, 2013","44600","1","44600"
"","","","44200","April 12, 2013","2013-04-12","102","","","","","","April 12, 2013","44200","1","44200"
"","","","44200","April 13, 2013","2013-04-13","103","","","","","","April 13, 2013","44200","1","44200"
"","","","45167","April 14, 2013","2013-04-14","104","","","","","","April 14, 2013","45167","1","45167"
"","","","44200","April 15, 2013","2013-04-15","105","","","","","","April 15, 2013","44200","1","44200"
"","","","44200","April 16, 2013","2013-04-16","106","","","","","","April 16, 2013","44200","1","44200"
"","","","44200","April 17, 2013","2013-04-17","107","","","","","","April 17, 2013","44200","1","44200"
"","","","42600","April 18, 2013","2013-04-18","108","","","","","","April 18, 2013","42600","1","42600"
"","","","42600","April 19, 2013","2013-04-19","109","","","","","","April 19, 2013","42600","1","42600"
"","","","42600","April 20, 2013","2013-04-20","110","","","","","","April 20, 2013","42600","1","42600"
"","","","40500","April 21, 2013","2013-04-21","111","","","","","","April 21, 2013","40500","1","40500"
"","","","42600","April 22, 2013","2013-04-22","112","","","","","","April 22, 2013","42600","1","42600"
"","","","42600","April 23, 2013","2013-04-23","113","","","","","","April 23, 2013","42600","1","42600"
"","","","41600","April 24, 2013","2013-04-24","114","","","","","","April 24, 2013","41600","1","41600"
"","","","37200","April 25, 2013","2013-04-25","115","","","","","","April 25, 2013","37200","1","37200"
"","","","36200","April 26, 2013","2013-04-26","116","","","","","","April 26, 2013","36200","1","36200"
"","","","36200","April 27, 2013","2013-04-27","117","","","","","","April 27, 2013","36200","1","36200"
"","","","35500","April 28, 2013","2013-04-28","118","","","","","","April 28, 2013","35500","1","35500"
"","","","36200","April 29, 2013","2013-04-29","119","","","","","","April 29, 2013","36200","1","36200"
"","","","36200","April 30, 2013","2013-04-30","120","","","","","","April 30, 2013","36200","1","36200"
"","","","33200","May 1, 2013","2013-05-01","121","","","","","","May 1, 2013","33200","1","33200"
"","","","30000","May 2, 2013","2013-05-02","122","","","","","","May 2, 2013","30000","1","30000"
"","","","30000","May 3, 2013","2013-05-03","123","","","","","","May 3, 2013","30000","1","30000"
"","","","30000","May 4, 2013","2013-05-04","124","","","","","","May 4, 2013","30000","1","30000"
"","","","29333","May 5, 2013","2013-05-05","125","","","","","","May 5, 2013","29333","1","29333"
"","","","30000","May 6, 2013","2013-05-06","126","","","","","","May 6, 2013","30000","1","30000"
"","","","30000","May 7, 2013","2013-05-07","127","","","","","","May 7, 2013","30000","1","30000"
"","","","30000","May 8, 2013","2013-05-08","128","","","","","","May 8, 2013","30000","1","30000"
"","","","30000","May 9, 2013","2013-05-09","129","","","","","","May 9, 2013","30000","1","30000"
"","","","30000","May 10, 2013","2013-05-10","130","","","","","","May 10, 2013","30000","1","30000"
"","","","30000","May 11, 2013","2013-05-11","131","","","","","","May 11, 2013","30000","1","30000"
"","","","29667","May 12, 2013","2013-05-12","132","","","","","","May 12, 2013","29667","1","29667"
"","","","30000","May 13, 2013","2013-05-13","133","","","","","","May 13, 2013","30000","1","30000"
"","","","30000","May 14, 2013","2013-05-14","134","","","","","","May 14, 2013","30000","1","30000"
"","","","30000","May 15, 2013","2013-05-15","135","","","","","","May 15, 2013","30000","1","30000"
"","","","30000","May 16, 2013","2013-05-16","136","","","","","","May 16, 2013","30000","1","30000"
"","","","30000","May 17, 2013","2013-05-17","137","","","","","","May 17, 2013","30000","1","30000"
"","","","30000","May 18, 2013","2013-05-18","138","","","","","","May 18, 2013","30000","1","30000"
"","","","29333","May 19, 2013","2013-05-19","139","","","","","","May 19, 2013","29333","1","29333"
"","","","30000","May 20, 2013","2013-05-20","140","","","","","","May 20, 2013","30000","1","30000"
"","","","30000","May 21, 2013","2013-05-21","141","","","","","","May 21, 2013","30000","1","30000"
"","","","30000","May 22, 2013","2013-05-22","142","","","","","","May 22, 2013","30000","1","30000"
"","","","30000","May 23, 2013","2013-05-23","143","","","","","","May 23, 2013","30000","1","30000"
"","","","30000","May 24, 2013","2013-05-24","144","","","","","","May 24, 2013","30000","1","30000"
"","","","30000","May 25, 2013","2013-05-25","145","","","","","","May 25, 2013","30000","1","30000"
"","","","29667","May 26, 2013","2013-05-26","146","","","","","","May 26, 2013","29667","1","29667"
"","","","30000","May 27, 2013","2013-05-27","147","","","","","","May 27, 2013","30000","1","30000"
"","","","30000","May 28, 2013","2013-05-28","148","","","","","","May 28, 2013","30000","1","30000"
"","","","29200","May 29, 2013","2013-05-29","149","","","","","","May 29, 2013","29200","1","29200"
"","","","29200","May 30, 2013","2013-05-30","150","","","","","","May 30, 2013","29200","1","29200"
"","","","28200","May 31, 2013","2013-05-31","151","","","","","","May 31, 2013","28200","1","28200"
"","","","28200","June 1, 2013","2013-06-01","152","","","","","","June 1, 2013","28200","1","28200"
"","","","23000","June 2, 2013","2013-06-02","153","","","","","","June 2, 2013","23000","1","23000"
"","","","28200","June 3, 2013","2013-06-03","154","","","","","","June 3, 2013","28200","1","28200"
"","","","28200","June 4, 2013","2013-06-04","155","","","","","","June 4, 2013","28200","1","28200"
"","","","27800","June 5, 2013","2013-06-05","156","","","","","","June 5, 2013","27800","1","27800"
"","","","27400","June 6, 2013","2013-06-06","157","","","","","","June 6, 2013","27400","1","27400"
"","","","27800","June 7, 2013","2013-06-07","158","","","","","","June 7, 2013","27800","1","27800"
"","","","27800","June 8, 2013","2013-06-08","159","","","","","","June 8, 2013","27800","1","27800"
"","","","27167","June 9, 2013","2013-06-09","160","","","","","","June 9, 2013","27167","1","27167"
"","","","27800","June 10, 2013","2013-06-10","161","","","","","","June 10, 2013","27800","1","27800"
"","","","27800","June 11, 2013","2013-06-11","162","","","","","","June 11, 2013","27800","1","27800"
"","","","27000","June 12, 2013","2013-06-12","163","","","","","","June 12, 2013","27000","1","27000"
"","","","27000","June 13, 2013","2013-06-13","164","","","","","","June 13, 2013","27000","1","27000"
"","","","27000","June 14, 2013","2013-06-14","165","","","","","","June 14, 2013","27000","1","27000"
"","","","27000","June 15, 2013","2013-06-15","166","","","","","","June 15, 2013","27000","1","27000"
"","","","26500","June 16, 2013","2013-06-16","167","","","","","","June 16, 2013","26500","1","26500"
"","","","27000","June 17, 2013","2013-06-17","168","","","","","","June 17, 2013","27000","1","27000"
"","","","27000","June 18, 2013","2013-06-18","169","","","","","","June 18, 2013","27000","1","27000"
"","","","28400","June 19, 2013","2013-06-19","170","","","","","","June 19, 2013","28400","1","28400"
"","","","28800","June 20, 2013","2013-06-20","171","","","","","","June 20, 2013","28800","1","28800"
"","","","28800","June 21, 2013","2013-06-21","172","","","","","","June 21, 2013","28800","1","28800"
"","","","28800","June 22, 2013","2013-06-22","173","","","","","","June 22, 2013","28800","1","28800"
"","","","28333","June 23, 2013","2013-06-23","174","","","","","","June 23, 2013","28333","1","28333"
"","","","28800","June 24, 2013","2013-06-24","175","","","","","","June 24, 2013","28800","1","28800"
"","","","29600","June 25, 2013","2013-06-25","176","","","","","","June 25, 2013","29600","1","29600"
"","","","29600","June 26, 2013","2013-06-26","177","","","","","","June 26, 2013","29600","1","29600"
"","","","29600","June 27, 2013","2013-06-27","178","","","","","","June 27, 2013","29600","1","29600"
"","","","29600","June 28, 2013","2013-06-28","179","","","","","","June 28, 2013","29600","1","29600"
"","","","29600","June 29, 2013","2013-06-29","180","","","","","","June 29, 2013","29600","1","29600"
"","","","29000","June 30, 2013","2013-06-30","181","","","","","","June 30, 2013","29000","1","29000"
"","","","29600","July 1, 2013","2013-07-01","182","","","","","","July 1, 2013","29600","1","29600"
"","","","29600","July 2, 2013","2013-07-02","183","","","","","","July 2, 2013","29600","1","29600"
"","","","39600","July 3, 2013","2013-07-03","184","","","","","","July 3, 2013","39600","1","39600"
"","","","39600","July 4, 2013","2013-07-04","185","","","","","","July 4, 2013","39600","1","39600"
"","","","39600","July 5, 2013","2013-07-05","186","","","","","","July 5, 2013","39600","1","39600"
"","","","48000","July 6, 2013","2013-07-06","187","","","","","","July 6, 2013","48000","1","48000"
"","","","47500","July 7, 2013","2013-07-07","188","","","","","","July 7, 2013","47500","1","47500"
"","","","48000","July 8, 2013","2013-07-08","189","","","","","","July 8, 2013","48000","1","48000"
"","","","48000","July 9, 2013","2013-07-09","190","","","","","","July 9, 2013","48000","1","48000"
"","","","51000","July 10, 2013","2013-07-10","191","","","","","","July 10, 2013","51000","1","51000"
"","","","51000","July 11, 2013","2013-07-11","192","","","","","","July 11, 2013","51000","1","51000"
"","","","51000","July 12, 2013","2013-07-12","193","","","","","","July 12, 2013","51000","1","51000"
"","","","51000","July 13, 2013","2013-07-13","194","","","","","","July 13, 2013","51000","1","51000"
"","","","49833","July 14, 2013","2013-07-14","195","","","","","","July 14, 2013","49833","1","49833"
"","","","51000","July 15, 2013","2013-07-15","196","","","","","","July 15, 2013","51000","1","51000"
"","","","51000","July 16, 2013","2013-07-16","197","","","","","","July 16, 2013","51000","1","51000"
"","","","54600","July 17, 2013","2013-07-17","198","","","","","","July 17, 2013","54600","1","54600"
"","","","54600","July 18, 2013","2013-07-18","199","","","","","","July 18, 2013","54600","1","54600"
"","","","52600","July 19, 2013","2013-07-19","200","","","","","","July 19, 2013","52600","1","52600"
"","","","52600","July 20, 2013","2013-07-20","201","","","","","","July 20, 2013","52600","1","52600"
"","","","51333","July 21, 2013","2013-07-21","202","","","","","","July 21, 2013","51333","1","51333"
"","","","52600","July 22, 2013","2013-07-22","203","","","","","","July 22, 2013","52600","1","52600"
"","","","52600","July 23, 2013","2013-07-23","204","","","","","","July 23, 2013","52600","1","52600"
"","","","50600","July 24, 2013","2013-07-24","205","","","","","","July 24, 2013","50600","1","50600"
"","","","50600","July 25, 2013","2013-07-25","206","","","","","","July 25, 2013","50600","1","50600"
"","","","50600","July 26, 2013","2013-07-26","207","","","","","","July 26, 2013","50600","1","50600"
"","","","50600","July 27, 2013","2013-07-27","208","","","","","","July 27, 2013","50600","1","50600"
"","","","49667","July 28, 2013","2013-07-28","209","","","","","","July 28, 2013","49667","1","49667"
"","","","50600","July 29, 2013","2013-07-29","210","","","","","","July 29, 2013","50600","1","50600"
"","","","50600","July 30, 2013","2013-07-30","211","","","","","","July 30, 2013","50600","1","50600"
"","","","50600","July 31, 2013","2013-07-31","212","","","","","","July 31, 2013","50600","1","50600"
"","","","50600","August 1, 2013","2013-08-01","213","","","","","","August 1, 2013","50600","1","50600"
"","","","50600","August 2, 2013","2013-08-02","214","","","","","","August 2, 2013","50600","1","50600"
"","","","50600","August 3, 2013","2013-08-03","215","","","","","","August 3, 2013","50600","1","50600"
"","","","45833","August 4, 2013","2013-08-04","216","","","","","","August 4, 2013","45833","1","45833"
"","","","50600","August 5, 2013","2013-08-05","217","","","","","","August 5, 2013","50600","1","50600"
"","","","50600","August 6, 2013","2013-08-06","218","","","","","","August 6, 2013","50600","1","50600"
"","","","50600","August 7, 2013","2013-08-07","219","","","","","","August 7, 2013","50600","1","50600"
"","","","55000","August 8, 2013","2013-08-08","220","","","","","","August 8, 2013","55000","1","55000"
"","","","55000","August 9, 2013","2013-08-09","221","","","","","","August 9, 2013","55000","1","55000"
"","","","49500","August 11, 2013","2013-08-11","223","","","","","","August 11, 2013","49500","1","49500"
"","","","55000","August 12, 2013","2013-08-12","224","","","","","","August 12, 2013","55000","1","55000"
"","","","54000","August 13, 2013","2013-08-13","225","","","","","","August 13, 2013","54000","1","54000"
"","","","54000","August 14, 2013","2013-08-14","226","","","","","","August 14, 2013","54000","1","54000"
"","","","54000","August 15, 2013","2013-08-15","227","","","","","","August 15, 2013","54000","1","54000"
"","","","47000","August 16, 2013","2013-08-16","228","","","","","","August 16, 2013","47000","1","47000"
"","","","47000","August 17, 2013","2013-08-17","229","","","","","","August 17, 2013","47000","1","47000"
"","","","47500","August 18, 2013","2013-08-18","230","","","","","","August 18, 2013","47500","1","47500"
"","","","47000","August 19, 2013","2013-08-19","231","","","","","","August 19, 2013","47000","1","47000"
"","","","47000","August 20, 2013","2013-08-20","232","","","","","","August 20, 2013","47000","1","47000"
"","","","47000","August 21, 2013","2013-08-21","233","","","","","","August 21, 2013","47000","1","47000"
"","","","45000","August 22, 2013","2013-08-22","234","","","","","","August 22, 2013","45000","1","45000"
"","","","45000","August 23, 2013","2013-08-23","235","","","","","","August 23, 2013","45000","1","45000"
"","","","45000","August 24, 2013","2013-08-24","236","","","","","","August 24, 2013","45000","1","45000"
"","","","40000","August 25, 2013","2013-08-25","237","","","","","","August 25, 2013","40000","1","40000"
"","","","40000","August 26, 2013","2013-08-26","238","","","","","","August 26, 2013","40000","1","40000"
"","","","40000","August 27, 2013","2013-08-27","239","","","","","","August 27, 2013","40000","1","40000"
"","","","40000","August 28, 2013","2013-08-28","240","","","","","","August 28, 2013","40000","1","40000"
"","","","40000","August 29, 2013","2013-08-29","241","","","","","","August 29, 2013","40000","1","40000"
"","","","40000","August 30, 2013","2013-08-30","242","","","","","","August 30, 2013","40000","1","40000"
"","","","40000","August 31, 2013","2013-08-31","243","","","","","","August 31, 2013","40000","1","40000"
"","","","39167","September 1, 2013","2013-09-01","244","","","","","","September 1, 2013","39167","1","39167"
"","","","40000","September 2, 2013","2013-09-02","245","","","","","","September 2, 2013","40000","1","40000"
"","","","40000","September 3, 2013","2013-09-03","246","","","","","","September 3, 2013","40000","1","40000"
"","","","39000","September 4, 2013","2013-09-04","247","","","","","","September 4, 2013","39000","1","39000"
"","","","25000","September 8, 2013","2013-09-08","251","","","","","","September 8, 2013","25000","1","25000"
"","","","29600","September 11, 2013","2013-09-11","254","","","","","","September 11, 2013","29600","1","29600"
"","","","30600","September 12, 2013","2013-09-12","255","","","","","","September 12, 2013","30600","1","30600"
"","","","29600","September 14, 2013","2013-09-14","257","","","","","","September 14, 2013","29600","1","29600"
"","","","28333","September 15, 2013","2013-09-15","258","","","","","","September 15, 2013","28333","1","28333"
