"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","34400","June 21, 2012","2012-06-21","173","","","","","","June 21, 2012","34400","1","34400"
"","","","34400","June 22, 2012","2012-06-22","174","","","","","","June 22, 2012","34400","1","34400"
"","","","34400","June 23, 2012","2012-06-23","175","","","","","","June 23, 2012","34400","1","34400"
"","","","32833","June 24, 2012","2012-06-24","176","","","","","","June 24, 2012","32833","1","32833"
"","","","34400","June 25, 2012","2012-06-25","177","","","","","","June 25, 2012","34400","1","34400"
"","","","29800","June 27, 2012","2012-06-27","179","","","","","","June 27, 2012","29800","1","29800"
"","","","29800","June 28, 2012","2012-06-28","180","","","","","","June 28, 2012","29800","1","29800"
"","","","29800","June 29, 2012","2012-06-29","181","","","","","","June 29, 2012","29800","1","29800"
"","","","27800","June 30, 2012","2012-06-30","182","","","","","","June 30, 2012","27800","1","27800"
"","","","26500","July 1, 2012","2012-07-01","183","","","","","","July 1, 2012","26500","1","26500"
"","","","27800","July 2, 2012","2012-07-02","184","","","","","","July 2, 2012","27800","1","27800"
"","","","27800","July 3, 2012","2012-07-03","185","","","","","","July 3, 2012","27800","1","27800"
"","","","26800","July 4, 2012","2012-07-04","186","","","","","","July 4, 2012","26800","1","26800"
"","","","26800","July 5, 2012","2012-07-05","187","","","","","","July 5, 2012","26800","1","26800"
"","","","25800","July 6, 2012","2012-07-06","188","","","","","","July 6, 2012","25800","1","25800"
"","","","27800","July 7, 2012","2012-07-07","189","","","","","","July 7, 2012","27800","1","27800"
"","","","27833","July 8, 2012","2012-07-08","190","","","","","","July 8, 2012","27833","1","27833"
"","","","27800","July 9, 2012","2012-07-09","191","","","","","","July 9, 2012","27800","1","27800"
"","","","27800","July 10, 2012","2012-07-10","192","","","","","","July 10, 2012","27800","1","27800"
"","","","28800","July 11, 2012","2012-07-11","193","","","","","","July 11, 2012","28800","1","28800"
"","","","29600","July 12, 2012","2012-07-12","194","","","","","","July 12, 2012","29600","1","29600"
"","","","29600","July 13, 2012","2012-07-13","195","","","","","","July 13, 2012","29600","1","29600"
"","","","29600","July 14, 2012","2012-07-14","196","","","","","","July 14, 2012","29600","1","29600"
"","","","30500","July 15, 2012","2012-07-15","197","","","","","","July 15, 2012","30500","1","30500"
"","","","30200","July 16, 2012","2012-07-16","198","","","","","","July 16, 2012","30200","1","30200"
"","","","30200","July 17, 2012","2012-07-17","199","","","","","","July 17, 2012","30200","1","30200"
"","","","28400","July 18, 2012","2012-07-18","200","","","","","","July 18, 2012","28400","1","28400"
"","","","29400","July 19, 2012","2012-07-19","201","","","","","","July 19, 2012","29400","1","29400"
"","","","29400","July 20, 2012","2012-07-20","202","","","","","","July 20, 2012","29400","1","29400"
"","","","23800","July 21, 2012","2012-07-21","203","","","","","","July 21, 2012","23800","1","23800"
"","","","29833","July 22, 2012","2012-07-22","204","","","","","","July 22, 2012","29833","1","29833"
"","","","31000","July 23, 2012","2012-07-23","205","","","","","","July 23, 2012","31000","1","31000"
"","","","31000","July 24, 2012","2012-07-24","206","","","","","","July 24, 2012","31000","1","31000"
"","","","28200","July 25, 2012","2012-07-25","207","","","","","","July 25, 2012","28200","1","28200"
"","","","26000","July 26, 2012","2012-07-26","208","","","","","","July 26, 2012","26000","1","26000"
"","","","24000","July 27, 2012","2012-07-27","209","","","","","","July 27, 2012","24000","1","24000"
"","","","24000","July 28, 2012","2012-07-28","210","","","","","","July 28, 2012","24000","1","24000"
"","","","24000","July 29, 2012","2012-07-29","211","","","","","","July 29, 2012","24000","1","24000"
"","","","24000","July 30, 2012","2012-07-30","212","","","","","","July 30, 2012","24000","1","24000"
"","","","24000","July 31, 2012","2012-07-31","213","","","","","","July 31, 2012","24000","1","24000"
"","","","18200","August 1, 2012","2012-08-01","214","","","","","","August 1, 2012","18200","1","18200"
"","","","16200","August 2, 2012","2012-08-02","215","","","","","","August 2, 2012","16200","1","16200"
"","","","17200","August 3, 2012","2012-08-03","216","","","","","","August 3, 2012","17200","1","17200"
"","","","17200","August 4, 2012","2012-08-04","217","","","","","","August 4, 2012","17200","1","17200"
"","","","18333","August 5, 2012","2012-08-05","218","","","","","","August 5, 2012","18333","1","18333"
"","","","17200","August 6, 2012","2012-08-06","219","","","","","","August 6, 2012","17200","1","17200"
"","","","17200","August 7, 2012","2012-08-07","220","","","","","","August 7, 2012","17200","1","17200"
"","","","17200","August 8, 2012","2012-08-08","221","","","","","","August 8, 2012","17200","1","17200"
"","","","20600","August 9, 2012","2012-08-09","222","","","","","","August 9, 2012","20600","1","20600"
"","","","20600","August 10, 2012","2012-08-10","223","","","","","","August 10, 2012","20600","1","20600"
"","","","20600","August 11, 2012","2012-08-11","224","","","","","","August 11, 2012","20600","1","20600"
"","","","19500","August 12, 2012","2012-08-12","225","","","","","","August 12, 2012","19500","1","19500"
"","","","20600","August 13, 2012","2012-08-13","226","","","","","","August 13, 2012","20600","1","20600"
"","","","20600","August 14, 2012","2012-08-14","227","","","","","","August 14, 2012","20600","1","20600"
"","","","23000","August 15, 2012","2012-08-15","228","","","","","","August 15, 2012","23000","1","23000"
"","","","25000","August 16, 2012","2012-08-16","229","","","","","","August 16, 2012","25000","1","25000"
"","","","25000","August 17, 2012","2012-08-17","230","","","","","","August 17, 2012","25000","1","25000"
"","","","26000","August 18, 2012","2012-08-18","231","","","","","","August 18, 2012","26000","1","26000"
"","","","25667","August 19, 2012","2012-08-19","232","","","","","","August 19, 2012","25667","1","25667"
"","","","27000","August 20, 2012","2012-08-20","233","","","","","","August 20, 2012","27000","1","27000"
"","","","27000","August 23, 2012","2012-08-23","236","","","","","","August 23, 2012","27000","1","27000"
"","","","27000","August 24, 2012","2012-08-24","237","","","","","","August 24, 2012","27000","1","27000"
"","","","28000","August 25, 2012","2012-08-25","238","","","","","","August 25, 2012","28000","1","28000"
"","","","28000","August 26, 2012","2012-08-26","239","","","","","","August 26, 2012","28000","1","28000"
"","","","28000","August 27, 2012","2012-08-27","240","","","","","","August 27, 2012","28000","1","28000"
"","","","28000","August 28, 2012","2012-08-28","241","","","","","","August 28, 2012","28000","1","28000"
"","","","28000","August 29, 2012","2012-08-29","242","","","","","","August 29, 2012","28000","1","28000"
"","","","26000","August 30, 2012","2012-08-30","243","","","","","","August 30, 2012","26000","1","26000"
"","","","26000","August 31, 2012","2012-08-31","244","","","","","","August 31, 2012","26000","1","26000"
"","","","18600","September 1, 2012","2012-09-01","245","","","","","","September 1, 2012","18600","1","18600"
"","","","15000","September 2, 2012","2012-09-02","246","","","","","","September 2, 2012","15000","1","15000"
"","","","15600","September 3, 2012","2012-09-03","247","","","","","","September 3, 2012","15600","1","15600"
"","","","15600","September 4, 2012","2012-09-04","248","","","","","","September 4, 2012","15600","1","15600"
"","","","15600","September 5, 2012","2012-09-05","249","","","","","","September 5, 2012","15600","1","15600"
"","","","15600","September 6, 2012","2012-09-06","250","","","","","","September 6, 2012","15600","1","15600"
"","","","15600","September 7, 2012","2012-09-07","251","","","","","","September 7, 2012","15600","1","15600"
"","","","15600","September 8, 2012","2012-09-08","252","","","","","","September 8, 2012","15600","1","15600"
"","","","15333","September 9, 2012","2012-09-09","253","","","","","","September 9, 2012","15333","1","15333"
"","","","15600","September 10, 2012","2012-09-10","254","","","","","","September 10, 2012","15600","1","15600"
"","","","15600","September 11, 2012","2012-09-11","255","","","","","","September 11, 2012","15600","1","15600"
"","","","16000","September 16, 2012","2012-09-16","260","","","","","","September 16, 2012","16000","1","16000"
"","","","18000","September 23, 2012","2012-09-23","267","","","","","","September 23, 2012","18000","1","18000"
"","","","16000","September 30, 2012","2012-09-30","274","","","","","","September 30, 2012","16000","1","16000"
"","","","16000","October 7, 2012","2012-10-07","281","","","","","","October 7, 2012","16000","1","16000"
"","","","16000","October 14, 2012","2012-10-14","288","","","","","","October 14, 2012","16000","1","16000"
"","","","16000","October 21, 2012","2012-10-21","295","","","","","","October 21, 2012","16000","1","16000"
"","","","15000","October 28, 2012","2012-10-28","302","","","","","","October 28, 2012","15000","1","15000"
"","","","15000","November 4, 2012","2012-11-04","309","","","","","","November 4, 2012","15000","1","15000"
"","","","14000","November 11, 2012","2012-11-11","316","","","","","","November 11, 2012","14000","1","14000"
"","","","20000","November 18, 2012","2012-11-18","323","","","","","","November 18, 2012","20000","1","20000"
"","","","16000","November 25, 2012","2012-11-25","330","","","","","","November 25, 2012","16000","1","16000"
"","","","14000","December 2, 2012","2012-12-02","337","","","","","","December 2, 2012","14000","1","14000"
"","","","10000","December 9, 2012","2012-12-09","344","","","","","","December 9, 2012","10000","1","10000"
"","","","17600","January 3, 2013","2013-01-03","3","","","","","","January 3, 2013","17600","1","17600"
"","","","18200","January 4, 2013","2013-01-04","4","","","","","","January 4, 2013","18200","1","18200"
"","","","18200","January 5, 2013","2013-01-05","5","","","","","","January 5, 2013","18200","1","18200"
"","","","17167","January 6, 2013","2013-01-06","6","","","","","","January 6, 2013","17167","1","17167"
"","","","18200","January 7, 2013","2013-01-07","7","","","","","","January 7, 2013","18200","1","18200"
"","","","18200","January 8, 2013","2013-01-08","8","","","","","","January 8, 2013","18200","1","18200"
"","","","27000","January 9, 2013","2013-01-09","9","","","","","","January 9, 2013","27000","1","27000"
"","","","27000","January 10, 2013","2013-01-10","10","","","","","","January 10, 2013","27000","1","27000"
"","","","25800","January 11, 2013","2013-01-11","11","","","","","","January 11, 2013","25800","1","25800"
"","","","24800","January 12, 2013","2013-01-12","12","","","","","","January 12, 2013","24800","1","24800"
"","","","23800","January 13, 2013","2013-01-13","13","","","","","","January 13, 2013","23800","1","23800"
"","","","22500","January 14, 2013","2013-01-14","14","","","","","","January 14, 2013","22500","1","22500"
"","","","23800","January 15, 2013","2013-01-15","15","","","","","","January 15, 2013","23800","1","23800"
"","","","24000","January 16, 2013","2013-01-16","16","","","","","","January 16, 2013","24000","1","24000"
"","","","24000","January 17, 2013","2013-01-17","17","","","","","","January 17, 2013","24000","1","24000"
"","","","24000","January 18, 2013","2013-01-18","18","","","","","","January 18, 2013","24000","1","24000"
"","","","24000","January 19, 2013","2013-01-19","19","","","","","","January 19, 2013","24000","1","24000"
"","","","25000","January 20, 2013","2013-01-20","20","","","","","","January 20, 2013","25000","1","25000"
"","","","23333","January 21, 2013","2013-01-21","21","","","","","","January 21, 2013","23333","1","23333"
"","","","24000","January 22, 2013","2013-01-22","22","","","","","","January 22, 2013","24000","1","24000"
"","","","27400","January 23, 2013","2013-01-23","23","","","","","","January 23, 2013","27400","1","27400"
"","","","29400","January 24, 2013","2013-01-24","24","","","","","","January 24, 2013","29400","1","29400"
"","","","29400","January 25, 2013","2013-01-25","25","","","","","","January 25, 2013","29400","1","29400"
"","","","29400","January 26, 2013","2013-01-26","26","","","","","","January 26, 2013","29400","1","29400"
"","","","35000","January 27, 2013","2013-01-27","27","","","","","","January 27, 2013","35000","1","35000"
"","","","32500","January 28, 2013","2013-01-28","28","","","","","","January 28, 2013","32500","1","32500"
"","","","35000","January 29, 2013","2013-01-29","29","","","","","","January 29, 2013","35000","1","35000"
"","","","33600","January 30, 2013","2013-01-30","30","","","","","","January 30, 2013","33600","1","33600"
"","","","33600","January 31, 2013","2013-01-31","31","","","","","","January 31, 2013","33600","1","33600"
"","","","33600","February 1, 2013","2013-02-01","32","","","","","","February 1, 2013","33600","1","33600"
"","","","33600","February 2, 2013","2013-02-02","33","","","","","","February 2, 2013","33600","1","33600"
"","","","32600","February 3, 2013","2013-02-03","34","","","","","","February 3, 2013","32600","1","32600"
"","","","31333","February 4, 2013","2013-02-04","35","","","","","","February 4, 2013","31333","1","31333"
"","","","32600","February 5, 2013","2013-02-05","36","","","","","","February 5, 2013","32600","1","32600"
"","","","30000","February 6, 2013","2013-02-06","37","","","","","","February 6, 2013","30000","1","30000"
"","","","29000","February 7, 2013","2013-02-07","38","","","","","","February 7, 2013","29000","1","29000"
"","","","29000","February 8, 2013","2013-02-08","39","","","","","","February 8, 2013","29000","1","29000"
"","","","28200","February 9, 2013","2013-02-09","40","","","","","","February 9, 2013","28200","1","28200"
"","","","28200","February 10, 2013","2013-02-10","41","","","","","","February 10, 2013","28200","1","28200"
"","","","27667","February 11, 2013","2013-02-11","42","","","","","","February 11, 2013","27667","1","27667"
"","","","28200","February 12, 2013","2013-02-12","43","","","","","","February 12, 2013","28200","1","28200"
"","","","28200","February 13, 2013","2013-02-13","44","","","","","","February 13, 2013","28200","1","28200"
"","","","28600","February 14, 2013","2013-02-14","45","","","","","","February 14, 2013","28600","1","28600"
"","","","28600","February 15, 2013","2013-02-15","46","","","","","","February 15, 2013","28600","1","28600"
"","","","28600","February 16, 2013","2013-02-16","47","","","","","","February 16, 2013","28600","1","28600"
"","","","28600","February 17, 2013","2013-02-17","48","","","","","","February 17, 2013","28600","1","28600"
"","","","26333","February 18, 2013","2013-02-18","49","","","","","","February 18, 2013","26333","1","26333"
"","","","28600","February 19, 2013","2013-02-19","50","","","","","","February 19, 2013","28600","1","28600"
"","","","28600","February 20, 2013","2013-02-20","51","","","","","","February 20, 2013","28600","1","28600"
"","","","28600","February 21, 2013","2013-02-21","52","","","","","","February 21, 2013","28600","1","28600"
"","","","28600","February 22, 2013","2013-02-22","53","","","","","","February 22, 2013","28600","1","28600"
"","","","28600","February 23, 2013","2013-02-23","54","","","","","","February 23, 2013","28600","1","28600"
"","","","29600","February 24, 2013","2013-02-24","55","","","","","","February 24, 2013","29600","1","29600"
"","","","27333","February 25, 2013","2013-02-25","56","","","","","","February 25, 2013","27333","1","27333"
"","","","29600","February 26, 2013","2013-02-26","57","","","","","","February 26, 2013","29600","1","29600"
"","","","28200","February 27, 2013","2013-02-27","58","","","","","","February 27, 2013","28200","1","28200"
"","","","28200","February 28, 2013","2013-02-28","59","","","","","","February 28, 2013","28200","1","28200"
"","","","28200","March 1, 2013","2013-03-01","60","","","","","","March 1, 2013","28200","1","28200"
"","","","28600","March 2, 2013","2013-03-02","61","","","","","","March 2, 2013","28600","1","28600"
"","","","29000","March 3, 2013","2013-03-03","62","","","","","","March 3, 2013","29000","1","29000"
"","","","28333","March 4, 2013","2013-03-04","63","","","","","","March 4, 2013","28333","1","28333"
"","","","29000","March 5, 2013","2013-03-05","64","","","","","","March 5, 2013","29000","1","29000"
"","","","33200","March 6, 2013","2013-03-06","65","","","","","","March 6, 2013","33200","1","33200"
"","","","33200","March 7, 2013","2013-03-07","66","","","","","","March 7, 2013","33200","1","33200"
"","","","34600","March 8, 2013","2013-03-08","67","","","","","","March 8, 2013","34600","1","34600"
"","","","37200","March 9, 2013","2013-03-09","68","","","","","","March 9, 2013","37200","1","37200"
"","","","37200","March 10, 2013","2013-03-10","69","","","","","","March 10, 2013","37200","1","37200"
"","","","35167","March 11, 2013","2013-03-11","70","","","","","","March 11, 2013","35167","1","35167"
"","","","37200","March 12, 2013","2013-03-12","71","","","","","","March 12, 2013","37200","1","37200"
"","","","41600","March 13, 2013","2013-03-13","72","","","","","","March 13, 2013","41600","1","41600"
"","","","44400","March 14, 2013","2013-03-14","73","","","","","","March 14, 2013","44400","1","44400"
"","","","44400","March 15, 2013","2013-03-15","74","","","","","","March 15, 2013","44400","1","44400"
"","","","43000","March 16, 2013","2013-03-16","75","","","","","","March 16, 2013","43000","1","43000"
"","","","43000","March 17, 2013","2013-03-17","76","","","","","","March 17, 2013","43000","1","43000"
"","","","40000","March 18, 2013","2013-03-18","77","","","","","","March 18, 2013","40000","1","40000"
"","","","43000","March 19, 2013","2013-03-19","78","","","","","","March 19, 2013","43000","1","43000"
"","","","42600","March 20, 2013","2013-03-20","79","","","","","","March 20, 2013","42600","1","42600"
"","","","41600","March 21, 2013","2013-03-21","80","","","","","","March 21, 2013","41600","1","41600"
"","","","41600","March 22, 2013","2013-03-22","81","","","","","","March 22, 2013","41600","1","41600"
"","","","41600","March 23, 2013","2013-03-23","82","","","","","","March 23, 2013","41600","1","41600"
"","","","41600","March 24, 2013","2013-03-24","83","","","","","","March 24, 2013","41600","1","41600"
"","","","38000","March 25, 2013","2013-03-25","84","","","","","","March 25, 2013","38000","1","38000"
"","","","33600","March 26, 2013","2013-03-26","85","","","","","","March 26, 2013","33600","1","33600"
"","","","34600","March 27, 2013","2013-03-27","86","","","","","","March 27, 2013","34600","1","34600"
"","","","28200","March 28, 2013","2013-03-28","87","","","","","","March 28, 2013","28200","1","28200"
"","","","32600","March 29, 2013","2013-03-29","88","","","","","","March 29, 2013","32600","1","32600"
"","","","28600","March 30, 2013","2013-03-30","89","","","","","","March 30, 2013","28600","1","28600"
"","","","30600","March 31, 2013","2013-03-31","90","","","","","","March 31, 2013","30600","1","30600"
"","","","26667","April 1, 2013","2013-04-01","91","","","","","","April 1, 2013","26667","1","26667"
"","","","28800","April 2, 2013","2013-04-02","92","","","","","","April 2, 2013","28800","1","28800"
"","","","26600","April 5, 2013","2013-04-05","95","","","","","","April 5, 2013","26600","1","26600"
"","","","26600","April 6, 2013","2013-04-06","96","","","","","","April 6, 2013","26600","1","26600"
"","","","25000","April 7, 2013","2013-04-07","97","","","","","","April 7, 2013","25000","1","25000"
"","","","27000","April 8, 2013","2013-04-08","98","","","","","","April 8, 2013","27000","1","27000"
"","","","26200","April 9, 2013","2013-04-09","99","","","","","","April 9, 2013","26200","1","26200"
"","","","26200","April 10, 2013","2013-04-10","100","","","","","","April 10, 2013","26200","1","26200"
"","","","26200","April 11, 2013","2013-04-11","101","","","","","","April 11, 2013","26200","1","26200"
"","","","26200","April 12, 2013","2013-04-12","102","","","","","","April 12, 2013","26200","1","26200"
"","","","26200","April 13, 2013","2013-04-13","103","","","","","","April 13, 2013","26200","1","26200"
"","","","24500","April 14, 2013","2013-04-14","104","","","","","","April 14, 2013","24500","1","24500"
"","","","26200","April 15, 2013","2013-04-15","105","","","","","","April 15, 2013","26200","1","26200"
"","","","26200","April 16, 2013","2013-04-16","106","","","","","","April 16, 2013","26200","1","26200"
"","","","26200","April 17, 2013","2013-04-17","107","","","","","","April 17, 2013","26200","1","26200"
"","","","26200","April 18, 2013","2013-04-18","108","","","","","","April 18, 2013","26200","1","26200"
"","","","26200","April 19, 2013","2013-04-19","109","","","","","","April 19, 2013","26200","1","26200"
"","","","26200","April 20, 2013","2013-04-20","110","","","","","","April 20, 2013","26200","1","26200"
"","","","26000","April 21, 2013","2013-04-21","111","","","","","","April 21, 2013","26000","1","26000"
"","","","26200","April 22, 2013","2013-04-22","112","","","","","","April 22, 2013","26200","1","26200"
"","","","26200","April 23, 2013","2013-04-23","113","","","","","","April 23, 2013","26200","1","26200"
"","","","26200","April 24, 2013","2013-04-24","114","","","","","","April 24, 2013","26200","1","26200"
"","","","26600","April 25, 2013","2013-04-25","115","","","","","","April 25, 2013","26600","1","26600"
"","","","26600","April 26, 2013","2013-04-26","116","","","","","","April 26, 2013","26600","1","26600"
"","","","26600","April 27, 2013","2013-04-27","117","","","","","","April 27, 2013","26600","1","26600"
"","","","26167","April 28, 2013","2013-04-28","118","","","","","","April 28, 2013","26167","1","26167"
"","","","26600","April 29, 2013","2013-04-29","119","","","","","","April 29, 2013","26600","1","26600"
"","","","26600","April 30, 2013","2013-04-30","120","","","","","","April 30, 2013","26600","1","26600"
"","","","24400","May 1, 2013","2013-05-01","121","","","","","","May 1, 2013","24400","1","24400"
"","","","24400","May 2, 2013","2013-05-02","122","","","","","","May 2, 2013","24400","1","24400"
"","","","24400","May 3, 2013","2013-05-03","123","","","","","","May 3, 2013","24400","1","24400"
"","","","24400","May 4, 2013","2013-05-04","124","","","","","","May 4, 2013","24400","1","24400"
"","","","24667","May 5, 2013","2013-05-05","125","","","","","","May 5, 2013","24667","1","24667"
"","","","24400","May 6, 2013","2013-05-06","126","","","","","","May 6, 2013","24400","1","24400"
"","","","24400","May 7, 2013","2013-05-07","127","","","","","","May 7, 2013","24400","1","24400"
"","","","21600","May 8, 2013","2013-05-08","128","","","","","","May 8, 2013","21600","1","21600"
"","","","21600","May 9, 2013","2013-05-09","129","","","","","","May 9, 2013","21600","1","21600"
"","","","21600","May 10, 2013","2013-05-10","130","","","","","","May 10, 2013","21600","1","21600"
"","","","21600","May 11, 2013","2013-05-11","131","","","","","","May 11, 2013","21600","1","21600"
"","","","21333","May 12, 2013","2013-05-12","132","","","","","","May 12, 2013","21333","1","21333"
"","","","21600","May 13, 2013","2013-05-13","133","","","","","","May 13, 2013","21600","1","21600"
"","","","21600","May 14, 2013","2013-05-14","134","","","","","","May 14, 2013","21600","1","21600"
"","","","21600","May 15, 2013","2013-05-15","135","","","","","","May 15, 2013","21600","1","21600"
"","","","21600","May 16, 2013","2013-05-16","136","","","","","","May 16, 2013","21600","1","21600"
"","","","21600","May 17, 2013","2013-05-17","137","","","","","","May 17, 2013","21600","1","21600"
"","","","21600","May 18, 2013","2013-05-18","138","","","","","","May 18, 2013","21600","1","21600"
"","","","21000","May 19, 2013","2013-05-19","139","","","","","","May 19, 2013","21000","1","21000"
"","","","21600","May 20, 2013","2013-05-20","140","","","","","","May 20, 2013","21600","1","21600"
"","","","21600","May 21, 2013","2013-05-21","141","","","","","","May 21, 2013","21600","1","21600"
"","","","21600","May 22, 2013","2013-05-22","142","","","","","","May 22, 2013","21600","1","21600"
"","","","21600","May 23, 2013","2013-05-23","143","","","","","","May 23, 2013","21600","1","21600"
"","","","21000","May 24, 2013","2013-05-24","144","","","","","","May 24, 2013","21000","1","21000"
"","","","23000","May 25, 2013","2013-05-25","145","","","","","","May 25, 2013","23000","1","23000"
"","","","23833","May 26, 2013","2013-05-26","146","","","","","","May 26, 2013","23833","1","23833"
"","","","23000","May 27, 2013","2013-05-27","147","","","","","","May 27, 2013","23000","1","23000"
"","","","23000","May 28, 2013","2013-05-28","148","","","","","","May 28, 2013","23000","1","23000"
"","","","29000","May 29, 2013","2013-05-29","149","","","","","","May 29, 2013","29000","1","29000"
"","","","29000","May 30, 2013","2013-05-30","150","","","","","","May 30, 2013","29000","1","29000"
"","","","29000","May 31, 2013","2013-05-31","151","","","","","","May 31, 2013","29000","1","29000"
"","","","33000","June 1, 2013","2013-06-01","152","","","","","","June 1, 2013","33000","1","33000"
"","","","32500","June 2, 2013","2013-06-02","153","","","","","","June 2, 2013","32500","1","32500"
"","","","33000","June 3, 2013","2013-06-03","154","","","","","","June 3, 2013","33000","1","33000"
"","","","33000","June 4, 2013","2013-06-04","155","","","","","","June 4, 2013","33000","1","33000"
"","","","33400","June 5, 2013","2013-06-05","156","","","","","","June 5, 2013","33400","1","33400"
"","","","33400","June 6, 2013","2013-06-06","157","","","","","","June 6, 2013","33400","1","33400"
"","","","39200","June 7, 2013","2013-06-07","158","","","","","","June 7, 2013","39200","1","39200"
"","","","39200","June 8, 2013","2013-06-08","159","","","","","","June 8, 2013","39200","1","39200"
"","","","38000","June 9, 2013","2013-06-09","160","","","","","","June 9, 2013","38000","1","38000"
"","","","39200","June 10, 2013","2013-06-10","161","","","","","","June 10, 2013","39200","1","39200"
"","","","39200","June 11, 2013","2013-06-11","162","","","","","","June 11, 2013","39200","1","39200"
"","","","40600","June 12, 2013","2013-06-12","163","","","","","","June 12, 2013","40600","1","40600"
"","","","40600","June 13, 2013","2013-06-13","164","","","","","","June 13, 2013","40600","1","40600"
"","","","41000","June 14, 2013","2013-06-14","165","","","","","","June 14, 2013","41000","1","41000"
"","","","41000","June 15, 2013","2013-06-15","166","","","","","","June 15, 2013","41000","1","41000"
"","","","39167","June 16, 2013","2013-06-16","167","","","","","","June 16, 2013","39167","1","39167"
"","","","41000","June 17, 2013","2013-06-17","168","","","","","","June 17, 2013","41000","1","41000"
"","","","41000","June 18, 2013","2013-06-18","169","","","","","","June 18, 2013","41000","1","41000"
"","","","43000","June 19, 2013","2013-06-19","170","","","","","","June 19, 2013","43000","1","43000"
"","","","44000","June 20, 2013","2013-06-20","171","","","","","","June 20, 2013","44000","1","44000"
"","","","44000","June 21, 2013","2013-06-21","172","","","","","","June 21, 2013","44000","1","44000"
"","","","44000","June 22, 2013","2013-06-22","173","","","","","","June 22, 2013","44000","1","44000"
"","","","41333","June 23, 2013","2013-06-23","174","","","","","","June 23, 2013","41333","1","41333"
"","","","44000","June 24, 2013","2013-06-24","175","","","","","","June 24, 2013","44000","1","44000"
"","","","47000","June 25, 2013","2013-06-25","176","","","","","","June 25, 2013","47000","1","47000"
"","","","47000","June 26, 2013","2013-06-26","177","","","","","","June 26, 2013","47000","1","47000"
"","","","47000","June 27, 2013","2013-06-27","178","","","","","","June 27, 2013","47000","1","47000"
"","","","47000","June 28, 2013","2013-06-28","179","","","","","","June 28, 2013","47000","1","47000"
"","","","47000","June 29, 2013","2013-06-29","180","","","","","","June 29, 2013","47000","1","47000"
"","","","45167","June 30, 2013","2013-06-30","181","","","","","","June 30, 2013","45167","1","45167"
"","","","47000","July 1, 2013","2013-07-01","182","","","","","","July 1, 2013","47000","1","47000"
"","","","47000","July 2, 2013","2013-07-02","183","","","","","","July 2, 2013","47000","1","47000"
"","","","59400","July 3, 2013","2013-07-03","184","","","","","","July 3, 2013","59400","1","59400"
"","","","59400","July 4, 2013","2013-07-04","185","","","","","","July 4, 2013","59400","1","59400"
"","","","59400","July 5, 2013","2013-07-05","186","","","","","","July 5, 2013","59400","1","59400"
"","","","49600","July 6, 2013","2013-07-06","187","","","","","","July 6, 2013","49600","1","49600"
"","","","46667","July 7, 2013","2013-07-07","188","","","","","","July 7, 2013","46667","1","46667"
"","","","49600","July 8, 2013","2013-07-08","189","","","","","","July 8, 2013","49600","1","49600"
"","","","49600","July 9, 2013","2013-07-09","190","","","","","","July 9, 2013","49600","1","49600"
"","","","49600","July 10, 2013","2013-07-10","191","","","","","","July 10, 2013","49600","1","49600"
"","","","49600","July 11, 2013","2013-07-11","192","","","","","","July 11, 2013","49600","1","49600"
"","","","59000","July 12, 2013","2013-07-12","193","","","","","","July 12, 2013","59000","1","59000"
"","","","59000","July 13, 2013","2013-07-13","194","","","","","","July 13, 2013","59000","1","59000"
"","","","55000","July 14, 2013","2013-07-14","195","","","","","","July 14, 2013","55000","1","55000"
"","","","59000","July 15, 2013","2013-07-15","196","","","","","","July 15, 2013","59000","1","59000"
"","","","59000","July 16, 2013","2013-07-16","197","","","","","","July 16, 2013","59000","1","59000"
"","","","46000","July 17, 2013","2013-07-17","198","","","","","","July 17, 2013","46000","1","46000"
"","","","46000","July 18, 2013","2013-07-18","199","","","","","","July 18, 2013","46000","1","46000"
"","","","43000","July 19, 2013","2013-07-19","200","","","","","","July 19, 2013","43000","1","43000"
"","","","43000","July 20, 2013","2013-07-20","201","","","","","","July 20, 2013","43000","1","43000"
"","","","41667","July 21, 2013","2013-07-21","202","","","","","","July 21, 2013","41667","1","41667"
"","","","43000","July 22, 2013","2013-07-22","203","","","","","","July 22, 2013","43000","1","43000"
"","","","43000","July 23, 2013","2013-07-23","204","","","","","","July 23, 2013","43000","1","43000"
"","","","35400","July 24, 2013","2013-07-24","205","","","","","","July 24, 2013","35400","1","35400"
"","","","35400","July 25, 2013","2013-07-25","206","","","","","","July 25, 2013","35400","1","35400"
"","","","37400","July 26, 2013","2013-07-26","207","","","","","","July 26, 2013","37400","1","37400"
"","","","37400","July 27, 2013","2013-07-27","208","","","","","","July 27, 2013","37400","1","37400"
"","","","36500","July 28, 2013","2013-07-28","209","","","","","","July 28, 2013","36500","1","36500"
"","","","37400","July 29, 2013","2013-07-29","210","","","","","","July 29, 2013","37400","1","37400"
"","","","37400","July 30, 2013","2013-07-30","211","","","","","","July 30, 2013","37400","1","37400"
"","","","37400","July 31, 2013","2013-07-31","212","","","","","","July 31, 2013","37400","1","37400"
"","","","32000","August 1, 2013","2013-08-01","213","","","","","","August 1, 2013","32000","1","32000"
